:Data_list: 20151213_ace_sis_5m.txt
:Created: 2015 Dec 13 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 12 13  0000    57369       0      0    1.78e+00    0    1.27e+00
2015 12 13  0005    57369     300      0    1.82e+00    0    1.30e+00
2015 12 13  0010    57369     600      0    1.77e+00    0    1.24e+00
2015 12 13  0015    57369     900      0    1.84e+00    0    1.31e+00
2015 12 13  0020    57369    1200      0    1.77e+00    0    1.24e+00
2015 12 13  0025    57369    1500      0    1.73e+00    0    1.21e+00
2015 12 13  0030    57369    1800      0    1.65e+00    0    1.16e+00
2015 12 13  0035    57369    2100      0    1.76e+00    0    1.25e+00
2015 12 13  0040    57369    2400      0    1.81e+00    0    1.27e+00
2015 12 13  0045    57369    2700      0    1.80e+00    0    1.26e+00
2015 12 13  0050    57369    3000      0    1.82e+00    0    1.29e+00
2015 12 13  0055    57369    3300      0    1.80e+00    0    1.27e+00
2015 12 13  0100    57369    3600      0    1.72e+00    0    1.21e+00
2015 12 13  0105    57369    3900      0    1.68e+00    0    1.19e+00
2015 12 13  0110    57369    4200      0    1.77e+00    0    1.25e+00
2015 12 13  0115    57369    4500      0    1.84e+00    0    1.30e+00
2015 12 13  0120    57369    4800      0    1.79e+00    0    1.26e+00
2015 12 13  0125    57369    5100      0    1.78e+00    0    1.25e+00
2015 12 13  0130    57369    5400      0    1.80e+00    0    1.27e+00
2015 12 13  0135    57369    5700      0    1.69e+00    0    1.19e+00
2015 12 13  0140    57369    6000      0    1.70e+00    0    1.20e+00
2015 12 13  0145    57369    6300      0    1.77e+00    0    1.25e+00
2015 12 13  0150    57369    6600      0    1.82e+00    0    1.29e+00
2015 12 13  0155    57369    6900      0    1.81e+00    0    1.26e+00
2015 12 13  0200    57369    7200      0    1.77e+00    0    1.22e+00
2015 12 13  0205    57369    7500      0    1.76e+00    0    1.24e+00
2015 12 13  0210    57369    7800      0    1.69e+00    0    1.19e+00
2015 12 13  0215    57369    8100      0    1.73e+00    0    1.21e+00
2015 12 13  0220    57369    8400      0    1.81e+00    0    1.27e+00
2015 12 13  0225    57369    8700      0    1.82e+00    0    1.29e+00
2015 12 13  0230    57369    9000      0    1.84e+00    0    1.30e+00
2015 12 13  0235    57369    9300      0    1.77e+00    0    1.25e+00
2015 12 13  0240    57369    9600      0    1.77e+00    0    1.25e+00
2015 12 13  0245    57369    9900      0    1.70e+00    0    1.19e+00
2015 12 13  0250    57369   10200      0    1.76e+00    0    1.24e+00
2015 12 13  0255    57369   10500      0    1.85e+00    0    1.30e+00
2015 12 13  0300    57369   10800      0    1.81e+00    0    1.27e+00
2015 12 13  0305    57369   11100      0    1.78e+00    0    1.26e+00
2015 12 13  0310    57369   11400      0    1.79e+00    0    1.25e+00
