:Data_list: 20240419_ace_epam_5m.txt
:Created: 2024 Apr 19 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2024 04 19  0000   60419       0  0  2.08e+03  1.42e+01  0  4.45e+03  2.52e+02  3.53e+01  8.15e+00  9.23e-01  -1.00
2024 04 19  0005   60419     300  0  7.97e+06  2.09e+06  0  3.97e+03  2.76e+02  3.68e+01  9.94e+00  1.59e+00  -1.00
2024 04 19  0010   60419     600  0  2.02e+03  4.11e+05  0  4.31e+03  2.73e+02  3.14e+01  1.08e+01  1.53e+00  -1.00
2024 04 19  0015   60419     900  0  1.49e+03  1.56e+01  0  3.77e+03  2.73e+02  2.91e+01  4.54e+04  2.89e+04  -1.00
2024 04 19  0020   60419    1200  0  2.60e+06  4.10e+05  0  4.11e+03  2.53e+02  3.73e+01  2.38e+04  1.63e+04  -1.00
2024 04 19  0025   60419    1500  0  1.86e+03  1.12e+01  0  3.88e+03  2.77e+02  3.42e+01  9.41e+00  1.55e+00  -1.00
2024 04 19  0030   60419    1800  0  1.64e+03  1.89e+01  0  4.02e+03  2.90e+02  3.79e+01  7.48e+00  1.26e+00  -1.00
2024 04 19  0035   60419    2100  0  1.67e+03  1.80e+01  0  4.04e+03  2.57e+02  3.01e+01  9.09e+00  1.31e+00  -1.00
2024 04 19  0040   60419    2400  0  1.69e+03  1.67e+01  0  4.17e+03  3.05e+02  3.87e+01  7.30e+00  1.72e+00  -1.00
2024 04 19  0045   60419    2700  0  1.59e+03  1.75e+01  0  4.43e+03  3.26e+02  4.08e+01  5.79e+00  1.56e+00  -1.00
2024 04 19  0050   60419    3000  0  1.82e+03  2.03e+01  0  4.28e+03  3.21e+02  4.27e+01  7.12e+00  1.60e+00  -1.00
2024 04 19  0055   60419    3300  0  1.93e+03  1.54e+01  0  4.34e+03  3.43e+02  4.24e+01  7.21e+00  1.54e+00  -1.00
2024 04 19  0100   60419    3600  0  1.92e+03  2.09e+01  0  4.25e+03  3.36e+02  4.53e+01  7.67e+00  2.00e+00  -1.00
2024 04 19  0105   60419    3900  0  1.78e+03  1.71e+01  0  4.21e+03  3.33e+02  4.05e+01  7.50e+00  1.70e+00  -1.00
2024 04 19  0110   60419    4200  0  1.97e+03  1.44e+01  0  4.35e+03  3.37e+02  4.28e+01  6.65e+00  1.68e+00  -1.00
2024 04 19  0115   60419    4500  0  1.64e+03  1.51e+01  0  4.43e+03  3.20e+02  4.04e+01  1.67e+04  9.36e+03  -1.00
2024 04 19  0120   60419    4800  0  1.49e+03  1.82e+01  0  4.22e+03  3.32e+02  4.05e+01  2.98e+04  1.68e+04  -1.00
2024 04 19  0125   60419    5100  0  3.28e+06  7.74e+05  0  1.78e+06  1.22e+06  6.01e+05  1.86e+05  1.04e+05  -1.00
2024 04 19  0130   60419    5400  0  1.64e+03  1.36e+01  0  4.29e+03  3.30e+02  3.76e+01  2.42e+04  1.42e+04  -1.00
2024 04 19  0135   60419    5700  0  1.72e+03  1.42e+01  0  1.13e+06  1.08e+06  4.55e+05  8.09e+00  1.54e+00  -1.00
2024 04 19  0140   60419    6000  0  1.72e+03  1.22e+01  0  4.11e+03  3.14e+02  3.80e+01  3.96e+04  2.16e+04  -1.00
2024 04 19  0145   60419    6300  0  2.98e+06  1.55e+01  0  4.12e+03  3.43e+02  3.93e+01  3.56e+04  1.93e+04  -1.00
2024 04 19  0150   60419    6600  0  1.04e+06  1.28e+01  0  4.52e+03  3.07e+02  3.72e+01  7.77e+00  1.99e+00  -1.00
2024 04 19  0155   60419    6900  0  4.39e+06  1.03e+06  0  3.97e+03  2.99e+02  4.33e+01  8.12e+00  1.95e+00  -1.00
2024 04 19  0200   60419    7200  0  1.84e+03  1.88e+01  0  7.60e+05  8.06e+05  3.47e+05  6.32e+00  1.21e+00  -1.00
2024 04 19  0205   60419    7500  0  5.46e+06  1.25e+06  0  8.74e+05  6.86e+05  4.69e+01  7.36e+00  2.07e+04  -1.00
2024 04 19  0210   60419    7800  0  1.87e+06  4.29e+05  0  4.26e+03  3.19e+02  4.24e+01  1.81e+04  9.53e+03  -1.00
2024 04 19  0215   60419    8100  0  4.31e+06  6.62e+05  0  4.01e+03  2.90e+02  3.95e+01  1.09e+04  9.29e+03  -1.00
2024 04 19  0220   60419    8400  0  1.73e+03  1.59e+01  9 -1.00e+05 -1.00e+05  1.64e+06  7.19e+04  2.24e+04  -1.00
2024 04 19  0225   60419    8700  0  1.75e+03  1.15e+01  0  4.42e+03  3.08e+02  3.76e+01  6.65e+00  1.30e+00  -1.00
2024 04 19  0230   60419    9000  0  1.57e+03  1.31e+01  0  2.09e+06  1.85e+06  4.13e+01  6.45e+00  1.56e+00  -1.00
2024 04 19  0235   60419    9300  0  1.63e+03  2.23e+01  0  4.30e+03  3.31e+02  3.92e+01  8.17e+00  1.17e+00  -1.00
2024 04 19  0240   60419    9600  0  1.46e+03  1.09e+01  0  4.20e+03  3.34e+02  4.16e+01  2.20e+04  1.29e+04  -1.00
2024 04 19  0245   60419    9900  0  1.84e+03  1.25e+01  0  7.42e+05  6.25e+05  2.59e+05  1.79e+04  9.17e+03  -1.00
2024 04 19  0250   60419   10200  0  1.95e+03  6.40e+05  0  4.50e+03  3.36e+02  3.93e+01  8.01e+00  1.74e+00  -1.00
2024 04 19  0255   60419   10500  0  2.13e+03  1.30e+01  0  4.28e+03  3.31e+02  3.89e+01  7.52e+00  1.40e+00  -1.00
