:Data_list: 20170331_ace_mag_1m.txt
:Created: 2017 Mar 31 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2017 03 31  0000   57843       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 31  0001   57843      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 31  0002   57843     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 31  0003   57843     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 31  0004   57843     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 31  0005   57843     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 31  0006   57843     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 31  0007   57843     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 31  0008   57843     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 31  0009   57843     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 31  0010   57843     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 31  0011   57843     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 31  0012   57843     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 31  0013   57843     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 31  0014   57843     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 31  0015   57843     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 31  0016   57843     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 31  0017   57843    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 31  0018   57843    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 31  0019   57843    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 31  0020   57843    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 31  0021   57843    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 31  0022   57843    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 31  0023   57843    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 31  0024   57843    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 31  0025   57843    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 31  0026   57843    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 31  0027   57843    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 31  0028   57843    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 31  0029   57843    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 31  0030   57843    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 31  0031   57843    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 31  0032   57843    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 31  0033   57843    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 31  0034   57843    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 31  0035   57843    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 31  0036   57843    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 31  0037   57843    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 31  0038   57843    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 31  0039   57843    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 31  0040   57843    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 31  0041   57843    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 31  0042   57843    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 31  0043   57843    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 31  0044   57843    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 31  0045   57843    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 31  0046   57843    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 31  0047   57843    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 31  0048   57843    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 31  0049   57843    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
