:Data_list: 20170208_ace_sis_5m.txt
:Created: 2017 Feb 08 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 02 08  0000    57792       0      9   -1.00e+05    9   -1.00e+05
2017 02 08  0005    57792     300      9   -1.00e+05    9   -1.00e+05
2017 02 08  0010    57792     600      9   -1.00e+05    9   -1.00e+05
2017 02 08  0015    57792     900      9   -1.00e+05    9   -1.00e+05
2017 02 08  0020    57792    1200      9   -1.00e+05    9   -1.00e+05
2017 02 08  0025    57792    1500      9   -1.00e+05    9   -1.00e+05
2017 02 08  0030    57792    1800      9   -1.00e+05    9   -1.00e+05
2017 02 08  0035    57792    2100      9   -1.00e+05    9   -1.00e+05
2017 02 08  0040    57792    2400      9   -1.00e+05    9   -1.00e+05
2017 02 08  0045    57792    2700      9   -1.00e+05    9   -1.00e+05
2017 02 08  0050    57792    3000      9   -1.00e+05    9   -1.00e+05
2017 02 08  0055    57792    3300      9   -1.00e+05    9   -1.00e+05
2017 02 08  0100    57792    3600      9   -1.00e+05    9   -1.00e+05
2017 02 08  0105    57792    3900      9   -1.00e+05    9   -1.00e+05
2017 02 08  0110    57792    4200      9   -1.00e+05    9   -1.00e+05
2017 02 08  0115    57792    4500      9   -1.00e+05    9   -1.00e+05
2017 02 08  0120    57792    4800      9   -1.00e+05    9   -1.00e+05
2017 02 08  0125    57792    5100      9   -1.00e+05    9   -1.00e+05
2017 02 08  0130    57792    5400      9   -1.00e+05    9   -1.00e+05
2017 02 08  0135    57792    5700      9   -1.00e+05    9   -1.00e+05
2017 02 08  0140    57792    6000      9   -1.00e+05    9   -1.00e+05
2017 02 08  0145    57792    6300      9   -1.00e+05    9   -1.00e+05
2017 02 08  0150    57792    6600      9   -1.00e+05    9   -1.00e+05
2017 02 08  0155    57792    6900      9   -1.00e+05    9   -1.00e+05
2017 02 08  0200    57792    7200      9   -1.00e+05    9   -1.00e+05
2017 02 08  0205    57792    7500      9   -1.00e+05    9   -1.00e+05
2017 02 08  0210    57792    7800      9   -1.00e+05    9   -1.00e+05
2017 02 08  0215    57792    8100      9   -1.00e+05    9   -1.00e+05
2017 02 08  0220    57792    8400      9   -1.00e+05    9   -1.00e+05
2017 02 08  0225    57792    8700      9   -1.00e+05    9   -1.00e+05
2017 02 08  0230    57792    9000      9   -1.00e+05    9   -1.00e+05
2017 02 08  0235    57792    9300      9   -1.00e+05    9   -1.00e+05
2017 02 08  0240    57792    9600      9   -1.00e+05    9   -1.00e+05
2017 02 08  0245    57792    9900      9   -1.00e+05    9   -1.00e+05
2017 02 08  0250    57792   10200      9   -1.00e+05    9   -1.00e+05
2017 02 08  0255    57792   10500      9   -1.00e+05    9   -1.00e+05
2017 02 08  0300    57792   10800      9   -1.00e+05    9   -1.00e+05
2017 02 08  0305    57792   11100      9   -1.00e+05    9   -1.00e+05
2017 02 08  0310    57792   11400      9   -1.00e+05    9   -1.00e+05
2017 02 08  0315    57792   11700      9   -1.00e+05    9   -1.00e+05
2017 02 08  0320    57792   12000      9   -1.00e+05    9   -1.00e+05
2017 02 08  0325    57792   12300      9   -1.00e+05    9   -1.00e+05
2017 02 08  0330    57792   12600      9   -1.00e+05    9   -1.00e+05
2017 02 08  0335    57792   12900      9   -1.00e+05    9   -1.00e+05
2017 02 08  0340    57792   13200      9   -1.00e+05    9   -1.00e+05
2017 02 08  0345    57792   13500      9   -1.00e+05    9   -1.00e+05
2017 02 08  0350    57792   13800      9   -1.00e+05    9   -1.00e+05
2017 02 08  0355    57792   14100      9   -1.00e+05    9   -1.00e+05
2017 02 08  0400    57792   14400      9   -1.00e+05    9   -1.00e+05
2017 02 08  0405    57792   14700      9   -1.00e+05    9   -1.00e+05
2017 02 08  0410    57792   15000      9   -1.00e+05    9   -1.00e+05
2017 02 08  0415    57792   15300      9   -1.00e+05    9   -1.00e+05
2017 02 08  0420    57792   15600      9   -1.00e+05    9   -1.00e+05
2017 02 08  0425    57792   15900      9   -1.00e+05    9   -1.00e+05
2017 02 08  0430    57792   16200      9   -1.00e+05    9   -1.00e+05
2017 02 08  0435    57792   16500      9   -1.00e+05    9   -1.00e+05
2017 02 08  0440    57792   16800      9   -1.00e+05    9   -1.00e+05
2017 02 08  0445    57792   17100      9   -1.00e+05    9   -1.00e+05
2017 02 08  0450    57792   17400      9   -1.00e+05    9   -1.00e+05
2017 02 08  0455    57792   17700      9   -1.00e+05    9   -1.00e+05
2017 02 08  0500    57792   18000      9   -1.00e+05    9   -1.00e+05
2017 02 08  0505    57792   18300      9   -1.00e+05    9   -1.00e+05
2017 02 08  0510    57792   18600      9   -1.00e+05    9   -1.00e+05
2017 02 08  0515    57792   18900      9   -1.00e+05    9   -1.00e+05
2017 02 08  0520    57792   19200      9   -1.00e+05    9   -1.00e+05
2017 02 08  0525    57792   19500      9   -1.00e+05    9   -1.00e+05
2017 02 08  0530    57792   19800      9   -1.00e+05    9   -1.00e+05
2017 02 08  0535    57792   20100      9   -1.00e+05    9   -1.00e+05
2017 02 08  0540    57792   20400      9   -1.00e+05    9   -1.00e+05
2017 02 08  0545    57792   20700      9   -1.00e+05    9   -1.00e+05
