:Data_list: 20181207_ace_sis_5m.txt
:Created: 2018 Dec 07 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 12 07  0000    58459       0      0    2.45e+00    0    1.71e+00
2018 12 07  0005    58459     300      0    2.45e+00    0    1.72e+00
2018 12 07  0010    58459     600      0    2.47e+00    0    1.73e+00
2018 12 07  0015    58459     900      0    2.42e+00    0    1.70e+00
2018 12 07  0020    58459    1200      0    2.48e+00    0    1.73e+00
2018 12 07  0025    58459    1500      0    2.49e+00    0    1.75e+00
2018 12 07  0030    58459    1800      0    2.53e+00    0    1.78e+00
2018 12 07  0035    58459    2100      0    2.47e+00    0    1.74e+00
2018 12 07  0040    58459    2400      0    2.46e+00    0    1.73e+00
2018 12 07  0045    58459    2700      0    2.44e+00    0    1.73e+00
2018 12 07  0050    58459    3000      0    2.48e+00    0    1.75e+00
2018 12 07  0055    58459    3300      0    2.44e+00    0    1.70e+00
2018 12 07  0100    58459    3600      0    2.46e+00    0    1.72e+00
2018 12 07  0105    58459    3900      0    2.55e+00    0    1.81e+00
2018 12 07  0110    58459    4200      0    2.51e+00    0    1.76e+00
2018 12 07  0115    58459    4500      0    2.43e+00    0    1.72e+00
2018 12 07  0120    58459    4800      0    2.48e+00    0    1.73e+00
2018 12 07  0125    58459    5100      0    2.42e+00    0    1.71e+00
2018 12 07  0130    58459    5400      0    2.47e+00    0    1.73e+00
2018 12 07  0135    58459    5700      0    2.44e+00    0    1.72e+00
2018 12 07  0140    58459    6000      0    2.43e+00    0    1.69e+00
2018 12 07  0145    58459    6300      0    2.45e+00    0    1.73e+00
2018 12 07  0150    58459    6600      0    2.51e+00    0    1.78e+00
2018 12 07  0155    58459    6900      0    2.43e+00    0    1.71e+00
2018 12 07  0200    58459    7200      0    2.46e+00    0    1.73e+00
2018 12 07  0205    58459    7500      0    2.41e+00    0    1.70e+00
2018 12 07  0210    58459    7800      0    2.46e+00    0    1.74e+00
2018 12 07  0215    58459    8100      0    2.50e+00    0    1.76e+00
2018 12 07  0220    58459    8400      0    2.41e+00    0    1.69e+00
2018 12 07  0225    58459    8700      0    2.44e+00    0    1.70e+00
2018 12 07  0230    58459    9000      0    2.50e+00    0    1.74e+00
2018 12 07  0235    58459    9300      0    2.50e+00    0    1.75e+00
2018 12 07  0240    58459    9600      0    2.55e+00    0    1.80e+00
2018 12 07  0245    58459    9900      0    2.51e+00    0    1.75e+00
2018 12 07  0250    58459   10200      0    2.50e+00    0    1.75e+00
2018 12 07  0255    58459   10500      0    2.48e+00    0    1.73e+00
2018 12 07  0300    58459   10800      0    2.47e+00    0    1.71e+00
2018 12 07  0305    58459   11100      0    2.48e+00    0    1.73e+00
2018 12 07  0310    58459   11400      0    2.47e+00    0    1.73e+00
2018 12 07  0315    58459   11700      0    2.43e+00    0    1.71e+00
2018 12 07  0320    58459   12000      0    2.51e+00    0    1.76e+00
2018 12 07  0325    58459   12300      0    2.54e+00    0    1.77e+00
2018 12 07  0330    58459   12600      0    2.54e+00    0    1.78e+00
2018 12 07  0335    58459   12900      0    2.54e+00    0    1.78e+00
2018 12 07  0340    58459   13200      0    2.51e+00    0    1.76e+00
2018 12 07  0345    58459   13500      0    2.47e+00    0    1.74e+00
2018 12 07  0350    58459   13800      0    2.42e+00    0    1.69e+00
2018 12 07  0355    58459   14100      0    2.43e+00    0    1.69e+00
2018 12 07  0400    58459   14400      0    2.46e+00    0    1.73e+00
2018 12 07  0405    58459   14700      0    2.41e+00    0    1.68e+00
2018 12 07  0410    58459   15000      0    2.47e+00    0    1.72e+00
2018 12 07  0415    58459   15300      0    2.49e+00    0    1.75e+00
2018 12 07  0420    58459   15600      0    2.47e+00    0    1.74e+00
2018 12 07  0425    58459   15900      0    2.49e+00    0    1.74e+00
2018 12 07  0430    58459   16200      0    2.50e+00    0    1.77e+00
2018 12 07  0435    58459   16500      0    2.50e+00    0    1.75e+00
2018 12 07  0440    58459   16800      0    2.43e+00    0    1.72e+00
2018 12 07  0445    58459   17100      0    2.50e+00    0    1.76e+00
2018 12 07  0450    58459   17400      0    2.44e+00    0    1.73e+00
2018 12 07  0455    58459   17700      0    2.46e+00    0    1.73e+00
2018 12 07  0500    58459   18000      0    2.48e+00    0    1.74e+00
2018 12 07  0505    58459   18300      0    2.49e+00    0    1.74e+00
2018 12 07  0510    58459   18600      0    2.48e+00    0    1.76e+00
2018 12 07  0515    58459   18900      0    2.46e+00    0    1.73e+00
2018 12 07  0520    58459   19200      0    2.48e+00    0    1.74e+00
2018 12 07  0525    58459   19500      0    2.42e+00    0    1.68e+00
2018 12 07  0530    58459   19800      0    2.45e+00    0    1.72e+00
2018 12 07  0535    58459   20100      0    2.45e+00    0    1.71e+00
2018 12 07  0540    58459   20400      0    2.50e+00    0    1.77e+00
2018 12 07  0545    58459   20700      0    2.45e+00    0    1.73e+00
2018 12 07  0550    58459   21000      0    2.44e+00    0    1.72e+00
2018 12 07  0555    58459   21300      0    2.47e+00    0    1.74e+00
2018 12 07  0600    58459   21600      0    2.48e+00    0    1.74e+00
2018 12 07  0605    58459   21900      0    2.50e+00    0    1.75e+00
2018 12 07  0610    58459   22200      0    2.46e+00    0    1.72e+00
2018 12 07  0615    58459   22500      0    2.43e+00    0    1.70e+00
2018 12 07  0620    58459   22800      0    2.43e+00    0    1.71e+00
2018 12 07  0625    58459   23100      0    2.47e+00    0    1.74e+00
2018 12 07  0630    58459   23400      0    2.41e+00    0    1.70e+00
2018 12 07  0635    58459   23700      0    2.44e+00    0    1.71e+00
2018 12 07  0640    58459   24000      0    2.38e+00    0    1.66e+00
2018 12 07  0645    58459   24300      0    2.44e+00    0    1.72e+00
2018 12 07  0650    58459   24600      0    2.41e+00    0    1.69e+00
2018 12 07  0655    58459   24900      0    2.43e+00    0    1.72e+00
2018 12 07  0700    58459   25200      0    2.45e+00    0    1.72e+00
2018 12 07  0705    58459   25500      0    2.44e+00    0    1.72e+00
2018 12 07  0710    58459   25800      0    2.54e+00    0    1.80e+00
2018 12 07  0715    58459   26100      0    2.51e+00    0    1.76e+00
2018 12 07  0720    58459   26400      0    2.50e+00    0    1.77e+00
2018 12 07  0725    58459   26700      0    2.49e+00    0    1.76e+00
2018 12 07  0730    58459   27000      0    2.52e+00    0    1.79e+00
2018 12 07  0735    58459   27300      0    2.50e+00    0    1.75e+00
2018 12 07  0740    58459   27600      0    2.45e+00    0    1.74e+00
2018 12 07  0745    58459   27900      0    2.41e+00    0    1.68e+00
2018 12 07  0750    58459   28200      0    2.47e+00    0    1.73e+00
2018 12 07  0755    58459   28500      0    2.40e+00    0    1.70e+00
2018 12 07  0800    58459   28800      0    2.49e+00    0    1.74e+00
2018 12 07  0805    58459   29100      0    2.45e+00    0    1.72e+00
2018 12 07  0810    58459   29400      0    2.50e+00    0    1.75e+00
2018 12 07  0815    58459   29700      0    2.52e+00    0    1.79e+00
2018 12 07  0820    58459   30000      0    2.45e+00    0    1.73e+00
2018 12 07  0825    58459   30300      0    2.50e+00    0    1.77e+00
2018 12 07  0830    58459   30600      0    2.43e+00    0    1.70e+00
2018 12 07  0835    58459   30900      0    2.46e+00    0    1.75e+00
2018 12 07  0840    58459   31200      0    2.53e+00    0    1.78e+00
2018 12 07  0845    58459   31500      0    2.44e+00    0    1.72e+00
2018 12 07  0850    58459   31800      0    2.41e+00    0    1.70e+00
2018 12 07  0855    58459   32100      0    2.28e+00    0    1.58e+00
2018 12 07  0900    58459   32400      0    2.49e+00    0    1.75e+00
2018 12 07  0905    58459   32700      0    2.44e+00    0    1.72e+00
2018 12 07  0910    58459   33000      0    2.45e+00    0    1.72e+00
2018 12 07  0915    58459   33300      0    2.40e+00    0    1.69e+00
2018 12 07  0920    58459   33600      0    2.43e+00    0    1.71e+00
2018 12 07  0925    58459   33900      0    2.46e+00    0    1.74e+00
2018 12 07  0930    58459   34200      0    2.53e+00    0    1.79e+00
2018 12 07  0935    58459   34500      0    2.47e+00    0    1.72e+00
2018 12 07  0940    58459   34800      0    2.67e+00    0    1.95e+00
2018 12 07  0945    58459   35100      0    2.45e+00    0    1.73e+00
2018 12 07  0950    58459   35400      0    2.40e+00    0    1.69e+00
2018 12 07  0955    58459   35700      0    2.43e+00    0    1.71e+00
