:Data_list: 20170126_ace_sis_5m.txt
:Created: 2017 Jan 26 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 01 26  0000    57779       0      9   -1.00e+05    9   -1.00e+05
2017 01 26  0005    57779     300      9   -1.00e+05    9   -1.00e+05
2017 01 26  0010    57779     600      9   -1.00e+05    9   -1.00e+05
2017 01 26  0015    57779     900      9   -1.00e+05    9   -1.00e+05
2017 01 26  0020    57779    1200      9   -1.00e+05    9   -1.00e+05
2017 01 26  0025    57779    1500      9   -1.00e+05    9   -1.00e+05
2017 01 26  0030    57779    1800      9   -1.00e+05    9   -1.00e+05
2017 01 26  0035    57779    2100      9   -1.00e+05    9   -1.00e+05
2017 01 26  0040    57779    2400      9   -1.00e+05    9   -1.00e+05
2017 01 26  0045    57779    2700      9   -1.00e+05    9   -1.00e+05
2017 01 26  0050    57779    3000      9   -1.00e+05    9   -1.00e+05
2017 01 26  0055    57779    3300      9   -1.00e+05    9   -1.00e+05
2017 01 26  0100    57779    3600      9   -1.00e+05    9   -1.00e+05
2017 01 26  0105    57779    3900      9   -1.00e+05    9   -1.00e+05
2017 01 26  0110    57779    4200      9   -1.00e+05    9   -1.00e+05
2017 01 26  0115    57779    4500      9   -1.00e+05    9   -1.00e+05
2017 01 26  0120    57779    4800      9   -1.00e+05    9   -1.00e+05
2017 01 26  0125    57779    5100      9   -1.00e+05    9   -1.00e+05
2017 01 26  0130    57779    5400      9   -1.00e+05    9   -1.00e+05
2017 01 26  0135    57779    5700      9   -1.00e+05    9   -1.00e+05
2017 01 26  0140    57779    6000      9   -1.00e+05    9   -1.00e+05
2017 01 26  0145    57779    6300      9   -1.00e+05    9   -1.00e+05
2017 01 26  0150    57779    6600      9   -1.00e+05    9   -1.00e+05
2017 01 26  0155    57779    6900      9   -1.00e+05    9   -1.00e+05
2017 01 26  0200    57779    7200      9   -1.00e+05    9   -1.00e+05
2017 01 26  0205    57779    7500      9   -1.00e+05    9   -1.00e+05
2017 01 26  0210    57779    7800      9   -1.00e+05    9   -1.00e+05
2017 01 26  0215    57779    8100      9   -1.00e+05    9   -1.00e+05
2017 01 26  0220    57779    8400      9   -1.00e+05    9   -1.00e+05
2017 01 26  0225    57779    8700      9   -1.00e+05    9   -1.00e+05
2017 01 26  0230    57779    9000      9   -1.00e+05    9   -1.00e+05
2017 01 26  0235    57779    9300      9   -1.00e+05    9   -1.00e+05
2017 01 26  0240    57779    9600      9   -1.00e+05    9   -1.00e+05
2017 01 26  0245    57779    9900      9   -1.00e+05    9   -1.00e+05
2017 01 26  0250    57779   10200      9   -1.00e+05    9   -1.00e+05
2017 01 26  0255    57779   10500      9   -1.00e+05    9   -1.00e+05
2017 01 26  0300    57779   10800      9   -1.00e+05    9   -1.00e+05
2017 01 26  0305    57779   11100      9   -1.00e+05    9   -1.00e+05
2017 01 26  0310    57779   11400      9   -1.00e+05    9   -1.00e+05
2017 01 26  0315    57779   11700      9   -1.00e+05    9   -1.00e+05
2017 01 26  0320    57779   12000      9   -1.00e+05    9   -1.00e+05
2017 01 26  0325    57779   12300      9   -1.00e+05    9   -1.00e+05
2017 01 26  0330    57779   12600      9   -1.00e+05    9   -1.00e+05
2017 01 26  0335    57779   12900      9   -1.00e+05    9   -1.00e+05
2017 01 26  0340    57779   13200      9   -1.00e+05    9   -1.00e+05
2017 01 26  0345    57779   13500      9   -1.00e+05    9   -1.00e+05
2017 01 26  0350    57779   13800      9   -1.00e+05    9   -1.00e+05
2017 01 26  0355    57779   14100      9   -1.00e+05    9   -1.00e+05
2017 01 26  0400    57779   14400      9   -1.00e+05    9   -1.00e+05
2017 01 26  0405    57779   14700      9   -1.00e+05    9   -1.00e+05
2017 01 26  0410    57779   15000      9   -1.00e+05    9   -1.00e+05
2017 01 26  0415    57779   15300      9   -1.00e+05    9   -1.00e+05
2017 01 26  0420    57779   15600      9   -1.00e+05    9   -1.00e+05
2017 01 26  0425    57779   15900      9   -1.00e+05    9   -1.00e+05
2017 01 26  0430    57779   16200      9   -1.00e+05    9   -1.00e+05
2017 01 26  0435    57779   16500      9   -1.00e+05    9   -1.00e+05
2017 01 26  0440    57779   16800      9   -1.00e+05    9   -1.00e+05
2017 01 26  0445    57779   17100      9   -1.00e+05    9   -1.00e+05
2017 01 26  0450    57779   17400      9   -1.00e+05    9   -1.00e+05
2017 01 26  0455    57779   17700      9   -1.00e+05    9   -1.00e+05
2017 01 26  0500    57779   18000      9   -1.00e+05    9   -1.00e+05
2017 01 26  0505    57779   18300      9   -1.00e+05    9   -1.00e+05
2017 01 26  0510    57779   18600      9   -1.00e+05    9   -1.00e+05
2017 01 26  0515    57779   18900      9   -1.00e+05    9   -1.00e+05
2017 01 26  0520    57779   19200      9   -1.00e+05    9   -1.00e+05
2017 01 26  0525    57779   19500      9   -1.00e+05    9   -1.00e+05
2017 01 26  0530    57779   19800      9   -1.00e+05    9   -1.00e+05
2017 01 26  0535    57779   20100      9   -1.00e+05    9   -1.00e+05
2017 01 26  0540    57779   20400      9   -1.00e+05    9   -1.00e+05
2017 01 26  0545    57779   20700      9   -1.00e+05    9   -1.00e+05
2017 01 26  0550    57779   21000      9   -1.00e+05    9   -1.00e+05
2017 01 26  0555    57779   21300      9   -1.00e+05    9   -1.00e+05
2017 01 26  0600    57779   21600      9   -1.00e+05    9   -1.00e+05
2017 01 26  0605    57779   21900      9   -1.00e+05    9   -1.00e+05
2017 01 26  0610    57779   22200      9   -1.00e+05    9   -1.00e+05
2017 01 26  0615    57779   22500      9   -1.00e+05    9   -1.00e+05
2017 01 26  0620    57779   22800      9   -1.00e+05    9   -1.00e+05
2017 01 26  0625    57779   23100      9   -1.00e+05    9   -1.00e+05
2017 01 26  0630    57779   23400      9   -1.00e+05    9   -1.00e+05
2017 01 26  0635    57779   23700      9   -1.00e+05    9   -1.00e+05
2017 01 26  0640    57779   24000      9   -1.00e+05    9   -1.00e+05
2017 01 26  0645    57779   24300      9   -1.00e+05    9   -1.00e+05
2017 01 26  0650    57779   24600      9   -1.00e+05    9   -1.00e+05
2017 01 26  0655    57779   24900      9   -1.00e+05    9   -1.00e+05
2017 01 26  0700    57779   25200      0    1.96e+00    0    1.38e+00
2017 01 26  0705    57779   25500      0    1.96e+00    0    1.39e+00
2017 01 26  0710    57779   25800      0    1.92e+00    0    1.36e+00
2017 01 26  0715    57779   26100      0    1.97e+00    0    1.39e+00
2017 01 26  0720    57779   26400      0    1.99e+00    0    1.40e+00
2017 01 26  0725    57779   26700      0    1.97e+00    0    1.39e+00
2017 01 26  0730    57779   27000      0    1.94e+00    0    1.37e+00
2017 01 26  0735    57779   27300      0    1.84e+00    0    1.30e+00
2017 01 26  0740    57779   27600      0    1.93e+00    0    1.36e+00
2017 01 26  0745    57779   27900      0    1.97e+00    0    1.37e+00
2017 01 26  0750    57779   28200      0    1.99e+00    0    1.39e+00
2017 01 26  0755    57779   28500      0    1.96e+00    0    1.37e+00
2017 01 26  0800    57779   28800      0    1.92e+00    0    1.35e+00
2017 01 26  0805    57779   29100      0    1.98e+00    0    1.38e+00
2017 01 26  0810    57779   29400      0    1.95e+00    0    1.37e+00
2017 01 26  0815    57779   29700      0    1.93e+00    0    1.36e+00
2017 01 26  0820    57779   30000      0    1.94e+00    0    1.38e+00
2017 01 26  0825    57779   30300      0    1.96e+00    0    1.38e+00
2017 01 26  0830    57779   30600      0    1.98e+00    0    1.39e+00
2017 01 26  0835    57779   30900      0    1.98e+00    0    1.40e+00
2017 01 26  0840    57779   31200      0    1.98e+00    0    1.39e+00
2017 01 26  0845    57779   31500      0    2.03e+00    0    1.43e+00
2017 01 26  0850    57779   31800      0    1.97e+00    0    1.39e+00
2017 01 26  0855    57779   32100      0    1.96e+00    0    1.37e+00
2017 01 26  0900    57779   32400      0    1.92e+00    0    1.35e+00
2017 01 26  0905    57779   32700      0    1.98e+00    0    1.37e+00
2017 01 26  0910    57779   33000      0    1.96e+00    0    1.37e+00
2017 01 26  0915    57779   33300      0    1.96e+00    0    1.37e+00
2017 01 26  0920    57779   33600      0    1.96e+00    0    1.36e+00
2017 01 26  0925    57779   33900      0    2.01e+00    0    1.41e+00
2017 01 26  0930    57779   34200      0    2.00e+00    0    1.40e+00
2017 01 26  0935    57779   34500      0    1.98e+00    0    1.39e+00
2017 01 26  0940    57779   34800      0    1.95e+00    0    1.36e+00
2017 01 26  0945    57779   35100      0    1.97e+00    0    1.38e+00
2017 01 26  0950    57779   35400      0    1.96e+00    0    1.38e+00
2017 01 26  0955    57779   35700      9   -1.00e+05    9   -1.00e+05
