:Data_list: 20210328_ace_epam_5m.txt
:Created: 2021 Mar 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2021 03 28  0000   59301       0 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 03 28  0005   59301     300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 03 28  0010   59301     600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 03 28  0015   59301     900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 03 28  0020   59301    1200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 03 28  0025   59301    1500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 03 28  0030   59301    1800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 03 28  0035   59301    2100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 03 28  0040   59301    2400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 03 28  0045   59301    2700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 03 28  0050   59301    3000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 03 28  0055   59301    3300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 03 28  0100   59301    3600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 03 28  0105   59301    3900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 03 28  0110   59301    4200  0  1.05e+03  2.76e+01  0  2.47e+03  2.80e+01  2.16e+00  9.15e-01  3.48e-01  -1.00
2021 03 28  0115   59301    4500  0  1.03e+03  2.96e+01  0  2.86e+03  2.26e+01  3.00e+00  7.02e-01  1.92e-01  -1.00
2021 03 28  0120   59301    4800  0  1.04e+03  3.47e+01  0  2.96e+03  2.24e+01  2.74e+00  7.48e-01  2.23e-01  -1.00
2021 03 28  0125   59301    5100  0  9.77e+02  3.39e+01  0  2.94e+03  1.93e+01  2.21e+00  5.65e-01  1.80e-01  -1.00
2021 03 28  0130   59301    5400  0  8.71e+02  3.04e+01  0  2.80e+03  2.02e+01  2.93e+00  8.07e-01  2.23e-01  -1.00
2021 03 28  0135   59301    5700  0  1.07e+03  2.87e+01  0  3.03e+03  1.91e+01  3.01e+00  7.24e-01  1.77e-01  -1.00
2021 03 28  0140   59301    6000  0  9.44e+02  2.82e+01  0  2.94e+03  2.12e+01  2.88e+00  6.88e-01  1.77e-01  -1.00
2021 03 28  0145   59301    6300  0  1.01e+03  3.13e+01  0  2.81e+03  2.02e+01  2.85e+00  7.55e-01  1.92e-01  -1.00
2021 03 28  0150   59301    6600  0  1.13e+03  3.91e+01  0  2.97e+03  2.15e+01  2.97e+00  7.07e-01  2.23e-01  -1.00
2021 03 28  0155   59301    6900  0  9.10e+02  3.17e+01  0  2.90e+03  2.11e+01  2.55e+00  6.37e-01  1.85e-01  -1.00
2021 03 28  0200   59301    7200  0  8.63e+02  3.39e+01  0  2.89e+03  1.99e+01  3.00e+00  7.46e-01  1.60e-01  -1.00
2021 03 28  0205   59301    7500  0  9.75e+02  3.31e+01  0  2.80e+03  2.07e+01  2.70e+00  7.41e-01  2.68e-01  -1.00
2021 03 28  0210   59301    7800  0  1.22e+03  3.50e+01  0  2.94e+03  1.69e+01  3.10e+00  6.67e-01  2.39e-01  -1.00
2021 03 28  0215   59301    8100  0  8.99e+02  2.94e+01  0  2.97e+03  2.23e+01  2.68e+00  7.08e-01  1.98e-01  -1.00
2021 03 28  0220   59301    8400  0  8.71e+02  3.10e+01  0  2.74e+03  2.34e+01  2.33e+00  5.60e-01  2.02e-01  -1.00
2021 03 28  0225   59301    8700  0  1.02e+03  3.14e+01  0  2.93e+03  1.98e+01  2.35e+00  9.13e-01  1.50e-01  -1.00
2021 03 28  0230   59301    9000  0  8.51e+02  3.19e+01  0  2.92e+03  1.94e+01  2.30e+00  6.45e-01  1.85e-01  -1.00
2021 03 28  0235   59301    9300  0  8.59e+02  3.25e+01  0  2.92e+03  1.96e+01  3.07e+00  6.87e-01  1.37e-01  -1.00
2021 03 28  0240   59301    9600  0  9.13e+02  3.22e+01  0  2.84e+03  2.18e+01  2.73e+00  6.45e-01  1.88e-01  -1.00
2021 03 28  0245   59301    9900  0  1.09e+03  3.11e+01  0  3.01e+03  2.11e+01  2.98e+00  7.24e-01  1.80e-01  -1.00
2021 03 28  0250   59301   10200  0  9.24e+02  3.25e+01  0  2.96e+03  2.11e+01  2.75e+00  6.14e-01  1.83e-01  -1.00
2021 03 28  0255   59301   10500  0  9.01e+02  2.98e+01  0  2.83e+03  2.03e+01  2.61e+00  7.74e-01  1.51e-01  -1.00
2021 03 28  0300   59301   10800  0  1.16e+03  3.16e+01  0  2.99e+03  1.92e+01  2.79e+00  7.82e-01  1.81e-01  -1.00
2021 03 28  0305   59301   11100  0  1.00e+03  3.06e+01  0  2.99e+03  1.89e+01  2.67e+00  7.55e-01  1.62e-01  -1.00
2021 03 28  0310   59301   11400  0  9.85e+02  2.74e+01  0  2.86e+03  1.91e+01  3.08e+00  7.00e-01  2.22e-01  -1.00
2021 03 28  0315   59301   11700  0  1.38e+03  3.20e+01  0  2.96e+03  2.33e+01  2.90e+00  8.98e-01  1.84e-01  -1.00
2021 03 28  0320   59301   12000  0  1.01e+03  2.92e+01  0  2.88e+03  2.32e+01  2.16e+00  6.73e-01  2.04e-01  -1.00
2021 03 28  0325   59301   12300  0  9.01e+02  2.91e+01  0  2.89e+03  2.11e+01  2.87e+00  7.06e-01  1.18e-01  -1.00
2021 03 28  0330   59301   12600  0  9.79e+02  3.14e+01  0  2.79e+03  2.16e+01  2.56e+00  6.78e-01  1.51e-01  -1.00
2021 03 28  0335   59301   12900  0  1.17e+03  3.02e+01  0  3.00e+03  1.83e+01  2.71e+00  4.57e-01  2.54e-01  -1.00
2021 03 28  0340   59301   13200  0  9.28e+02  3.36e+01  0  2.97e+03  1.80e+01  2.95e+00  7.66e-01  1.60e-01  -1.00
