:Data_list: 20150122_ace_sis_5m.txt
:Created: 2015 Jan 22 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 01 22  0000    57044       0      0    1.18e+00    0    8.24e-01
2015 01 22  0005    57044     300      0    1.18e+00    0    8.16e-01
2015 01 22  0010    57044     600      0    1.23e+00    0    8.60e-01
2015 01 22  0015    57044     900      0    1.17e+00    0    8.16e-01
2015 01 22  0020    57044    1200      0    1.18e+00    0    8.19e-01
2015 01 22  0025    57044    1500      0    1.14e+00    0    7.96e-01
2015 01 22  0030    57044    1800      0    1.19e+00    0    8.35e-01
2015 01 22  0035    57044    2100      0    1.19e+00    0    8.28e-01
2015 01 22  0040    57044    2400      0    1.18e+00    0    8.23e-01
2015 01 22  0045    57044    2700      0    1.19e+00    0    8.30e-01
2015 01 22  0050    57044    3000      0    1.18e+00    0    8.33e-01
2015 01 22  0055    57044    3300      0    1.19e+00    0    8.38e-01
2015 01 22  0100    57044    3600      0    1.16e+00    0    8.07e-01
2015 01 22  0105    57044    3900      0    1.18e+00    0    8.24e-01
2015 01 22  0110    57044    4200      0    1.16e+00    0    8.13e-01
2015 01 22  0115    57044    4500      0    1.15e+00    0    7.97e-01
2015 01 22  0120    57044    4800      0    1.17e+00    0    8.17e-01
2015 01 22  0125    57044    5100      0    1.18e+00    0    8.28e-01
2015 01 22  0130    57044    5400      0    1.18e+00    0    8.25e-01
2015 01 22  0135    57044    5700      0    1.20e+00    0    8.36e-01
2015 01 22  0140    57044    6000      0    1.17e+00    0    8.21e-01
2015 01 22  0145    57044    6300      0    1.18e+00    0    8.32e-01
2015 01 22  0150    57044    6600      0    1.16e+00    0    8.12e-01
2015 01 22  0155    57044    6900      0    1.18e+00    0    8.25e-01
2015 01 22  0200    57044    7200      0    1.17e+00    0    8.26e-01
2015 01 22  0205    57044    7500      0    1.18e+00    0    8.16e-01
2015 01 22  0210    57044    7800      0    1.19e+00    0    8.28e-01
2015 01 22  0215    57044    8100      0    1.21e+00    0    8.43e-01
2015 01 22  0220    57044    8400      0    1.17e+00    0    8.20e-01
2015 01 22  0225    57044    8700      0    1.19e+00    0    8.23e-01
2015 01 22  0230    57044    9000      0    1.18e+00    0    8.33e-01
2015 01 22  0235    57044    9300      0    1.18e+00    0    8.23e-01
2015 01 22  0240    57044    9600      0    1.19e+00    0    8.37e-01
2015 01 22  0245    57044    9900      0    1.17e+00    0    8.16e-01
2015 01 22  0250    57044   10200      0    1.16e+00    0    8.18e-01
2015 01 22  0255    57044   10500      0    1.17e+00    0    8.22e-01
2015 01 22  0300    57044   10800      0    1.18e+00    0    8.33e-01
2015 01 22  0305    57044   11100      0    1.20e+00    0    8.37e-01
2015 01 22  0310    57044   11400      0    1.17e+00    0    8.18e-01
2015 01 22  0315    57044   11700      0    1.17e+00    0    8.17e-01
2015 01 22  0320    57044   12000      0    1.18e+00    0    8.31e-01
2015 01 22  0325    57044   12300      0    1.22e+00    0    8.41e-01
2015 01 22  0330    57044   12600      0    1.17e+00    0    8.22e-01
2015 01 22  0335    57044   12900      0    1.17e+00    0    8.15e-01
2015 01 22  0340    57044   13200      0    1.17e+00    0    8.16e-01
2015 01 22  0345    57044   13500      0    1.16e+00    0    8.10e-01
2015 01 22  0350    57044   13800      0    1.18e+00    0    8.22e-01
2015 01 22  0355    57044   14100      0    1.19e+00    0    8.40e-01
2015 01 22  0400    57044   14400      0    1.19e+00    0    8.31e-01
2015 01 22  0405    57044   14700      0    1.20e+00    0    8.42e-01
2015 01 22  0410    57044   15000      0    1.19e+00    0    8.29e-01
2015 01 22  0415    57044   15300      0    1.15e+00    0    8.02e-01
2015 01 22  0420    57044   15600      0    1.19e+00    0    8.29e-01
2015 01 22  0425    57044   15900      0    1.16e+00    0    8.10e-01
2015 01 22  0430    57044   16200      0    1.17e+00    0    8.08e-01
2015 01 22  0435    57044   16500      0    1.18e+00    0    8.30e-01
2015 01 22  0440    57044   16800      0    1.21e+00    0    8.53e-01
2015 01 22  0445    57044   17100      0    1.21e+00    0    8.46e-01
2015 01 22  0450    57044   17400      0    1.18e+00    0    8.33e-01
2015 01 22  0455    57044   17700      0    1.20e+00    0    8.42e-01
2015 01 22  0500    57044   18000      0    1.17e+00    0    8.24e-01
2015 01 22  0505    57044   18300      0    1.14e+00    0    7.98e-01
2015 01 22  0510    57044   18600      0    1.13e+00    0    7.90e-01
2015 01 22  0515    57044   18900      0    1.18e+00    0    8.33e-01
2015 01 22  0520    57044   19200      0    1.19e+00    0    8.35e-01
2015 01 22  0525    57044   19500      0    1.16e+00    0    8.13e-01
2015 01 22  0530    57044   19800      0    1.16e+00    0    8.15e-01
2015 01 22  0535    57044   20100      0    1.17e+00    0    8.10e-01
2015 01 22  0540    57044   20400      0    1.16e+00    0    8.18e-01
2015 01 22  0545    57044   20700      0    1.19e+00    0    8.34e-01
2015 01 22  0550    57044   21000      0    1.16e+00    0    8.19e-01
2015 01 22  0555    57044   21300      0    1.20e+00    0    8.37e-01
2015 01 22  0600    57044   21600      0    1.22e+00    0    8.42e-01
2015 01 22  0605    57044   21900      0    1.16e+00    0    8.19e-01
2015 01 22  0610    57044   22200      0    1.18e+00    0    8.20e-01
2015 01 22  0615    57044   22500      0    1.19e+00    0    8.36e-01
2015 01 22  0620    57044   22800      0    1.16e+00    0    8.07e-01
2015 01 22  0625    57044   23100      0    1.18e+00    0    8.25e-01
2015 01 22  0630    57044   23400      0    1.17e+00    0    8.14e-01
2015 01 22  0635    57044   23700      0    1.21e+00    0    8.50e-01
2015 01 22  0640    57044   24000      0    1.17e+00    0    8.17e-01
2015 01 22  0645    57044   24300      0    1.18e+00    0    8.29e-01
2015 01 22  0650    57044   24600      0    1.19e+00    0    8.29e-01
2015 01 22  0655    57044   24900      0    1.18e+00    0    8.34e-01
2015 01 22  0700    57044   25200      0    1.18e+00    0    8.27e-01
2015 01 22  0705    57044   25500      0    1.22e+00    0    8.54e-01
2015 01 22  0710    57044   25800      0    1.22e+00    0    8.50e-01
2015 01 22  0715    57044   26100      0    1.20e+00    0    8.50e-01
2015 01 22  0720    57044   26400      0    1.17e+00    0    8.15e-01
2015 01 22  0725    57044   26700      0    1.16e+00    0    8.20e-01
