:Data_list: 20220426_ace_sis_5m.txt
:Created: 2022 Apr 26 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 04 26  0000    59695       0      0    2.03e+00    0    1.46e+00
2022 04 26  0005    59695     300      0    1.98e+00    0    1.40e+00
2022 04 26  0010    59695     600      0    1.99e+00    0    1.40e+00
2022 04 26  0015    59695     900      0    1.98e+00    0    1.39e+00
2022 04 26  0020    59695    1200      0    1.96e+00    0    1.38e+00
2022 04 26  0025    59695    1500      0    1.97e+00    0    1.39e+00
2022 04 26  0030    59695    1800      0    2.02e+00    0    1.43e+00
2022 04 26  0035    59695    2100      0    1.97e+00    0    1.38e+00
2022 04 26  0040    59695    2400      0    1.95e+00    0    1.37e+00
2022 04 26  0045    59695    2700      0    1.98e+00    0    1.39e+00
2022 04 26  0050    59695    3000      0    1.98e+00    0    1.38e+00
2022 04 26  0055    59695    3300      0    2.03e+00    0    1.43e+00
2022 04 26  0100    59695    3600      0    1.99e+00    0    1.40e+00
2022 04 26  0105    59695    3900      0    1.97e+00    0    1.38e+00
2022 04 26  0110    59695    4200      0    1.95e+00    0    1.37e+00
2022 04 26  0115    59695    4500      0    1.95e+00    0    1.36e+00
2022 04 26  0120    59695    4800      0    1.98e+00    0    1.39e+00
2022 04 26  0125    59695    5100      0    1.98e+00    0    1.40e+00
2022 04 26  0130    59695    5400      0    1.97e+00    0    1.40e+00
2022 04 26  0135    59695    5700      0    1.96e+00    0    1.39e+00
2022 04 26  0140    59695    6000      0    1.99e+00    0    1.40e+00
2022 04 26  0145    59695    6300      0    1.99e+00    0    1.39e+00
2022 04 26  0150    59695    6600      0    2.05e+00    0    1.45e+00
2022 04 26  0155    59695    6900      0    2.04e+00    0    1.46e+00
2022 04 26  0200    59695    7200      0    2.00e+00    0    1.39e+00
2022 04 26  0205    59695    7500      0    1.97e+00    0    1.38e+00
2022 04 26  0210    59695    7800      0    1.98e+00    0    1.39e+00
2022 04 26  0215    59695    8100      0    1.99e+00    0    1.40e+00
2022 04 26  0220    59695    8400      0    1.98e+00    0    1.38e+00
2022 04 26  0225    59695    8700      0    1.98e+00    0    1.38e+00
2022 04 26  0230    59695    9000      0    1.99e+00    0    1.40e+00
2022 04 26  0235    59695    9300      0    1.99e+00    0    1.39e+00
2022 04 26  0240    59695    9600      0    2.04e+00    0    1.44e+00
2022 04 26  0245    59695    9900      0    2.01e+00    0    1.41e+00
2022 04 26  0250    59695   10200      0    2.00e+00    0    1.41e+00
2022 04 26  0255    59695   10500      0    2.03e+00    0    1.43e+00
2022 04 26  0300    59695   10800      0    1.97e+00    0    1.39e+00
2022 04 26  0305    59695   11100      0    1.96e+00    0    1.38e+00
2022 04 26  0310    59695   11400      0    1.99e+00    0    1.39e+00
2022 04 26  0315    59695   11700      0    1.97e+00    0    1.39e+00
2022 04 26  0320    59695   12000      0    2.01e+00    0    1.42e+00
2022 04 26  0325    59695   12300      0    1.98e+00    0    1.41e+00
2022 04 26  0330    59695   12600      0    1.97e+00    0    1.37e+00
2022 04 26  0335    59695   12900      0    2.01e+00    0    1.41e+00
2022 04 26  0340    59695   13200      0    2.01e+00    0    1.40e+00
2022 04 26  0345    59695   13500      0    2.03e+00    0    1.43e+00
2022 04 26  0350    59695   13800      0    1.91e+00    0    1.34e+00
2022 04 26  0355    59695   14100      9   -1.00e+05    9   -1.00e+05
2022 04 26  0400    59695   14400      0    1.97e+00    0    1.40e+00
2022 04 26  0405    59695   14700      0    1.97e+00    0    1.38e+00
2022 04 26  0410    59695   15000      0    1.97e+00    0    1.38e+00
2022 04 26  0415    59695   15300      0    1.96e+00    0    1.38e+00
2022 04 26  0420    59695   15600      0    1.98e+00    0    1.39e+00
2022 04 26  0425    59695   15900      0    2.02e+00    0    1.42e+00
2022 04 26  0430    59695   16200      0    1.96e+00    0    1.37e+00
2022 04 26  0435    59695   16500      0    2.00e+00    0    1.40e+00
2022 04 26  0440    59695   16800      0    1.99e+00    0    1.40e+00
2022 04 26  0445    59695   17100      0    1.97e+00    0    1.39e+00
2022 04 26  0450    59695   17400      0    2.01e+00    0    1.42e+00
2022 04 26  0455    59695   17700      0    1.93e+00    0    1.36e+00
2022 04 26  0500    59695   18000      0    1.94e+00    0    1.35e+00
2022 04 26  0505    59695   18300      0    1.99e+00    0    1.39e+00
2022 04 26  0510    59695   18600      0    2.02e+00    0    1.42e+00
2022 04 26  0515    59695   18900      0    2.03e+00    0    1.43e+00
2022 04 26  0520    59695   19200      0    2.02e+00    0    1.42e+00
2022 04 26  0525    59695   19500      0    2.00e+00    0    1.40e+00
2022 04 26  0530    59695   19800      0    1.98e+00    0    1.40e+00
2022 04 26  0535    59695   20100      0    1.99e+00    0    1.41e+00
2022 04 26  0540    59695   20400      0    1.98e+00    0    1.40e+00
2022 04 26  0545    59695   20700      0    1.96e+00    0    1.38e+00
2022 04 26  0550    59695   21000      0    1.95e+00    0    1.37e+00
2022 04 26  0555    59695   21300      0    2.01e+00    0    1.40e+00
2022 04 26  0600    59695   21600      0    2.01e+00    0    1.41e+00
2022 04 26  0605    59695   21900      0    1.99e+00    0    1.38e+00
2022 04 26  0610    59695   22200      0    2.00e+00    0    1.39e+00
2022 04 26  0615    59695   22500      0    2.04e+00    0    1.44e+00
2022 04 26  0620    59695   22800      0    2.05e+00    0    1.43e+00
2022 04 26  0625    59695   23100      0    1.99e+00    0    1.38e+00
2022 04 26  0630    59695   23400      0    1.98e+00    0    1.39e+00
2022 04 26  0635    59695   23700      0    1.99e+00    0    1.41e+00
2022 04 26  0640    59695   24000      0    1.96e+00    0    1.37e+00
2022 04 26  0645    59695   24300      0    1.99e+00    0    1.39e+00
2022 04 26  0650    59695   24600      0    2.02e+00    0    1.42e+00
2022 04 26  0655    59695   24900      0    1.97e+00    0    1.38e+00
2022 04 26  0700    59695   25200      0    1.96e+00    0    1.38e+00
2022 04 26  0705    59695   25500      0    2.00e+00    0    1.42e+00
2022 04 26  0710    59695   25800      0    2.03e+00    0    1.42e+00
2022 04 26  0715    59695   26100      0    2.01e+00    0    1.40e+00
2022 04 26  0720    59695   26400      0    1.93e+00    0    1.37e+00
2022 04 26  0725    59695   26700      0    2.02e+00    0    1.42e+00
2022 04 26  0730    59695   27000      0    1.97e+00    0    1.38e+00
2022 04 26  0735    59695   27300      0    2.05e+00    0    1.43e+00
2022 04 26  0740    59695   27600      0    2.00e+00    0    1.41e+00
2022 04 26  0745    59695   27900      0    2.03e+00    0    1.42e+00
2022 04 26  0750    59695   28200      0    2.01e+00    0    1.40e+00
2022 04 26  0755    59695   28500      0    2.01e+00    0    1.42e+00
2022 04 26  0800    59695   28800      0    1.96e+00    0    1.36e+00
2022 04 26  0805    59695   29100      0    1.98e+00    0    1.38e+00
2022 04 26  0810    59695   29400      0    2.01e+00    0    1.41e+00
2022 04 26  0815    59695   29700      0    1.97e+00    0    1.39e+00
2022 04 26  0820    59695   30000      0    1.97e+00    0    1.40e+00
2022 04 26  0825    59695   30300      0    1.95e+00    0    1.37e+00
2022 04 26  0830    59695   30600      0    1.97e+00    0    1.38e+00
2022 04 26  0835    59695   30900      0    1.97e+00    0    1.39e+00
2022 04 26  0840    59695   31200      0    2.06e+00    0    1.44e+00
2022 04 26  0845    59695   31500      0    1.99e+00    0    1.39e+00
2022 04 26  0850    59695   31800      0    1.97e+00    0    1.39e+00
2022 04 26  0855    59695   32100      0    1.98e+00    0    1.42e+00
