:Data_list: 20220126_ace_sis_5m.txt
:Created: 2022 Jan 26 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 01 26  0000    59605       0      9   -1.00e+05    9   -1.00e+05
2022 01 26  0005    59605     300      9   -1.00e+05    9   -1.00e+05
2022 01 26  0010    59605     600      9   -1.00e+05    9   -1.00e+05
2022 01 26  0015    59605     900      9   -1.00e+05    9   -1.00e+05
2022 01 26  0020    59605    1200      9   -1.00e+05    9   -1.00e+05
2022 01 26  0025    59605    1500      9   -1.00e+05    9   -1.00e+05
2022 01 26  0030    59605    1800      9   -1.00e+05    9   -1.00e+05
2022 01 26  0035    59605    2100      9   -1.00e+05    9   -1.00e+05
2022 01 26  0040    59605    2400      9   -1.00e+05    9   -1.00e+05
2022 01 26  0045    59605    2700      9   -1.00e+05    9   -1.00e+05
2022 01 26  0050    59605    3000      9   -1.00e+05    9   -1.00e+05
2022 01 26  0055    59605    3300      9   -1.00e+05    9   -1.00e+05
2022 01 26  0100    59605    3600      9   -1.00e+05    9   -1.00e+05
2022 01 26  0105    59605    3900      9   -1.00e+05    9   -1.00e+05
2022 01 26  0110    59605    4200      9   -1.00e+05    9   -1.00e+05
2022 01 26  0115    59605    4500      9   -1.00e+05    9   -1.00e+05
2022 01 26  0120    59605    4800      9   -1.00e+05    9   -1.00e+05
2022 01 26  0125    59605    5100      9   -1.00e+05    9   -1.00e+05
2022 01 26  0130    59605    5400      9   -1.00e+05    9   -1.00e+05
2022 01 26  0135    59605    5700      9   -1.00e+05    9   -1.00e+05
2022 01 26  0140    59605    6000      9   -1.00e+05    9   -1.00e+05
2022 01 26  0145    59605    6300      9   -1.00e+05    9   -1.00e+05
2022 01 26  0150    59605    6600      9   -1.00e+05    9   -1.00e+05
2022 01 26  0155    59605    6900      9   -1.00e+05    9   -1.00e+05
2022 01 26  0200    59605    7200      9   -1.00e+05    9   -1.00e+05
2022 01 26  0205    59605    7500      9   -1.00e+05    9   -1.00e+05
2022 01 26  0210    59605    7800      9   -1.00e+05    9   -1.00e+05
2022 01 26  0215    59605    8100      9   -1.00e+05    9   -1.00e+05
2022 01 26  0220    59605    8400      9   -1.00e+05    9   -1.00e+05
2022 01 26  0225    59605    8700      9   -1.00e+05    9   -1.00e+05
2022 01 26  0230    59605    9000      9   -1.00e+05    9   -1.00e+05
2022 01 26  0235    59605    9300      9   -1.00e+05    9   -1.00e+05
2022 01 26  0240    59605    9600      9   -1.00e+05    9   -1.00e+05
2022 01 26  0245    59605    9900      9   -1.00e+05    9   -1.00e+05
2022 01 26  0250    59605   10200      9   -1.00e+05    9   -1.00e+05
2022 01 26  0255    59605   10500      9   -1.00e+05    9   -1.00e+05
2022 01 26  0300    59605   10800      9   -1.00e+05    9   -1.00e+05
2022 01 26  0305    59605   11100      9   -1.00e+05    9   -1.00e+05
2022 01 26  0310    59605   11400      9   -1.00e+05    9   -1.00e+05
2022 01 26  0315    59605   11700      9   -1.00e+05    9   -1.00e+05
2022 01 26  0320    59605   12000      9   -1.00e+05    9   -1.00e+05
2022 01 26  0325    59605   12300      9   -1.00e+05    9   -1.00e+05
2022 01 26  0330    59605   12600      9   -1.00e+05    9   -1.00e+05
2022 01 26  0335    59605   12900      9   -1.00e+05    9   -1.00e+05
2022 01 26  0340    59605   13200      9   -1.00e+05    9   -1.00e+05
2022 01 26  0345    59605   13500      9   -1.00e+05    9   -1.00e+05
2022 01 26  0350    59605   13800      9   -1.00e+05    9   -1.00e+05
2022 01 26  0355    59605   14100      9   -1.00e+05    9   -1.00e+05
2022 01 26  0400    59605   14400      9   -1.00e+05    9   -1.00e+05
2022 01 26  0405    59605   14700      9   -1.00e+05    9   -1.00e+05
2022 01 26  0410    59605   15000      9   -1.00e+05    9   -1.00e+05
2022 01 26  0415    59605   15300      9   -1.00e+05    9   -1.00e+05
2022 01 26  0420    59605   15600      9   -1.00e+05    9   -1.00e+05
2022 01 26  0425    59605   15900      9   -1.00e+05    9   -1.00e+05
2022 01 26  0430    59605   16200      9   -1.00e+05    9   -1.00e+05
2022 01 26  0435    59605   16500      9   -1.00e+05    9   -1.00e+05
2022 01 26  0440    59605   16800      9   -1.00e+05    9   -1.00e+05
2022 01 26  0445    59605   17100      9   -1.00e+05    9   -1.00e+05
2022 01 26  0450    59605   17400      9   -1.00e+05    9   -1.00e+05
2022 01 26  0455    59605   17700      9   -1.00e+05    9   -1.00e+05
2022 01 26  0500    59605   18000      9   -1.00e+05    9   -1.00e+05
2022 01 26  0505    59605   18300      9   -1.00e+05    9   -1.00e+05
2022 01 26  0510    59605   18600      9   -1.00e+05    9   -1.00e+05
2022 01 26  0515    59605   18900      9   -1.00e+05    9   -1.00e+05
2022 01 26  0520    59605   19200      9   -1.00e+05    9   -1.00e+05
2022 01 26  0525    59605   19500      9   -1.00e+05    9   -1.00e+05
2022 01 26  0530    59605   19800      9   -1.00e+05    9   -1.00e+05
2022 01 26  0535    59605   20100      0    2.59e+00    0    1.83e+00
2022 01 26  0540    59605   20400      0    2.55e+00    0    1.79e+00
2022 01 26  0545    59605   20700      0    2.42e+00    0    1.69e+00
2022 01 26  0550    59605   21000      9   -1.00e+05    9   -1.00e+05
2022 01 26  0555    59605   21300      9   -1.00e+05    9   -1.00e+05
2022 01 26  0600    59605   21600      9   -1.00e+05    9   -1.00e+05
2022 01 26  0605    59605   21900      9   -1.00e+05    9   -1.00e+05
2022 01 26  0610    59605   22200      9   -1.00e+05    9   -1.00e+05
2022 01 26  0615    59605   22500      9   -1.00e+05    9   -1.00e+05
2022 01 26  0620    59605   22800      9   -1.00e+05    9   -1.00e+05
2022 01 26  0625    59605   23100      9   -1.00e+05    9   -1.00e+05
