:Data_list: 20221121_ace_sis_5m.txt
:Created: 2022 Nov 21 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 11 21  0000    59904       0      9   -1.00e+05    9   -1.00e+05
2022 11 21  0005    59904     300      9   -1.00e+05    9   -1.00e+05
2022 11 21  0010    59904     600      9   -1.00e+05    9   -1.00e+05
2022 11 21  0015    59904     900      9   -1.00e+05    9   -1.00e+05
2022 11 21  0020    59904    1200      9   -1.00e+05    9   -1.00e+05
2022 11 21  0025    59904    1500      9   -1.00e+05    9   -1.00e+05
2022 11 21  0030    59904    1800      9   -1.00e+05    9   -1.00e+05
2022 11 21  0035    59904    2100      9   -1.00e+05    9   -1.00e+05
2022 11 21  0040    59904    2400      9   -1.00e+05    9   -1.00e+05
2022 11 21  0045    59904    2700      9   -1.00e+05    9   -1.00e+05
2022 11 21  0050    59904    3000      9   -1.00e+05    9   -1.00e+05
2022 11 21  0055    59904    3300      9   -1.00e+05    9   -1.00e+05
2022 11 21  0100    59904    3600      9   -1.00e+05    9   -1.00e+05
2022 11 21  0105    59904    3900      9   -1.00e+05    9   -1.00e+05
2022 11 21  0110    59904    4200      9   -1.00e+05    9   -1.00e+05
2022 11 21  0115    59904    4500      9   -1.00e+05    9   -1.00e+05
2022 11 21  0120    59904    4800      9   -1.00e+05    9   -1.00e+05
2022 11 21  0125    59904    5100      9   -1.00e+05    9   -1.00e+05
2022 11 21  0130    59904    5400      9   -1.00e+05    9   -1.00e+05
2022 11 21  0135    59904    5700      9   -1.00e+05    9   -1.00e+05
2022 11 21  0140    59904    6000      9   -1.00e+05    9   -1.00e+05
2022 11 21  0145    59904    6300      9   -1.00e+05    9   -1.00e+05
2022 11 21  0150    59904    6600      9   -1.00e+05    9   -1.00e+05
2022 11 21  0155    59904    6900      9   -1.00e+05    9   -1.00e+05
2022 11 21  0200    59904    7200      9   -1.00e+05    9   -1.00e+05
2022 11 21  0205    59904    7500      9   -1.00e+05    9   -1.00e+05
2022 11 21  0210    59904    7800      9   -1.00e+05    9   -1.00e+05
2022 11 21  0215    59904    8100      9   -1.00e+05    9   -1.00e+05
2022 11 21  0220    59904    8400      9   -1.00e+05    9   -1.00e+05
2022 11 21  0225    59904    8700      9   -1.00e+05    9   -1.00e+05
2022 11 21  0230    59904    9000      9   -1.00e+05    9   -1.00e+05
2022 11 21  0235    59904    9300      9   -1.00e+05    9   -1.00e+05
2022 11 21  0240    59904    9600      9   -1.00e+05    9   -1.00e+05
2022 11 21  0245    59904    9900      9   -1.00e+05    9   -1.00e+05
2022 11 21  0250    59904   10200      9   -1.00e+05    9   -1.00e+05
2022 11 21  0255    59904   10500      9   -1.00e+05    9   -1.00e+05
2022 11 21  0300    59904   10800      9   -1.00e+05    9   -1.00e+05
2022 11 21  0305    59904   11100      9   -1.00e+05    9   -1.00e+05
2022 11 21  0310    59904   11400      9   -1.00e+05    9   -1.00e+05
2022 11 21  0315    59904   11700      9   -1.00e+05    9   -1.00e+05
2022 11 21  0320    59904   12000      9   -1.00e+05    9   -1.00e+05
2022 11 21  0325    59904   12300      9   -1.00e+05    9   -1.00e+05
2022 11 21  0330    59904   12600      9   -1.00e+05    9   -1.00e+05
2022 11 21  0335    59904   12900      9   -1.00e+05    9   -1.00e+05
2022 11 21  0340    59904   13200      9   -1.00e+05    9   -1.00e+05
2022 11 21  0345    59904   13500      9   -1.00e+05    9   -1.00e+05
2022 11 21  0350    59904   13800      9   -1.00e+05    9   -1.00e+05
2022 11 21  0355    59904   14100      9   -1.00e+05    9   -1.00e+05
2022 11 21  0400    59904   14400      9   -1.00e+05    9   -1.00e+05
2022 11 21  0405    59904   14700      9   -1.00e+05    9   -1.00e+05
2022 11 21  0410    59904   15000      9   -1.00e+05    9   -1.00e+05
2022 11 21  0415    59904   15300      9   -1.00e+05    9   -1.00e+05
2022 11 21  0420    59904   15600      9   -1.00e+05    9   -1.00e+05
2022 11 21  0425    59904   15900      9   -1.00e+05    9   -1.00e+05
2022 11 21  0430    59904   16200      9   -1.00e+05    9   -1.00e+05
2022 11 21  0435    59904   16500      9   -1.00e+05    9   -1.00e+05
2022 11 21  0440    59904   16800      9   -1.00e+05    9   -1.00e+05
2022 11 21  0445    59904   17100      9   -1.00e+05    9   -1.00e+05
2022 11 21  0450    59904   17400      9   -1.00e+05    9   -1.00e+05
2022 11 21  0455    59904   17700      9   -1.00e+05    9   -1.00e+05
2022 11 21  0500    59904   18000      9   -1.00e+05    9   -1.00e+05
2022 11 21  0505    59904   18300      0    1.63e+00    0    1.16e+00
2022 11 21  0510    59904   18600      0    1.61e+00    0    1.14e+00
2022 11 21  0515    59904   18900      0    1.62e+00    0    1.13e+00
2022 11 21  0520    59904   19200      0    1.56e+00    0    1.10e+00
2022 11 21  0525    59904   19500      0    1.57e+00    0    1.11e+00
2022 11 21  0530    59904   19800      9   -1.00e+05    9   -1.00e+05
2022 11 21  0535    59904   20100      9   -1.00e+05    9   -1.00e+05
2022 11 21  0540    59904   20400      9   -1.00e+05    9   -1.00e+05
2022 11 21  0545    59904   20700      9   -1.00e+05    9   -1.00e+05
2022 11 21  0550    59904   21000      9   -1.00e+05    9   -1.00e+05
2022 11 21  0555    59904   21300      9   -1.00e+05    9   -1.00e+05
2022 11 21  0600    59904   21600      9   -1.00e+05    9   -1.00e+05
2022 11 21  0605    59904   21900      9   -1.00e+05    9   -1.00e+05
