:Data_list: 20141006_ace_swepam_1m.txt
:Created: 2014 Oct 06 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 10 06  0000   56936       0    1        3.7      404.3     8.46e+04
2014 10 06  0001   56936      60    1        3.3      417.8     1.18e+05
2014 10 06  0002   56936     120    0        5.1      424.1     1.88e+05
2014 10 06  0003   56936     180    0        4.4      401.6     1.38e+05
2014 10 06  0004   56936     240    1        7.2      417.7     9.71e+04
2014 10 06  0005   56936     300    0        6.2      433.4     1.20e+05
2014 10 06  0006   56936     360    1        4.6      420.7     1.47e+05
2014 10 06  0007   56936     420    0        5.8      420.7     1.34e+05
2014 10 06  0008   56936     480    0        6.7      422.4     1.15e+05
2014 10 06  0009   56936     540    0        6.6      412.7     9.77e+04
2014 10 06  0010   56936     600    0        6.6      409.8     9.17e+04
2014 10 06  0011   56936     660    0        5.9      414.4     1.26e+05
2014 10 06  0012   56936     720    0        4.4      409.0     1.51e+05
2014 10 06  0013   56936     780    0        4.0      405.0     1.33e+05
2014 10 06  0014   56936     840    0        4.2      418.0     1.67e+05
2014 10 06  0015   56936     900    0        4.3      414.3     1.75e+05
2014 10 06  0016   56936     960    1        3.5      400.6     1.25e+05
2014 10 06  0017   56936    1020    0        4.2      411.8     1.68e+05
2014 10 06  0018   56936    1080    0        4.4      423.8     1.95e+05
