:Data_list: 20211010_ace_swepam_1m.txt
:Created: 2021 Oct 10 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 10 10  0000   59497       0    0        1.1    -9999.9    -1.00e+05
2021 10 10  0001   59497      60    1        1.2      291.5     1.25e+04
2021 10 10  0002   59497     120    1        0.4      298.9     1.25e+04
2021 10 10  0003   59497     180    0        0.6      293.1    -1.00e+05
2021 10 10  0004   59497     240    1        1.0      292.9     1.01e+04
2021 10 10  0005   59497     300    1        1.1      292.5     1.16e+04
2021 10 10  0006   59497     360    1        1.2      291.7     1.13e+04
2021 10 10  0007   59497     420    1        1.2      292.9     1.14e+04
2021 10 10  0008   59497     480    1        1.3      293.5     1.27e+04
2021 10 10  0009   59497     540    0        1.7      293.2     1.32e+04
2021 10 10  0010   59497     600    0        1.6      293.9     1.32e+04
2021 10 10  0011   59497     660    0        1.7      293.6     1.26e+04
2021 10 10  0012   59497     720    0        1.7      294.6     1.26e+04
2021 10 10  0013   59497     780    0        1.6      294.9     1.45e+04
2021 10 10  0014   59497     840    0        1.6      294.9     1.45e+04
2021 10 10  0015   59497     900    1        1.5      296.8     1.12e+04
2021 10 10  0016   59497     960    1        1.9      293.3     1.28e+04
2021 10 10  0017   59497    1020    1        1.4      293.4     1.29e+04
2021 10 10  0018   59497    1080    0        1.8      295.7     1.09e+04
2021 10 10  0019   59497    1140    1        2.1      294.7     1.09e+04
2021 10 10  0020   59497    1200    0        2.1      294.9     1.23e+04
2021 10 10  0021   59497    1260    0        2.6      293.8     1.20e+04
2021 10 10  0022   59497    1320    0        2.7      294.0     1.35e+04
2021 10 10  0023   59497    1380    0        2.8      294.4     1.40e+04
2021 10 10  0024   59497    1440    0        2.8      293.6     1.28e+04
2021 10 10  0025   59497    1500    0        2.6      293.3     1.24e+04
2021 10 10  0026   59497    1560    0        3.0      293.6     1.38e+04
2021 10 10  0027   59497    1620    0        2.9      293.9     1.35e+04
2021 10 10  0028   59497    1680    0        3.1      293.9     1.24e+04
2021 10 10  0029   59497    1740    0        2.3      294.7     1.19e+04
2021 10 10  0030   59497    1800    0        2.8      294.1     1.18e+04
2021 10 10  0031   59497    1860    0        2.4      294.6     1.18e+04
2021 10 10  0032   59497    1920    0        2.3      295.3     1.16e+04
2021 10 10  0033   59497    1980    0        2.3      296.5     1.17e+04
2021 10 10  0034   59497    2040    0        2.4      295.5     1.17e+04
2021 10 10  0035   59497    2100    0        2.3      296.4     1.09e+04
2021 10 10  0036   59497    2160    1        2.6      295.0     1.14e+04
2021 10 10  0037   59497    2220    0        2.7      295.6     1.20e+04
2021 10 10  0038   59497    2280    0        2.7      295.5     1.17e+04
2021 10 10  0039   59497    2340    0        2.7      294.6     1.18e+04
2021 10 10  0040   59497    2400    0        2.9      294.4     1.18e+04
2021 10 10  0041   59497    2460    0        3.1      294.9     1.15e+04
2021 10 10  0042   59497    2520    0        3.0      295.7     1.21e+04
2021 10 10  0043   59497    2580    1        3.0      294.6     1.17e+04
2021 10 10  0044   59497    2640    0        3.1      294.5     1.17e+04
2021 10 10  0045   59497    2700    1        3.0      295.3     1.17e+04
2021 10 10  0046   59497    2760    0        2.4    -9999.9    -1.00e+05
2021 10 10  0047   59497    2820    0        2.4      295.3     1.28e+04
2021 10 10  0048   59497    2880    0        2.4      297.4     1.13e+04
2021 10 10  0049   59497    2940    1        2.6      294.5     1.13e+04
2021 10 10  0050   59497    3000    0        3.1      294.0     1.26e+04
2021 10 10  0051   59497    3060    0        2.9      294.5     1.21e+04
2021 10 10  0052   59497    3120    0        2.4      295.2     1.25e+04
2021 10 10  0053   59497    3180    1        2.4      296.0     1.21e+04
2021 10 10  0054   59497    3240    0        2.4      297.1     1.21e+04
2021 10 10  0055   59497    3300    0        2.3      297.8     1.27e+04
2021 10 10  0056   59497    3360    1        2.2      298.6     1.25e+04
2021 10 10  0057   59497    3420    0        2.3      299.1     1.23e+04
2021 10 10  0058   59497    3480    0        2.5      298.2     1.29e+04
2021 10 10  0059   59497    3540    0        2.6      297.7     1.32e+04
2021 10 10  0100   59497    3600    1        2.7      296.0     1.28e+04
2021 10 10  0101   59497    3660    0        3.0      298.1     1.11e+04
2021 10 10  0102   59497    3720    0        2.7      298.6     1.26e+04
2021 10 10  0103   59497    3780    1        3.0      296.8     1.27e+04
2021 10 10  0104   59497    3840    1        2.8      297.5     1.16e+04
2021 10 10  0105   59497    3900    0        2.9      299.7     1.24e+04
2021 10 10  0106   59497    3960    0        3.0      298.8     1.11e+04
2021 10 10  0107   59497    4020    1        3.2      297.4     1.27e+04
2021 10 10  0108   59497    4080    0        4.1      296.6     1.26e+04
2021 10 10  0109   59497    4140    0        4.0      297.5     1.31e+04
2021 10 10  0110   59497    4200    0        3.8      298.6     1.32e+04
2021 10 10  0111   59497    4260    0        3.9      298.7     1.32e+04
2021 10 10  0112   59497    4320    0        3.7      298.9     1.41e+04
2021 10 10  0113   59497    4380    0        3.3      299.0     1.50e+04
2021 10 10  0114   59497    4440    1        3.2      298.3     1.45e+04
2021 10 10  0115   59497    4500    0        3.7      299.0     1.20e+04
2021 10 10  0116   59497    4560    0        3.7      299.4     1.14e+04
2021 10 10  0117   59497    4620    0        3.6      299.2     1.22e+04
2021 10 10  0118   59497    4680    1        3.1      300.1     1.25e+04
2021 10 10  0119   59497    4740    9    -9999.9    -9999.9    -1.00e+05
2021 10 10  0120   59497    4800    0        4.1      300.5     1.17e+04
2021 10 10  0121   59497    4860    1        3.8      298.9     1.27e+04
2021 10 10  0122   59497    4920    0        4.0      299.3     1.36e+04
