:Data_list: 20230717_ace_sis_5m.txt
:Created: 2023 Jul 17 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 07 17  0000    60142       0      0    2.04e+00    0    1.02e+00
2023 07 17  0005    60142     300      0    2.07e+00    0    1.02e+00
2023 07 17  0010    60142     600      0    2.00e+00    0    1.01e+00
2023 07 17  0015    60142     900      0    1.99e+00    0    1.02e+00
2023 07 17  0020    60142    1200      0    2.00e+00    0    1.04e+00
2023 07 17  0025    60142    1500      0    1.96e+00    0    1.01e+00
2023 07 17  0030    60142    1800      0    1.98e+00    0    1.00e+00
2023 07 17  0035    60142    2100      0    1.95e+00    0    9.93e-01
2023 07 17  0040    60142    2400      0    1.93e+00    0    9.95e-01
2023 07 17  0045    60142    2700      0    1.90e+00    0    9.79e-01
2023 07 17  0050    60142    3000      0    1.95e+00    0    9.73e-01
2023 07 17  0055    60142    3300      0    2.00e+00    0    1.02e+00
2023 07 17  0100    60142    3600      0    2.08e+00    0    1.05e+00
2023 07 17  0105    60142    3900      0    2.00e+00    0    1.02e+00
2023 07 17  0110    60142    4200      0    2.01e+00    0    1.01e+00
2023 07 17  0115    60142    4500      0    2.07e+00    0    1.02e+00
2023 07 17  0120    60142    4800      0    2.08e+00    0    1.03e+00
2023 07 17  0125    60142    5100      0    2.00e+00    0    9.76e-01
2023 07 17  0130    60142    5400      0    2.06e+00    0    1.00e+00
2023 07 17  0135    60142    5700      0    2.20e+00    0    1.05e+00
2023 07 17  0140    60142    6000      0    2.07e+00    0    1.02e+00
2023 07 17  0145    60142    6300      0    1.86e+00    0    9.72e-01
2023 07 17  0150    60142    6600      0    1.87e+00    0    9.64e-01
2023 07 17  0155    60142    6900      0    1.91e+00    0    9.80e-01
2023 07 17  0200    60142    7200      0    2.03e+00    0    1.01e+00
2023 07 17  0205    60142    7500      0    2.09e+00    0    9.83e-01
2023 07 17  0210    60142    7800      0    2.09e+00    0    1.01e+00
2023 07 17  0215    60142    8100      0    2.10e+00    0    9.86e-01
2023 07 17  0220    60142    8400      0    2.22e+00    0    1.01e+00
2023 07 17  0225    60142    8700      0    2.22e+00    0    1.05e+00
2023 07 17  0230    60142    9000      0    2.11e+00    0    9.77e-01
2023 07 17  0235    60142    9300      0    2.08e+00    0    9.97e-01
2023 07 17  0240    60142    9600      0    2.13e+00    0    1.00e+00
2023 07 17  0245    60142    9900      0    2.61e+00    0    1.11e+00
2023 07 17  0250    60142   10200      0    2.81e+00    0    1.15e+00
2023 07 17  0255    60142   10500      0    3.04e+00    0    1.15e+00
2023 07 17  0300    60142   10800      0    2.95e+00    0    1.18e+00
2023 07 17  0305    60142   11100      0    3.48e+00    0    1.24e+00
2023 07 17  0310    60142   11400      0    3.42e+00    0    1.22e+00
2023 07 17  0315    60142   11700      0    3.10e+00    0    1.16e+00
2023 07 17  0320    60142   12000      0    3.13e+00    0    1.17e+00
2023 07 17  0325    60142   12300      0    3.13e+00    0    1.20e+00
2023 07 17  0330    60142   12600      0    3.16e+00    0    1.23e+00
2023 07 17  0335    60142   12900      0    3.05e+00    0    1.19e+00
2023 07 17  0340    60142   13200      0    3.20e+00    0    1.19e+00
2023 07 17  0345    60142   13500      0    2.99e+00    0    1.15e+00
2023 07 17  0350    60142   13800      0    2.76e+00    0    1.11e+00
2023 07 17  0355    60142   14100      9   -1.00e+05    9   -1.00e+05
2023 07 17  0400    60142   14400      0    2.27e+00    0    1.03e+00
2023 07 17  0405    60142   14700      0    2.06e+00    0    9.84e-01
2023 07 17  0410    60142   15000      0    1.89e+00    0    9.36e-01
2023 07 17  0415    60142   15300      0    1.91e+00    0    9.68e-01
2023 07 17  0420    60142   15600      0    1.86e+00    0    9.29e-01
2023 07 17  0425    60142   15900      0    1.85e+00    0    9.21e-01
2023 07 17  0430    60142   16200      0    1.88e+00    0    9.58e-01
2023 07 17  0435    60142   16500      0    1.84e+00    0    9.45e-01
2023 07 17  0440    60142   16800      0    1.80e+00    0    9.17e-01
2023 07 17  0445    60142   17100      0    1.85e+00    0    9.40e-01
2023 07 17  0450    60142   17400      0    1.86e+00    0    9.55e-01
2023 07 17  0455    60142   17700      0    1.84e+00    0    9.44e-01
2023 07 17  0500    60142   18000      0    1.81e+00    0    9.22e-01
2023 07 17  0505    60142   18300      0    1.80e+00    0    9.44e-01
2023 07 17  0510    60142   18600      0    1.83e+00    0    9.50e-01
2023 07 17  0515    60142   18900      0    1.77e+00    0    9.40e-01
2023 07 17  0520    60142   19200      0    1.69e+00    0    9.14e-01
2023 07 17  0525    60142   19500      0    1.75e+00    0    9.43e-01
2023 07 17  0530    60142   19800      0    1.61e+00    0    8.61e-01
2023 07 17  0535    60142   20100      0    1.64e+00    0    8.98e-01
2023 07 17  0540    60142   20400      0    1.63e+00    0    9.09e-01
2023 07 17  0545    60142   20700      0    1.66e+00    0    9.04e-01
2023 07 17  0550    60142   21000      0    1.69e+00    0    9.35e-01
2023 07 17  0555    60142   21300      0    1.64e+00    0    9.11e-01
2023 07 17  0600    60142   21600      0    1.63e+00    0    8.98e-01
2023 07 17  0605    60142   21900      0    1.66e+00    0    9.08e-01
2023 07 17  0610    60142   22200      0    1.66e+00    0    9.16e-01
2023 07 17  0615    60142   22500      0    1.62e+00    0    8.88e-01
2023 07 17  0620    60142   22800      0    1.65e+00    0    9.15e-01
