:Data_list: 20180713_ace_mag_1m.txt
:Created: 2018 Jul 14 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2018 07 13  0000   58312       0    0     2.6     1.9    -2.9     4.4   -42.5    35.5
2018 07 13  0001   58312      60    0     2.4     0.6    -2.9     3.8   -49.3    15.3
2018 07 13  0002   58312     120    0     2.2    -0.1    -4.9     5.4   -65.7   358.0
2018 07 13  0003   58312     180    0     3.4     0.6    -4.6     5.8   -52.7     9.8
2018 07 13  0004   58312     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 13  0005   58312     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 13  0006   58312     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 13  0007   58312     420    0     2.4    -1.6    -4.1     5.0   -54.3   326.5
2018 07 13  0008   58312     480    0     2.5    -1.9    -4.4     5.4   -54.2   323.3
2018 07 13  0009   58312     540    0     2.6    -1.5    -3.4     4.5   -48.0   330.2
2018 07 13  0010   58312     600    0     2.3    -1.7    -4.2     5.1   -55.7   322.8
2018 07 13  0011   58312     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 13  0012   58312     720    0     2.0    -1.5    -3.6     4.3   -55.5   323.0
2018 07 13  0013   58312     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 13  0014   58312     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 13  0015   58312     900    0     1.7    -4.4    -3.2     5.7   -34.3   290.8
2018 07 13  0016   58312     960    0     2.3    -1.6    -3.1     4.2   -47.3   325.5
2018 07 13  0017   58312    1020    0    -0.1    -2.5    -0.1     2.5    -3.1   268.1
2018 07 13  0018   58312    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 13  0019   58312    1140    0     0.7    -3.6    -2.2     4.2   -31.3   280.8
2018 07 13  0020   58312    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
