:Data_list: 20130927_ace_mag_1m.txt
:Created: 2013 Sep 28 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2013 09 27  0000   56562       0    0    -1.8     1.0     2.6     3.3    52.0   150.6
2013 09 27  0001   56562      60    0    -1.6     0.8     2.8     3.4    57.1   153.6
2013 09 27  0002   56562     120    0    -1.6     0.7     2.7     3.2    57.8   155.3
2013 09 27  0003   56562     180    0    -1.6     0.8     2.7     3.3    56.4   153.0
2013 09 27  0004   56562     240    0    -1.6     0.7     2.8     3.3    57.7   154.8
2013 09 27  0005   56562     300    0    -1.5     0.8     2.7     3.2    58.5   153.2
2013 09 27  0006   56562     360    0    -1.7     1.3     2.2     3.1    45.5   142.7
2013 09 27  0007   56562     420    0    -1.9     1.1     2.3     3.2    46.3   151.4
2013 09 27  0008   56562     480    0    -1.8     0.9     2.3     3.1    48.6   153.3
2013 09 27  0009   56562     540    0    -1.8     1.4     2.2     3.1    43.4   141.9
2013 09 27  0010   56562     600    0    -1.9     1.0     2.3     3.1    47.0   152.8
2013 09 27  0011   56562     660    0    -1.8     0.6     2.3     3.0    50.1   160.4
2013 09 27  0012   56562     720    0    -1.7     1.0     2.3     3.1    49.3   149.0
2013 09 27  0013   56562     780    0    -1.8     0.9     2.2     3.0    48.3   151.9
2013 09 27  0014   56562     840    0    -1.3     2.6     0.2     2.9     4.5   117.0
2013 09 27  0015   56562     900    0    -1.8     2.0     1.0     2.9    20.8   132.5
2013 09 27  0016   56562     960    0    -1.8     1.5     1.8     3.0    37.3   141.3
2013 09 27  0017   56562    1020    0    -2.0     1.2     2.0     3.1    40.0   148.2
2013 09 27  0018   56562    1080    0    -2.1     1.3     1.9     3.1    37.6   147.9
2013 09 27  0019   56562    1140    0    -1.9     1.2     1.9     2.9    40.2   149.1
2013 09 27  0020   56562    1200    0    -1.4    -1.1     2.2     2.9    51.2   216.1
2013 09 27  0021   56562    1260    0    -1.5    -1.1     2.3     2.9    51.1   215.7
2013 09 27  0022   56562    1320    0    -1.6    -0.7     2.5     3.0    54.8   202.0
2013 09 27  0023   56562    1380    0    -1.3    -1.5     2.2     2.9    48.0   227.9
2013 09 27  0024   56562    1440    0    -1.2    -1.8     1.9     2.9    41.8   237.8
2013 09 27  0025   56562    1500    0    -1.1    -1.5     2.1     2.8    48.4   234.3
2013 09 27  0026   56562    1560    0    -1.3    -1.5     2.1     2.9    46.7   228.9
2013 09 27  0027   56562    1620    0    -1.5    -1.2     2.2     2.9    48.6   217.2
2013 09 27  0028   56562    1680    0    -1.6    -0.9     2.3     2.9    51.3   210.7
2013 09 27  0029   56562    1740    0    -1.7    -0.6     2.4     3.0    52.8   197.8
2013 09 27  0030   56562    1800    0    -0.9    -1.6     2.2     2.9    51.3   241.3
2013 09 27  0031   56562    1860    0    -0.6    -2.0     2.2     3.0    46.8   251.9
2013 09 27  0032   56562    1920    0    -0.5    -2.1     2.1     3.0    44.3   255.4
2013 09 27  0033   56562    1980    0    -0.5    -2.1     2.2     3.1    45.9   255.3
2013 09 27  0034   56562    2040    0    -0.5    -2.1     2.2     3.0    45.5   255.4
2013 09 27  0035   56562    2100    0    -0.3    -2.0     2.2     3.0    46.4   262.3
2013 09 27  0036   56562    2160    0    -0.1    -2.0     2.2     3.0    46.9   266.6
2013 09 27  0037   56562    2220    0    -0.2    -2.1     2.1     3.0    45.5   265.1
2013 09 27  0038   56562    2280    0    -0.4    -2.3     2.0     3.1    40.3   260.9
2013 09 27  0039   56562    2340    0    -0.1    -2.0     2.2     3.0    47.8   265.8
2013 09 27  0040   56562    2400    0     0.1    -2.1     2.2     3.0    46.6   271.4
2013 09 27  0041   56562    2460    0     0.0    -2.1     2.1     3.0    45.5   270.2
2013 09 27  0042   56562    2520    0    -0.1    -2.2     1.9     2.9    40.4   268.0
2013 09 27  0043   56562    2580    0    -0.1    -1.4     2.2     2.6    57.6   266.7
2013 09 27  0044   56562    2640    0     1.6    -0.6     2.1     2.7    49.9   338.1
2013 09 27  0045   56562    2700    0     0.8    -1.0     2.4     2.7    62.3   308.4
2013 09 27  0046   56562    2760    0    -0.2    -1.7     2.5     3.0    55.8   262.1
2013 09 27  0047   56562    2820    0    -0.3    -1.6     2.5     3.0    57.8   258.2
2013 09 27  0048   56562    2880    0    -0.8    -1.7     2.4     3.0    50.9   245.5
2013 09 27  0049   56562    2940    0    -0.5    -1.4     2.5     3.0    59.2   252.3
2013 09 27  0050   56562    3000    0    -0.2    -1.5     2.5     2.9    59.5   262.0
2013 09 27  0051   56562    3060    0    -1.2    -0.6     2.6     2.9    62.9   204.8
2013 09 27  0052   56562    3120    0    -1.2    -0.8     2.5     2.9    60.4   212.4
2013 09 27  0053   56562    3180    0    -0.7    -1.1     2.4     2.8    60.9   237.3
2013 09 27  0054   56562    3240    0    -0.5    -1.0     2.5     2.7    64.6   243.2
2013 09 27  0055   56562    3300    0    -0.7    -0.7     2.7     2.8    70.0   222.8
2013 09 27  0056   56562    3360    0    -0.9    -0.9     2.6     2.9    63.4   226.3
2013 09 27  0057   56562    3420    0    -1.2    -1.0     2.5     2.9    58.6   220.7
2013 09 27  0058   56562    3480    0    -2.0    -1.0     1.9     3.0    40.6   205.4
2013 09 27  0059   56562    3540    0    -1.9    -1.1     2.0     3.0    41.4   209.6
2013 09 27  0100   56562    3600    0    -1.8    -1.2     2.1     3.0    44.6   214.4
2013 09 27  0101   56562    3660    0    -1.8    -1.2     2.1     3.0    44.6   215.0
2013 09 27  0102   56562    3720    0    -1.8    -1.2     2.2     3.0    45.4   212.8
2013 09 27  0103   56562    3780    0    -1.8    -1.0     2.2     3.1    46.9   209.1
2013 09 27  0104   56562    3840    0    -1.6    -0.8     2.5     3.0    54.0   205.4
2013 09 27  0105   56562    3900    0    -1.5    -0.8     2.6     3.1    56.2   207.8
2013 09 27  0106   56562    3960    0    -1.5    -0.9     2.5     3.1    54.4   210.3
2013 09 27  0107   56562    4020    0    -1.4    -0.9     2.5     3.0    56.6   212.0
2013 09 27  0108   56562    4080    0    -1.5    -1.1     2.4     3.0    53.4   216.7
2013 09 27  0109   56562    4140    0    -1.7    -1.0     2.4     3.1    50.3   211.8
2013 09 27  0110   56562    4200    0    -1.4    -1.5     2.2     3.0    46.8   228.1
2013 09 27  0111   56562    4260    0    -1.3    -1.6     2.2     3.0    46.9   230.5
2013 09 27  0112   56562    4320    0    -0.8    -1.1     2.6     2.9    62.8   232.8
2013 09 27  0113   56562    4380    0    -0.2    -1.2     2.6     2.9    65.2   262.8
2013 09 27  0114   56562    4440    0    -1.2    -1.5     2.3     3.0    50.8   230.2
2013 09 27  0115   56562    4500    0    -1.8    -1.5     2.1     3.1    41.1   218.9
2013 09 27  0116   56562    4560    0    -1.6    -1.2     2.3     3.0    48.9   217.1
2013 09 27  0117   56562    4620    0    -1.2    -0.4     2.7     3.0    65.7   197.6
2013 09 27  0118   56562    4680    0    -0.8    -0.1     2.8     2.9    73.5   186.9
2013 09 27  0119   56562    4740    0     0.3     0.9     2.1     2.3    66.6    71.5
2013 09 27  0120   56562    4800    0     0.5     1.4     1.9     2.4    51.4    69.7
2013 09 27  0121   56562    4860    0     0.5     1.4     1.9     2.4    53.3    71.6
2013 09 27  0122   56562    4920    0     0.5     1.4     2.0     2.5    52.4    69.8
2013 09 27  0123   56562    4980    0     0.1     1.5     2.0     2.5    53.2    87.2
2013 09 27  0124   56562    5040    0    -0.2     1.2     2.3     2.6    62.7   101.2
2013 09 27  0125   56562    5100    0    -0.3     1.0     2.4     2.6    66.7   104.4
2013 09 27  0126   56562    5160    0    -0.6     0.8     2.4     2.6    68.8   126.5
2013 09 27  0127   56562    5220    0    -0.2     0.5     2.5     2.5    77.2   115.9
2013 09 27  0128   56562    5280    0    -0.0     0.7     2.4     2.5    75.0    92.1
2013 09 27  0129   56562    5340    0     0.2     0.6     2.5     2.5    76.4    72.0
2013 09 27  0130   56562    5400    0     0.3     0.7     2.4     2.6    72.5    68.6
2013 09 27  0131   56562    5460    0     0.3     1.2     2.3     2.6    61.8    76.8
2013 09 27  0132   56562    5520    0     0.3     1.7     1.9     2.6    47.6    80.4
2013 09 27  0133   56562    5580    0     0.4     1.2     2.2     2.5    59.9    74.0
2013 09 27  0134   56562    5640    0     0.3     1.2     2.2     2.5    60.7    75.6
2013 09 27  0135   56562    5700    0     0.0     1.7     2.0     2.6    49.3    88.8
2013 09 27  0136   56562    5760    0     0.1     1.3     2.2     2.6    60.5    84.3
2013 09 27  0137   56562    5820    0    -0.1     2.2     1.1     2.5    26.1    92.1
2013 09 27  0138   56562    5880    0    -0.2     1.6     1.8     2.5    48.0    95.7
2013 09 27  0139   56562    5940    0    -0.4     1.7     1.8     2.5    46.2   102.5
2013 09 27  0140   56562    6000    0    -0.3     1.8     1.7     2.5    44.1    98.4
2013 09 27  0141   56562    6060    0     0.3     2.1     1.3     2.5    31.7    80.6
2013 09 27  0142   56562    6120    0    -0.1     1.1     1.4     1.8    51.1    95.8
2013 09 27  0143   56562    6180    0    -1.0     0.5     1.8     2.2    57.4   151.7
2013 09 27  0144   56562    6240    0    -0.9     0.8     1.8     2.2    58.1   137.7
2013 09 27  0145   56562    6300    0    -0.8     0.9     2.0     2.4    58.6   130.5
2013 09 27  0146   56562    6360    0    -0.9     0.8     2.1     2.4    59.9   140.4
2013 09 27  0147   56562    6420    0    -0.9    -0.1     2.3     2.5    68.3   187.3
2013 09 27  0148   56562    6480    0    -1.0    -0.6     2.3     2.6    62.9   212.4
2013 09 27  0149   56562    6540    0    -1.1    -0.8     2.3     2.6    59.3   215.4
2013 09 27  0150   56562    6600    0    -1.0    -0.7     2.2     2.6    60.8   213.3
2013 09 27  0151   56562    6660    0    -1.1    -0.6     2.5     2.8    62.7   208.0
2013 09 27  0152   56562    6720    0    -1.1    -0.5     2.5     2.8    63.2   204.4
