:Data_list: 20151226_ace_swepam_1m.txt
:Created: 2015 Dec 26 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 12 26  0000   57382       0    0        2.6      496.9     9.12e+04
2015 12 26  0001   57382      60    0        2.7      500.1     9.51e+04
2015 12 26  0002   57382     120    0        3.2      501.4     1.04e+05
2015 12 26  0003   57382     180    0        3.4      515.6     1.32e+05
2015 12 26  0004   57382     240    1        4.2      497.3     1.84e+05
2015 12 26  0005   57382     300    0        3.1      459.4     7.17e+04
2015 12 26  0006   57382     360    0        3.1      468.8     9.56e+04
2015 12 26  0007   57382     420    1        3.8      476.0     1.25e+05
2015 12 26  0008   57382     480    0        3.8      496.6     1.36e+05
2015 12 26  0009   57382     540    0        3.8      491.0     1.16e+05
2015 12 26  0010   57382     600    0        3.4      478.1     8.18e+04
2015 12 26  0011   57382     660    0        3.4      474.9     7.75e+04
2015 12 26  0012   57382     720    0        3.8      480.4     1.12e+05
2015 12 26  0013   57382     780    1        3.8      481.4     1.14e+05
2015 12 26  0014   57382     840    0        3.6      481.1     9.31e+04
2015 12 26  0015   57382     900    1        3.7      487.2     1.09e+05
2015 12 26  0016   57382     960    1        3.7      483.1     1.00e+05
2015 12 26  0017   57382    1020    1        3.5      482.2     9.73e+04
2015 12 26  0018   57382    1080    0        4.1      484.6     1.09e+05
2015 12 26  0019   57382    1140    0        7.2      470.1     6.42e+04
2015 12 26  0020   57382    1200    1        3.5      478.3     9.39e+04
2015 12 26  0021   57382    1260    1        3.4      495.7     2.21e+05
2015 12 26  0022   57382    1320    1        3.6      499.8     2.37e+05
2015 12 26  0023   57382    1380    1        3.6      495.3     2.28e+05
2015 12 26  0024   57382    1440    1        3.6      494.4     2.26e+05
2015 12 26  0025   57382    1500    1        9.6      525.6     1.32e+05
2015 12 26  0026   57382    1560    1        5.7      497.3     1.19e+05
2015 12 26  0027   57382    1620    0        2.2      469.8     1.12e+05
2015 12 26  0028   57382    1680    0        1.4      464.3     1.31e+05
2015 12 26  0029   57382    1740    0        1.7      467.6     1.53e+05
2015 12 26  0030   57382    1800    0        2.7      474.3     1.48e+05
2015 12 26  0031   57382    1860    1        4.1      484.2     1.29e+05
2015 12 26  0032   57382    1920    1        3.8      475.6     1.06e+05
2015 12 26  0033   57382    1980    0        3.1      459.4     6.46e+04
2015 12 26  0034   57382    2040    1        2.8      473.6     1.16e+05
2015 12 26  0035   57382    2100    1        2.8      475.6     1.19e+05
2015 12 26  0036   57382    2160    1        2.5      457.3     7.76e+04
2015 12 26  0037   57382    2220    0        5.5      477.9     7.20e+04
2015 12 26  0038   57382    2280    1        3.2      480.5     9.71e+04
2015 12 26  0039   57382    2340    1        3.5      487.5     1.24e+05
2015 12 26  0040   57382    2400    0        3.9      496.3     1.36e+05
2015 12 26  0041   57382    2460    0        3.8      476.2     8.54e+04
2015 12 26  0042   57382    2520    0        3.6      477.7     7.95e+04
2015 12 26  0043   57382    2580    0        3.1      492.5     1.09e+05
2015 12 26  0044   57382    2640    0        3.1      502.1     1.63e+05
2015 12 26  0045   57382    2700    1        3.3      504.4     1.91e+05
2015 12 26  0046   57382    2760    1        3.2      488.5     1.34e+05
2015 12 26  0047   57382    2820    0        3.2      467.6     6.70e+04
2015 12 26  0048   57382    2880    0        3.0      479.9     8.40e+04
2015 12 26  0049   57382    2940    1        2.9      486.6     8.69e+04
2015 12 26  0050   57382    3000    0        3.1      492.9     7.88e+04
2015 12 26  0051   57382    3060    0        2.9      512.7     8.42e+04
2015 12 26  0052   57382    3120    0        3.2      527.9     1.13e+05
2015 12 26  0053   57382    3180    0        3.9      543.9     3.24e+05
2015 12 26  0054   57382    3240    0        3.4      537.4     2.57e+05
2015 12 26  0055   57382    3300    0        2.5      505.6     1.00e+05
2015 12 26  0056   57382    3360    0        3.0      478.3     6.45e+04
2015 12 26  0057   57382    3420    0        3.2      471.8     6.26e+04
2015 12 26  0058   57382    3480    0        3.4      598.1     3.05e+05
2015 12 26  0059   57382    3540    0        4.1      566.0     2.74e+05
2015 12 26  0100   57382    3600    0        4.4      527.8     2.32e+05
2015 12 26  0101   57382    3660    0        3.8      516.5     1.92e+05
2015 12 26  0102   57382    3720    0        3.6      519.0     1.73e+05
2015 12 26  0103   57382    3780    0        4.7      503.8     1.54e+05
2015 12 26  0104   57382    3840    0        6.5      475.9     7.20e+04
2015 12 26  0105   57382    3900    0        6.2      496.7     1.10e+05
2015 12 26  0106   57382    3960    1        3.3      523.1     2.94e+05
2015 12 26  0107   57382    4020    1        3.1    -9999.9    -1.00e+05
2015 12 26  0108   57382    4080    1        3.1      527.7     2.68e+05
2015 12 26  0109   57382    4140    1        3.4      495.3     1.82e+05
2015 12 26  0110   57382    4200    1        3.1      492.0     1.67e+05
2015 12 26  0111   57382    4260    0        3.1      497.9     1.67e+05
2015 12 26  0112   57382    4320    0        3.5      467.8     8.50e+04
2015 12 26  0113   57382    4380    1        3.2      489.6     9.67e+04
2015 12 26  0114   57382    4440    0        3.0      500.6     8.97e+04
2015 12 26  0115   57382    4500    0        3.1      507.3     8.59e+04
2015 12 26  0116   57382    4560    0        3.4      518.2     1.25e+05
