:Data_list: 20181203_ace_mag_1m.txt
:Created: 2018 Dec 03 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2018 12 03  0000   58455       0    0    -3.6    -1.3     4.6     6.0    50.1   199.0
2018 12 03  0001   58455      60    0    -3.5    -1.1     4.6     5.9    51.8   197.9
2018 12 03  0002   58455     120    0    -3.3    -1.0     4.7     5.8    53.9   197.0
2018 12 03  0003   58455     180    0    -3.7    -0.7     4.7     6.0    51.0   190.8
2018 12 03  0004   58455     240    0    -3.6    -0.8     4.5     5.8    50.9   192.2
2018 12 03  0005   58455     300    0    -3.6    -1.1     4.4     5.8    49.4   196.5
2018 12 03  0006   58455     360    0    -3.1    -1.1     4.7     5.7    55.2   199.1
2018 12 03  0007   58455     420    0    -3.9    -1.0     4.2     5.8    46.3   195.0
2018 12 03  0008   58455     480    0    -4.0    -1.2     3.9     5.7    43.4   197.4
2018 12 03  0009   58455     540    0    -4.0    -1.7     3.9     5.8    41.8   202.5
2018 12 03  0010   58455     600    0    -4.2    -1.3     3.9     5.9    41.4   197.4
2018 12 03  0011   58455     660    0    -4.5    -1.6     3.3     5.8    35.0   199.5
2018 12 03  0012   58455     720    0    -4.7    -2.5     3.2     6.2    31.4   208.0
2018 12 03  0013   58455     780    0    -4.6    -2.0     3.5     6.1    34.7   203.6
2018 12 03  0014   58455     840    0    -4.6    -2.2     3.2     6.0    32.2   205.4
2018 12 03  0015   58455     900    0    -3.9    -2.4     3.3     5.7    36.0   211.1
2018 12 03  0016   58455     960    0    -4.5    -2.3     2.6     5.7    26.8   207.1
2018 12 03  0017   58455    1020    0    -4.3    -1.8     3.0     5.6    32.1   202.3
2018 12 03  0018   58455    1080    0    -4.9    -1.3     2.0     5.4    21.2   194.9
2018 12 03  0019   58455    1140    0    -3.8    -0.7     3.9     5.5    45.5   189.9
2018 12 03  0020   58455    1200    0    -3.4    -0.1     4.5     5.7    52.9   181.1
2018 12 03  0021   58455    1260    0    -2.8     0.2     4.9     5.6    60.4   176.3
2018 12 03  0022   58455    1320    0    -2.4     0.2     4.9     5.4    64.0   173.9
2018 12 03  0023   58455    1380    0    -2.4     1.0     4.8     5.5    62.2   157.6
2018 12 03  0024   58455    1440    0    -2.9    -0.4     5.0     5.7    59.5   188.4
2018 12 03  0025   58455    1500    0    -2.9    -1.1     4.7     5.6    56.5   200.6
2018 12 03  0026   58455    1560    0    -3.0    -0.5     4.4     5.4    55.1   189.8
2018 12 03  0027   58455    1620    0    -3.6     0.4     4.1     5.5    48.5   174.1
2018 12 03  0028   58455    1680    0     0.8    -3.4     2.2     4.1    32.3   283.3
2018 12 03  0029   58455    1740    0     0.6    -3.6     2.1     4.2    29.7   280.1
2018 12 03  0030   58455    1800    0    -0.1    -3.0     2.2     3.7    35.2   268.1
2018 12 03  0031   58455    1860    0    -0.4    -2.8     1.8     3.4    32.6   261.7
2018 12 03  0032   58455    1920    0    -0.3    -2.6     1.6     3.0    32.1   262.6
2018 12 03  0033   58455    1980    0     0.0    -2.3     1.3     2.7    28.8   270.0
2018 12 03  0034   58455    2040    0    -0.1    -2.3     1.4     2.7    30.0   266.6
2018 12 03  0035   58455    2100    0    -0.4    -1.7     1.1     2.0    32.5   257.3
