:Data_list: 20160214_ace_sis_5m.txt
:Created: 2016 Feb 14 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 02 14  0000    57432       0      0    1.54e+00    0    1.07e+00
2016 02 14  0005    57432     300      0    1.54e+00    0    1.08e+00
2016 02 14  0010    57432     600      0    1.51e+00    0    1.05e+00
2016 02 14  0015    57432     900      0    1.49e+00    0    1.04e+00
2016 02 14  0020    57432    1200      0    1.53e+00    0    1.07e+00
2016 02 14  0025    57432    1500      0    1.52e+00    0    1.06e+00
2016 02 14  0030    57432    1800      0    1.52e+00    0    1.06e+00
2016 02 14  0035    57432    2100      0    1.52e+00    0    1.06e+00
2016 02 14  0040    57432    2400      0    1.50e+00    0    1.04e+00
2016 02 14  0045    57432    2700      0    1.53e+00    0    1.06e+00
2016 02 14  0050    57432    3000      0    1.50e+00    0    1.04e+00
2016 02 14  0055    57432    3300      0    1.52e+00    0    1.07e+00
2016 02 14  0100    57432    3600      0    1.45e+00    0    1.02e+00
2016 02 14  0105    57432    3900      0    1.51e+00    0    1.06e+00
2016 02 14  0110    57432    4200      0    1.51e+00    0    1.05e+00
2016 02 14  0115    57432    4500      0    1.48e+00    0    1.04e+00
2016 02 14  0120    57432    4800      0    1.49e+00    0    1.04e+00
2016 02 14  0125    57432    5100      0    1.51e+00    0    1.05e+00
2016 02 14  0130    57432    5400      0    1.53e+00    0    1.08e+00
2016 02 14  0135    57432    5700      0    1.52e+00    0    1.06e+00
2016 02 14  0140    57432    6000      0    1.51e+00    0    1.06e+00
2016 02 14  0145    57432    6300      0    1.52e+00    0    1.07e+00
2016 02 14  0150    57432    6600      0    1.51e+00    0    1.06e+00
2016 02 14  0155    57432    6900      0    1.52e+00    0    1.06e+00
2016 02 14  0200    57432    7200      0    1.52e+00    0    1.06e+00
2016 02 14  0205    57432    7500      0    1.52e+00    0    1.07e+00
2016 02 14  0210    57432    7800      0    1.53e+00    0    1.07e+00
2016 02 14  0215    57432    8100      0    1.50e+00    0    1.04e+00
2016 02 14  0220    57432    8400      0    1.55e+00    0    1.09e+00
2016 02 14  0225    57432    8700      0    1.55e+00    0    1.08e+00
2016 02 14  0230    57432    9000      0    1.55e+00    0    1.08e+00
2016 02 14  0235    57432    9300      0    1.55e+00    0    1.09e+00
2016 02 14  0240    57432    9600      0    1.51e+00    0    1.06e+00
2016 02 14  0245    57432    9900      0    1.49e+00    0    1.05e+00
2016 02 14  0250    57432   10200      0    1.53e+00    0    1.07e+00
2016 02 14  0255    57432   10500      0    1.52e+00    0    1.05e+00
2016 02 14  0300    57432   10800      0    1.52e+00    0    1.06e+00
2016 02 14  0305    57432   11100      0    1.53e+00    0    1.08e+00
2016 02 14  0310    57432   11400      0    1.51e+00    0    1.05e+00
2016 02 14  0315    57432   11700      0    1.51e+00    0    1.07e+00
2016 02 14  0320    57432   12000      0    1.54e+00    0    1.09e+00
2016 02 14  0325    57432   12300      0    1.49e+00    0    1.04e+00
2016 02 14  0330    57432   12600      0    1.51e+00    0    1.06e+00
