:Data_list: 20181115_ace_sis_5m.txt
:Created: 2018 Nov 15 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 11 15  0000    58437       0      0    2.28e+00    0    1.60e+00
2018 11 15  0005    58437     300      0    2.23e+00    0    1.57e+00
2018 11 15  0010    58437     600      0    2.30e+00    0    1.61e+00
2018 11 15  0015    58437     900      0    2.32e+00    0    1.63e+00
2018 11 15  0020    58437    1200      0    2.30e+00    0    1.60e+00
2018 11 15  0025    58437    1500      0    2.31e+00    0    1.62e+00
2018 11 15  0030    58437    1800      0    2.27e+00    0    1.59e+00
2018 11 15  0035    58437    2100      0    2.30e+00    0    1.62e+00
2018 11 15  0040    58437    2400      0    2.26e+00    0    1.58e+00
2018 11 15  0045    58437    2700      0    2.25e+00    0    1.57e+00
2018 11 15  0050    58437    3000      0    2.23e+00    0    1.55e+00
2018 11 15  0055    58437    3300      0    2.31e+00    0    1.62e+00
2018 11 15  0100    58437    3600      0    2.26e+00    0    1.58e+00
2018 11 15  0105    58437    3900      0    2.27e+00    0    1.59e+00
2018 11 15  0110    58437    4200      0    2.32e+00    0    1.65e+00
2018 11 15  0115    58437    4500      0    2.26e+00    0    1.58e+00
2018 11 15  0120    58437    4800      0    2.24e+00    0    1.57e+00
2018 11 15  0125    58437    5100      0    2.31e+00    0    1.63e+00
2018 11 15  0130    58437    5400      0    2.27e+00    0    1.58e+00
2018 11 15  0135    58437    5700      0    2.31e+00    0    1.63e+00
2018 11 15  0140    58437    6000      0    2.30e+00    0    1.61e+00
2018 11 15  0145    58437    6300      0    2.31e+00    0    1.62e+00
2018 11 15  0150    58437    6600      0    2.29e+00    0    1.62e+00
2018 11 15  0155    58437    6900      0    2.29e+00    0    1.61e+00
2018 11 15  0200    58437    7200      0    2.29e+00    0    1.60e+00
2018 11 15  0205    58437    7500      0    2.28e+00    0    1.60e+00
2018 11 15  0210    58437    7800      0    2.30e+00    0    1.61e+00
2018 11 15  0215    58437    8100      0    2.30e+00    0    1.62e+00
2018 11 15  0220    58437    8400      0    2.32e+00    0    1.62e+00
2018 11 15  0225    58437    8700      0    2.30e+00    0    1.61e+00
2018 11 15  0230    58437    9000      0    2.30e+00    0    1.64e+00
2018 11 15  0235    58437    9300      0    2.27e+00    0    1.58e+00
2018 11 15  0240    58437    9600      0    2.29e+00    0    1.60e+00
2018 11 15  0245    58437    9900      0    2.26e+00    0    1.58e+00
2018 11 15  0250    58437   10200      0    2.30e+00    0    1.61e+00
2018 11 15  0255    58437   10500      0    2.29e+00    0    1.61e+00
2018 11 15  0300    58437   10800      0    2.31e+00    0    1.63e+00
2018 11 15  0305    58437   11100      0    2.27e+00    0    1.60e+00
2018 11 15  0310    58437   11400      0    2.29e+00    0    1.62e+00
2018 11 15  0315    58437   11700      0    2.26e+00    0    1.57e+00
2018 11 15  0320    58437   12000      0    2.27e+00    0    1.61e+00
2018 11 15  0325    58437   12300      0    2.37e+00    0    1.67e+00
2018 11 15  0330    58437   12600      0    2.30e+00    0    1.61e+00
