:Data_list: 20190605_ace_sis_5m.txt
:Created: 2019 Jun 05 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 06 05  0000    58639       0      0    2.21e+00    0    1.55e+00
2019 06 05  0005    58639     300      0    2.22e+00    0    1.54e+00
2019 06 05  0010    58639     600      0    2.30e+00    0    1.60e+00
2019 06 05  0015    58639     900      0    2.30e+00    0    1.60e+00
2019 06 05  0020    58639    1200      0    2.30e+00    0    1.59e+00
2019 06 05  0025    58639    1500      0    2.29e+00    0    1.61e+00
2019 06 05  0030    58639    1800      0    2.28e+00    0    1.60e+00
2019 06 05  0035    58639    2100      0    2.26e+00    0    1.55e+00
2019 06 05  0040    58639    2400      0    2.30e+00    0    1.62e+00
2019 06 05  0045    58639    2700      0    2.30e+00    0    1.63e+00
2019 06 05  0050    58639    3000      0    2.30e+00    0    1.60e+00
2019 06 05  0055    58639    3300      0    2.38e+00    0    1.66e+00
2019 06 05  0100    58639    3600      0    2.31e+00    0    1.63e+00
2019 06 05  0105    58639    3900      0    2.29e+00    0    1.60e+00
2019 06 05  0110    58639    4200      0    2.26e+00    0    1.58e+00
2019 06 05  0115    58639    4500      0    2.24e+00    0    1.57e+00
2019 06 05  0120    58639    4800      0    2.33e+00    0    1.62e+00
2019 06 05  0125    58639    5100      0    2.34e+00    0    1.63e+00
2019 06 05  0130    58639    5400      0    2.32e+00    0    1.62e+00
2019 06 05  0135    58639    5700      0    2.29e+00    0    1.62e+00
2019 06 05  0140    58639    6000      0    2.25e+00    0    1.58e+00
2019 06 05  0145    58639    6300      0    2.27e+00    0    1.60e+00
2019 06 05  0150    58639    6600      0    2.24e+00    0    1.57e+00
2019 06 05  0155    58639    6900      0    2.33e+00    0    1.64e+00
2019 06 05  0200    58639    7200      0    2.33e+00    0    1.63e+00
2019 06 05  0205    58639    7500      0    2.22e+00    0    1.55e+00
2019 06 05  0210    58639    7800      0    2.24e+00    0    1.57e+00
2019 06 05  0215    58639    8100      0    2.18e+00    0    1.52e+00
2019 06 05  0220    58639    8400      0    2.26e+00    0    1.59e+00
2019 06 05  0225    58639    8700      0    2.28e+00    0    1.60e+00
2019 06 05  0230    58639    9000      0    2.34e+00    0    1.65e+00
2019 06 05  0235    58639    9300      0    2.32e+00    0    1.61e+00
2019 06 05  0240    58639    9600      0    2.36e+00    0    1.66e+00
2019 06 05  0245    58639    9900      0    2.30e+00    0    1.63e+00
2019 06 05  0250    58639   10200      0    2.30e+00    0    1.61e+00
2019 06 05  0255    58639   10500      0    2.34e+00    0    1.64e+00
2019 06 05  0300    58639   10800      0    2.34e+00    0    1.63e+00
2019 06 05  0305    58639   11100      0    2.32e+00    0    1.62e+00
2019 06 05  0310    58639   11400      0    2.38e+00    0    1.68e+00
2019 06 05  0315    58639   11700      0    2.32e+00    0    1.62e+00
2019 06 05  0320    58639   12000      0    2.26e+00    0    1.57e+00
2019 06 05  0325    58639   12300      0    2.28e+00    0    1.59e+00
2019 06 05  0330    58639   12600      0    2.30e+00    0    1.61e+00
2019 06 05  0335    58639   12900      0    2.32e+00    0    1.65e+00
2019 06 05  0340    58639   13200      0    2.33e+00    0    1.63e+00
2019 06 05  0345    58639   13500      0    2.32e+00    0    1.62e+00
2019 06 05  0350    58639   13800      0    2.31e+00    0    1.62e+00
2019 06 05  0355    58639   14100      0    2.36e+00    0    1.68e+00
2019 06 05  0400    58639   14400      0    2.36e+00    0    1.66e+00
2019 06 05  0405    58639   14700      0    2.33e+00    0    1.63e+00
2019 06 05  0410    58639   15000      0    2.35e+00    0    1.64e+00
2019 06 05  0415    58639   15300      0    2.32e+00    0    1.61e+00
2019 06 05  0420    58639   15600      0    2.37e+00    0    1.66e+00
2019 06 05  0425    58639   15900      0    2.34e+00    0    1.62e+00
2019 06 05  0430    58639   16200      0    2.28e+00    0    1.60e+00
2019 06 05  0435    58639   16500      0    2.30e+00    0    1.61e+00
2019 06 05  0440    58639   16800      0    2.27e+00    0    1.58e+00
2019 06 05  0445    58639   17100      0    2.38e+00    0    1.67e+00
2019 06 05  0450    58639   17400      0    2.33e+00    0    1.63e+00
2019 06 05  0455    58639   17700      0    2.38e+00    0    1.68e+00
2019 06 05  0500    58639   18000      0    2.36e+00    0    1.65e+00
2019 06 05  0505    58639   18300      0    2.33e+00    0    1.64e+00
2019 06 05  0510    58639   18600      0    2.36e+00    0    1.64e+00
2019 06 05  0515    58639   18900      0    2.32e+00    0    1.62e+00
2019 06 05  0520    58639   19200      0    2.31e+00    0    1.60e+00
2019 06 05  0525    58639   19500      0    2.30e+00    0    1.60e+00
2019 06 05  0530    58639   19800      0    2.31e+00    0    1.61e+00
2019 06 05  0535    58639   20100      0    2.34e+00    0    1.65e+00
2019 06 05  0540    58639   20400      0    2.32e+00    0    1.63e+00
2019 06 05  0545    58639   20700      0    2.29e+00    0    1.61e+00
2019 06 05  0550    58639   21000      0    2.32e+00    0    1.62e+00
2019 06 05  0555    58639   21300      0    2.33e+00    0    1.62e+00
2019 06 05  0600    58639   21600      0    2.37e+00    0    1.66e+00
2019 06 05  0605    58639   21900      0    2.32e+00    0    1.63e+00
2019 06 05  0610    58639   22200      0    2.28e+00    0    1.59e+00
2019 06 05  0615    58639   22500      0    2.31e+00    0    1.62e+00
2019 06 05  0620    58639   22800      0    2.34e+00    0    1.64e+00
2019 06 05  0625    58639   23100      0    2.33e+00    0    1.64e+00
2019 06 05  0630    58639   23400      0    2.35e+00    0    1.65e+00
2019 06 05  0635    58639   23700      0    2.36e+00    0    1.66e+00
2019 06 05  0640    58639   24000      0    2.31e+00    0    1.62e+00
2019 06 05  0645    58639   24300      0    2.26e+00    0    1.57e+00
2019 06 05  0650    58639   24600      0    2.25e+00    0    1.57e+00
2019 06 05  0655    58639   24900      0    2.30e+00    0    1.61e+00
2019 06 05  0700    58639   25200      0    2.28e+00    0    1.59e+00
2019 06 05  0705    58639   25500      0    2.35e+00    0    1.67e+00
2019 06 05  0710    58639   25800      0    2.34e+00    0    1.63e+00
2019 06 05  0715    58639   26100      0    2.32e+00    0    1.61e+00
2019 06 05  0720    58639   26400      0    2.29e+00    0    1.60e+00
2019 06 05  0725    58639   26700      0    2.30e+00    0    1.61e+00
2019 06 05  0730    58639   27000      0    2.38e+00    0    1.67e+00
2019 06 05  0735    58639   27300      0    2.37e+00    0    1.66e+00
2019 06 05  0740    58639   27600      0    2.32e+00    0    1.61e+00
2019 06 05  0745    58639   27900      0    2.37e+00    0    1.66e+00
2019 06 05  0750    58639   28200      0    2.30e+00    0    1.60e+00
2019 06 05  0755    58639   28500      0    2.24e+00    0    1.56e+00
2019 06 05  0800    58639   28800      0    2.26e+00    0    1.58e+00
2019 06 05  0805    58639   29100      0    2.32e+00    0    1.62e+00
2019 06 05  0810    58639   29400      0    2.31e+00    0    1.61e+00
2019 06 05  0815    58639   29700      0    2.36e+00    0    1.65e+00
2019 06 05  0820    58639   30000      0    2.37e+00    0    1.66e+00
2019 06 05  0825    58639   30300      0    2.33e+00    0    1.62e+00
2019 06 05  0830    58639   30600      0    2.26e+00    0    1.59e+00
2019 06 05  0835    58639   30900      0    2.29e+00    0    1.60e+00
2019 06 05  0840    58639   31200      0    2.37e+00    0    1.66e+00
2019 06 05  0845    58639   31500      0    2.37e+00    0    1.66e+00
2019 06 05  0850    58639   31800      0    2.32e+00    0    1.61e+00
2019 06 05  0855    58639   32100      0    2.35e+00    0    1.64e+00
