:Data_list: 20231020_ace_swepam_1m.txt
:Created: 2023 Oct 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 10 20  0000   60237       0    0        1.7      334.5     2.87e+04
2023 10 20  0001   60237      60    0        2.5      324.7     4.11e+04
2023 10 20  0002   60237     120    0        2.4      325.6     3.97e+04
2023 10 20  0003   60237     180    0        2.3      328.9     3.47e+04
2023 10 20  0004   60237     240    0        2.3      327.0     3.32e+04
2023 10 20  0005   60237     300    0        2.2      325.3     2.89e+04
2023 10 20  0006   60237     360    0        2.5      324.3     3.52e+04
2023 10 20  0007   60237     420    0        2.5      322.2     3.92e+04
2023 10 20  0008   60237     480    0        2.6      321.2     3.49e+04
2023 10 20  0009   60237     540    0        2.8      321.4     3.24e+04
2023 10 20  0010   60237     600    0        2.7      320.6     3.34e+04
2023 10 20  0011   60237     660    0        2.8      321.6     3.57e+04
2023 10 20  0012   60237     720    0        2.6      326.0     4.15e+04
2023 10 20  0013   60237     780    0        2.5      326.8     3.69e+04
2023 10 20  0014   60237     840    0        2.6      325.5     3.75e+04
2023 10 20  0015   60237     900    0        2.6      329.0     3.29e+04
2023 10 20  0016   60237     960    9    -9999.9    -9999.9    -1.00e+05
2023 10 20  0017   60237    1020    0        2.4      329.4     3.16e+04
2023 10 20  0018   60237    1080    0        2.1      333.0     2.47e+04
2023 10 20  0019   60237    1140    0        2.4      328.2     3.14e+04
2023 10 20  0020   60237    1200    0        2.2      331.8     2.64e+04
2023 10 20  0021   60237    1260    0        2.5      326.8     3.33e+04
2023 10 20  0022   60237    1320    0        2.5      325.2     3.35e+04
2023 10 20  0023   60237    1380    0        2.8      324.7     3.89e+04
2023 10 20  0024   60237    1440    0        3.4      322.3     4.20e+04
2023 10 20  0025   60237    1500    0        3.8      321.1     3.81e+04
2023 10 20  0026   60237    1560    0        3.4      321.9     3.66e+04
2023 10 20  0027   60237    1620    0        2.7      322.3     3.94e+04
2023 10 20  0028   60237    1680    0        2.7      322.4     4.47e+04
2023 10 20  0029   60237    1740    0        2.8      324.6     4.06e+04
2023 10 20  0030   60237    1800    0        2.5      324.3     3.87e+04
2023 10 20  0031   60237    1860    0        3.0      322.8     3.70e+04
2023 10 20  0032   60237    1920    0        2.7      323.6     3.82e+04
2023 10 20  0033   60237    1980    0        2.8      322.4     3.88e+04
2023 10 20  0034   60237    2040    0        2.7      326.1     4.35e+04
2023 10 20  0035   60237    2100    0        3.0      325.6     4.58e+04
2023 10 20  0036   60237    2160    0        2.9      326.9     4.29e+04
2023 10 20  0037   60237    2220    0        2.5      330.9     3.55e+04
2023 10 20  0038   60237    2280    0        2.7      330.0     3.67e+04
2023 10 20  0039   60237    2340    0        2.8      327.9     3.60e+04
2023 10 20  0040   60237    2400    0        2.6      329.9     3.03e+04
2023 10 20  0041   60237    2460    0        2.4      333.5     2.70e+04
2023 10 20  0042   60237    2520    0        2.8      331.9     3.27e+04
2023 10 20  0043   60237    2580    0        3.2      327.4     4.14e+04
2023 10 20  0044   60237    2640    0        2.9      330.4     3.72e+04
2023 10 20  0045   60237    2700    0        2.3      332.6     3.19e+04
2023 10 20  0046   60237    2760    0        2.8      328.9     3.78e+04
2023 10 20  0047   60237    2820    0        2.6      329.5     4.12e+04
2023 10 20  0048   60237    2880    0        3.0      329.7     4.03e+04
2023 10 20  0049   60237    2940    0        3.0    -9999.9    -1.00e+05
2023 10 20  0050   60237    3000    0        3.0      326.9     4.16e+04
2023 10 20  0051   60237    3060    0        3.1      328.2     3.92e+04
2023 10 20  0052   60237    3120    0        2.7      329.1     3.75e+04
2023 10 20  0053   60237    3180    0        2.3      331.4     3.67e+04
2023 10 20  0054   60237    3240    0        2.6      330.0     4.01e+04
2023 10 20  0055   60237    3300    0        2.9      331.4     4.54e+04
2023 10 20  0056   60237    3360    0        2.4      334.1     3.98e+04
2023 10 20  0057   60237    3420    0        2.1      333.1     3.62e+04
2023 10 20  0058   60237    3480    0        2.4      332.1     4.24e+04
2023 10 20  0059   60237    3540    0        2.1      335.8     4.08e+04
2023 10 20  0100   60237    3600    0        1.9      339.1     3.68e+04
2023 10 20  0101   60237    3660    0        1.9      335.6     4.02e+04
2023 10 20  0102   60237    3720    0        2.0      334.4     4.41e+04
2023 10 20  0103   60237    3780    0        1.8      332.3     4.41e+04
2023 10 20  0104   60237    3840    0        2.2      333.3     4.75e+04
2023 10 20  0105   60237    3900    0        2.0      335.0     5.50e+04
2023 10 20  0106   60237    3960    0        2.0      336.2     4.48e+04
2023 10 20  0107   60237    4020    0        1.6      339.5     4.73e+04
2023 10 20  0108   60237    4080    0        1.9      337.6     4.66e+04
2023 10 20  0109   60237    4140    0        1.8      334.8     4.44e+04
2023 10 20  0110   60237    4200    0        1.7      334.8     4.16e+04
2023 10 20  0111   60237    4260    0        1.6      337.2     4.15e+04
2023 10 20  0112   60237    4320    0        1.9      335.8     4.74e+04
2023 10 20  0113   60237    4380    0        2.2      332.4     5.50e+04
2023 10 20  0114   60237    4440    0        1.9      332.2     5.42e+04
2023 10 20  0115   60237    4500    0        1.4      333.7     4.56e+04
2023 10 20  0116   60237    4560    0        1.3      333.4     4.39e+04
2023 10 20  0117   60237    4620    0        1.6      331.0     5.13e+04
2023 10 20  0118   60237    4680    0        1.7      337.0     5.40e+04
2023 10 20  0119   60237    4740    0        1.5      340.9     4.37e+04
2023 10 20  0120   60237    4800    0        1.7      337.2     5.90e+04
2023 10 20  0121   60237    4860    0        2.0      337.0     5.64e+04
2023 10 20  0122   60237    4920    0        2.0      337.0     5.63e+04
2023 10 20  0123   60237    4980    0        1.8      338.0     5.58e+04
2023 10 20  0124   60237    5040    0        1.9      336.2     5.56e+04
2023 10 20  0125   60237    5100    0        1.9      336.4     5.68e+04
2023 10 20  0126   60237    5160    0        2.1      335.7     4.36e+04
2023 10 20  0127   60237    5220    0        2.2      336.6     4.19e+04
2023 10 20  0128   60237    5280    0        2.1      337.8     4.72e+04
2023 10 20  0129   60237    5340    0        2.0      338.5     4.60e+04
2023 10 20  0130   60237    5400    0        1.7      340.0     4.32e+04
2023 10 20  0131   60237    5460    0        1.9      338.9     4.66e+04
2023 10 20  0132   60237    5520    0        2.6      334.3     5.56e+04
2023 10 20  0133   60237    5580    0        2.4      333.9     5.23e+04
2023 10 20  0134   60237    5640    0        2.3      331.8     5.32e+04
2023 10 20  0135   60237    5700    0        2.1      334.7     4.96e+04
2023 10 20  0136   60237    5760    0        2.4      329.9     6.15e+04
2023 10 20  0137   60237    5820    0        2.0      333.1     5.00e+04
