:Data_list: 20231125_ace_mag_1m.txt
:Created: 2023 Nov 26 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 11 25  0000   60273       0    0    -1.7     6.8     8.0    10.6    48.9   103.9
2023 11 25  0001   60273      60    0    -1.8     5.1     8.4    10.0    57.2   109.6
2023 11 25  0002   60273     120    0    -1.5     5.6     6.2     8.5    47.0   105.3
2023 11 25  0003   60273     180    0    -2.3     7.3     6.1     9.7    38.5   107.5
2023 11 25  0004   60273     240    0     9.3     6.1     3.0    11.6    15.1    33.2
2023 11 25  0005   60273     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 25  0006   60273     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 25  0007   60273     420    0    -2.1     7.9     0.4     8.2     3.1   105.0
2023 11 25  0008   60273     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 25  0009   60273     540    0    -2.9     8.9     0.5     9.4     3.0   108.0
2023 11 25  0010   60273     600    0    -4.4     8.0     0.5     9.1     3.2   118.9
2023 11 25  0011   60273     660    0    -3.1     8.2    -0.9     8.8    -6.1   110.6
2023 11 25  0012   60273     720    0    -2.2     4.6    -0.2     5.1    -2.7   115.5
2023 11 25  0013   60273     780    0    -2.9     7.6    -0.6     8.1    -4.3   111.2
2023 11 25  0014   60273     840    0    -3.4     8.5    -0.5     9.2    -3.2   111.9
2023 11 25  0015   60273     900    0    -4.1     7.8    -0.6     8.8    -4.0   117.6
2023 11 25  0016   60273     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 25  0017   60273    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 25  0018   60273    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 25  0019   60273    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 25  0020   60273    1200    0    -3.6     5.2    -2.0     6.7   -17.8   124.7
2023 11 25  0021   60273    1260    0    -2.4     5.5    -2.6     6.6   -23.8   113.5
2023 11 25  0022   60273    1320    0    -2.4     5.3    -1.3     6.0   -12.6   114.7
2023 11 25  0023   60273    1380    0    -3.6     4.8    -2.8     6.7   -25.1   127.0
2023 11 25  0024   60273    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 25  0025   60273    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 25  0026   60273    1560    0    -2.7     3.2     1.8     4.6    23.7   130.0
2023 11 25  0027   60273    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 25  0028   60273    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 25  0029   60273    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 25  0030   60273    1800    0    -4.1     7.1     8.4    11.7    45.6   120.3
2023 11 25  0031   60273    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 25  0032   60273    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 25  0033   60273    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 11 25  0034   60273    2040    0    -1.7     3.9    -0.1     4.3    -1.2   112.9
2023 11 25  0035   60273    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
