:Data_list: 20230312_ace_sis_5m.txt
:Created: 2023 Mar 12 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 03 12  0000    60015       0      0    1.35e+00    0    9.59e-01
2023 03 12  0005    60015     300      0    1.45e+00    0    1.02e+00
2023 03 12  0010    60015     600      9   -1.00e+05    9   -1.00e+05
2023 03 12  0015    60015     900      9   -1.00e+05    9   -1.00e+05
2023 03 12  0020    60015    1200      9   -1.00e+05    9   -1.00e+05
2023 03 12  0025    60015    1500      9   -1.00e+05    9   -1.00e+05
2023 03 12  0030    60015    1800      9   -1.00e+05    9   -1.00e+05
2023 03 12  0035    60015    2100      9   -1.00e+05    9   -1.00e+05
2023 03 12  0040    60015    2400      9   -1.00e+05    9   -1.00e+05
2023 03 12  0045    60015    2700      9   -1.00e+05    9   -1.00e+05
2023 03 12  0050    60015    3000      9   -1.00e+05    9   -1.00e+05
2023 03 12  0055    60015    3300      0    1.30e+00    0    9.19e-01
2023 03 12  0100    60015    3600      0    1.32e+00    0    9.13e-01
2023 03 12  0105    60015    3900      0    1.42e+00    0    9.73e-01
2023 03 12  0110    60015    4200      0    1.35e+00    0    9.41e-01
2023 03 12  0115    60015    4500      0    1.34e+00    0    9.35e-01
2023 03 12  0120    60015    4800      0    1.33e+00    0    9.33e-01
2023 03 12  0125    60015    5100      0    1.34e+00    0    9.32e-01
2023 03 12  0130    60015    5400      0    1.33e+00    0    9.34e-01
2023 03 12  0135    60015    5700      0    1.35e+00    0    9.58e-01
2023 03 12  0140    60015    6000      0    1.35e+00    0    9.40e-01
2023 03 12  0145    60015    6300      0    1.38e+00    0    9.57e-01
2023 03 12  0150    60015    6600      0    1.32e+00    0    9.31e-01
2023 03 12  0155    60015    6900      0    1.38e+00    0    9.80e-01
2023 03 12  0200    60015    7200      0    1.36e+00    0    9.52e-01
2023 03 12  0205    60015    7500      0    1.37e+00    0    9.71e-01
2023 03 12  0210    60015    7800      0    1.34e+00    0    9.38e-01
2023 03 12  0215    60015    8100      0    1.37e+00    0    9.61e-01
2023 03 12  0220    60015    8400      0    1.36e+00    0    9.48e-01
