:Data_list: 20220809_ace_epam_5m.txt
:Created: 2022 Aug 09 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2022 08 09  0000   59800       0  0  9.38e+02  2.26e+01  0  1.83e+03  1.79e+01  2.63e+00  7.19e-01  1.77e-01  -1.00
2022 08 09  0005   59800     300  0  1.11e+03  2.46e+01  0  2.02e+03  1.64e+01  2.43e+00  7.94e-01  1.89e-01  -1.00
2022 08 09  0010   59800     600  0  9.91e+02  2.31e+01  0  2.02e+03  1.85e+01  2.52e+00  7.44e-01  1.82e-01  -1.00
2022 08 09  0015   59800     900  0  9.93e+02  2.36e+01  0  3.57e+03  1.89e+01  3.20e+00  8.33e-01  2.38e-01  -1.00
2022 08 09  0020   59800    1200  0  7.14e+02  5.20e+01  0  1.17e+04  1.64e+01  1.08e+00  1.27e+01  3.71e-01  -1.00
2022 08 09  0025   59800    1500  9 -1.00e+05 -1.00e+05  9 -1.00e+05 -1.00e+05 -1.00e+05  1.40e+04  0.00e+00  -1.00
2022 08 09  0030   59800    1800  0  9.33e+02  1.54e+01  0  1.97e+03  1.95e+01  2.52e+00  8.45e-01  2.88e+00  -1.00
2022 08 09  0035   59800    2100  0  9.20e+02  5.63e+01  0  1.99e+03  1.57e+01  8.11e+00  1.05e+00  2.75e-01  -1.00
2022 08 09  0040   59800    2400  0  7.85e+02  9.35e+01  0  2.49e+03  3.16e+01 -1.00e+05  1.01e+00 -1.00e+05  -1.00
2022 08 09  0045   59800    2700  0  5.56e+02  5.14e+02  9 -1.00e+05 -1.00e+05 -1.00e+05  1.05e+05  1.46e+01  -1.00
2022 08 09  0050   59800    3000  0  9.47e+02  5.97e+01  0  3.09e+03  1.81e+01  2.29e+00  1.05e+00  3.72e-01  -1.00
2022 08 09  0055   59800    3300  0  1.09e+03  2.19e+01  0  1.97e+03  1.73e+01  3.14e+00  8.16e-01  4.54e-01  -1.00
2022 08 09  0100   59800    3600  0  9.09e+02  2.74e+01  0  4.10e+03  2.72e+01  2.92e+00  2.38e+00  4.42e-01  -1.00
2022 08 09  0105   59800    3900  0  8.88e+02  2.10e+01  0  1.99e+03  1.89e+01  2.40e+00  6.74e-01  1.76e-01  -1.00
2022 08 09  0110   59800    4200  0  1.01e+03  2.52e+01  0  1.93e+03  1.72e+01  2.40e+00  7.25e-01  2.43e-01  -1.00
2022 08 09  0115   59800    4500  0  1.13e+03  2.23e+01  0  2.05e+03  1.75e+01  2.70e+00  7.19e-01  1.38e-01  -1.00
2022 08 09  0120   59800    4800  0  8.58e+02  1.96e+01  0  2.06e+03  1.82e+01  2.64e+00  9.45e-01  2.35e-01  -1.00
2022 08 09  0125   59800    5100  0  9.54e+02  1.96e+01  0  2.09e+03  2.18e+01  2.28e+00  9.06e-01  2.00e-01  -1.00
2022 08 09  0130   59800    5400  0  1.05e+03  2.05e+01  0  2.13e+03  1.78e+01  2.26e+00  8.71e-01  1.49e-01  -1.00
2022 08 09  0135   59800    5700  0  9.79e+02  2.33e+01  0  2.05e+03  1.67e+01  2.30e+00  8.07e-01  2.49e-01  -1.00
2022 08 09  0140   59800    6000  0  9.28e+02  1.83e+01  0  1.97e+03  1.77e+01  2.42e+00  6.93e-01  1.84e-01  -1.00
2022 08 09  0145   59800    6300  0  9.34e+02  1.99e+01  0  1.97e+03  1.60e+01  1.99e+00  9.22e-01  1.87e-01  -1.00
2022 08 09  0150   59800    6600  0  1.06e+03  2.27e+01  0  2.02e+03  1.92e+01  2.60e+00  5.79e-01  1.50e-01  -1.00
2022 08 09  0155   59800    6900  0  1.04e+03  2.27e+01  0  2.03e+03  1.71e+01  2.89e+00  7.84e-01  2.01e-01  -1.00
2022 08 09  0200   59800    7200  0  9.68e+02  2.10e+01  0  1.86e+03  1.83e+01  2.64e+00  8.78e-01  2.37e-01  -1.00
2022 08 09  0205   59800    7500  0  1.22e+03  2.46e+01  0  2.03e+03  1.71e+01  2.57e+00  9.63e-01  2.17e-01  -1.00
2022 08 09  0210   59800    7800  0  1.09e+03  2.52e+01  0  2.02e+03  1.66e+01  2.32e+00  8.67e-01  3.14e-01  -1.00
2022 08 09  0215   59800    8100  0  9.98e+02  2.07e+01  0  1.97e+03  1.64e+01  2.44e+00  1.14e+00  2.56e-01  -1.00
2022 08 09  0220   59800    8400  0  1.15e+03  2.13e+01  0  2.05e+03  1.75e+01  2.36e+00  7.01e-01  2.35e-01  -1.00
2022 08 09  0225   59800    8700  0  1.02e+03  2.04e+01  0  2.03e+03  1.79e+01  2.92e+00  7.33e-01  2.02e-01  -1.00
2022 08 09  0230   59800    9000  0  9.24e+02  2.25e+01  0  1.99e+03  1.76e+01  2.87e+00  9.20e-01  2.09e-01  -1.00
2022 08 09  0235   59800    9300  0  8.93e+02  2.66e+01  0  1.88e+03  1.85e+01  2.16e+00  7.03e-01  1.71e-01  -1.00
2022 08 09  0240   59800    9600  0  1.15e+03  1.95e+01  0  2.10e+03  1.74e+01  2.59e+00  7.68e-01  3.52e-01  -1.00
2022 08 09  0245   59800    9900  0  9.21e+02  2.30e+01  0  2.06e+03  1.87e+01  2.75e+00  6.60e-01  2.21e-01  -1.00
2022 08 09  0250   59800   10200  0  8.34e+02  2.54e+01  0  1.92e+03  1.61e+01  2.81e+00  7.95e-01  1.64e-01  -1.00
2022 08 09  0255   59800   10500  0  1.07e+03  2.69e+01  0  2.05e+03  1.61e+01  2.80e+00  5.54e-01  1.36e-01  -1.00
2022 08 09  0300   59800   10800  0  8.32e+02  2.22e+01  0  2.04e+03  1.86e+01  2.68e+00  9.87e-01  1.89e-01  -1.00
2022 08 09  0305   59800   11100  0  9.04e+02  2.19e+01  0  2.01e+03  1.69e+01  2.92e+00  7.11e-01  2.26e-01  -1.00
2022 08 09  0310   59800   11400  0  1.02e+03  2.50e+01  0  1.96e+03  1.69e+01  2.17e+00  9.06e-01  2.59e-01  -1.00
2022 08 09  0315   59800   11700  0  1.05e+03  2.47e+01  0  2.06e+03  1.52e+01  2.60e+00  1.06e+00  2.30e-01  -1.00
2022 08 09  0320   59800   12000  0  1.02e+03  2.29e+01  0  2.05e+03  1.66e+01  2.61e+00  7.25e-01  2.29e-01  -1.00
2022 08 09  0325   59800   12300  0  9.58e+02  2.65e+01  0  1.92e+03  1.72e+01  2.28e+00  9.47e-01  2.37e-01  -1.00
2022 08 09  0330   59800   12600  0  1.12e+03  2.27e+01  0  2.05e+03  1.71e+01  2.43e+00  7.38e-01  1.82e-01  -1.00
2022 08 09  0335   59800   12900  0  1.00e+03  2.24e+01  0  1.99e+03  1.73e+01  2.74e+00  8.05e-01  2.55e-01  -1.00
2022 08 09  0340   59800   13200  0  9.09e+02  1.71e+01  0  2.00e+03  1.66e+01  2.93e+00  8.46e-01  1.98e-01  -1.00
2022 08 09  0345   59800   13500  0  1.07e+03  2.06e+01  0  2.02e+03  1.68e+01  2.65e+00  9.41e-01  1.59e-01  -1.00
2022 08 09  0350   59800   13800  0  9.30e+02  2.53e+01  0  2.08e+03  1.94e+01  2.90e+00  6.34e-01  2.78e-01  -1.00
2022 08 09  0355   59800   14100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 08 09  0400   59800   14400  0  9.28e+02  2.28e+01  0  1.84e+03  1.79e+01  2.25e+00  8.55e-01  2.52e-01  -1.00
2022 08 09  0405   59800   14700  0  1.18e+03  2.18e+01  0  2.05e+03  1.95e+01  2.73e+00  6.08e-01  2.33e-01  -1.00
2022 08 09  0410   59800   15000  0  9.22e+02  1.99e+01  0  2.01e+03  1.71e+01  2.72e+00  3.59e-01  2.30e-01  -1.00
2022 08 09  0415   59800   15300  0  9.13e+02  2.03e+01  0  1.88e+03  1.97e+01  2.28e+00  9.15e-01  2.40e-01  -1.00
2022 08 09  0420   59800   15600  0  1.12e+03  2.12e+01  0  2.04e+03  2.03e+01  2.40e+00  8.56e-01  2.33e-01  -1.00
2022 08 09  0425   59800   15900  0  9.75e+02  2.48e+01  0  2.03e+03  1.90e+01  3.16e+00  9.14e-01  2.93e-01  -1.00
2022 08 09  0430   59800   16200  0  8.83e+02  2.55e+01  0  2.01e+03  1.76e+01  3.24e+00  7.13e-01  2.08e-01  -1.00
2022 08 09  0435   59800   16500  0  9.10e+02  2.21e+01  0  1.88e+03  2.11e+01  3.53e+00  9.07e-01  2.76e-01  -1.00
2022 08 09  0440   59800   16800  0  1.03e+03  2.06e+01  0  2.01e+03  1.81e+01  2.65e+00  7.86e-01  2.73e-01  -1.00
2022 08 09  0445   59800   17100  0  8.51e+02  2.57e+01  0  2.02e+03  1.83e+01  3.11e+00  8.33e-01  1.94e-01  -1.00
2022 08 09  0450   59800   17400  0  9.59e+02  2.31e+01  0  1.90e+03  2.03e+01  2.52e+00  7.00e-01  2.58e-01  -1.00
2022 08 09  0455   59800   17700  0  1.13e+03  2.09e+01  0  2.05e+03  1.82e+01  2.51e+00  7.27e-01  2.42e-01  -1.00
2022 08 09  0500   59800   18000  0  9.25e+02  1.93e+01  0  1.97e+03  2.27e+01  3.25e+00  7.32e-01  2.64e-01  -1.00
2022 08 09  0505   59800   18300  0  8.97e+02  2.40e+01  0  1.99e+03  2.08e+01  2.61e+00  8.39e-01  2.09e-01  -1.00
2022 08 09  0510   59800   18600  0  1.05e+03  2.30e+01  0  1.95e+03  1.94e+01  3.16e+00  7.07e-01  2.99e-01  -1.00
2022 08 09  0515   59800   18900  0  1.06e+03  2.45e+01  0  2.06e+03  2.15e+01  3.03e+00  9.11e-01  2.94e-01  -1.00
2022 08 09  0520   59800   19200  0  9.40e+02  2.26e+01  0  1.96e+03  1.75e+01  2.87e+00  6.26e-01  3.08e-01  -1.00
2022 08 09  0525   59800   19500  0  8.79e+02  2.44e+01  0  1.90e+03  2.02e+01  2.90e+00  1.09e+00  2.18e-01  -1.00
2022 08 09  0530   59800   19800  0  1.05e+03  2.31e+01  0  1.98e+03  1.84e+01  3.10e+00  6.61e-01  2.63e-01  -1.00
2022 08 09  0535   59800   20100  0  9.19e+02  2.36e+01  0  1.99e+03  1.92e+01  3.76e+00  8.38e-01  2.54e-01  -1.00
2022 08 09  0540   59800   20400  0  8.95e+02  2.83e+01  0  1.91e+03  1.84e+01  2.82e+00  1.05e+00  1.69e-01  -1.00
2022 08 09  0545   59800   20700  0  1.11e+03  2.17e+01  0  1.99e+03  1.93e+01  2.54e+00  8.32e-01  2.46e-01  -1.00
2022 08 09  0550   59800   21000  0  9.31e+02  2.20e+01  0  1.93e+03  2.21e+01  2.66e+00  9.29e-01  2.18e-01  -1.00
2022 08 09  0555   59800   21300  0  8.81e+02  2.57e+01  0  2.00e+03  2.02e+01  3.13e+00  7.40e-01  1.81e-01  -1.00
2022 08 09  0600   59800   21600  0  9.33e+02  1.99e+01  0  1.86e+03  1.82e+01  2.74e+00  8.18e-01  1.77e-01  -1.00
2022 08 09  0605   59800   21900  0  1.06e+03  2.45e+01  0  2.14e+03  2.30e+01  3.36e+00  7.68e-01  2.51e-01  -1.00
2022 08 09  0610   59800   22200  0  9.04e+02  1.93e+01  0  2.00e+03  1.78e+01  3.30e+00  9.53e-01  3.19e-01  -1.00
2022 08 09  0615   59800   22500  0  8.93e+02  2.47e+01  0  1.90e+03  1.80e+01  3.31e+00  7.97e-01  1.85e-01  -1.00
2022 08 09  0620   59800   22800  0  9.72e+02  2.18e+01  0  2.04e+03  1.92e+01  2.64e+00  8.41e-01  2.49e-01  -1.00
2022 08 09  0625   59800   23100  0  8.11e+02  2.21e+01  0  1.98e+03  1.95e+01  2.95e+00  6.74e-01  1.95e-01  -1.00
2022 08 09  0630   59800   23400  0  8.13e+02  2.28e+01  0  1.98e+03  1.50e+01  3.12e+00  8.88e-01  1.35e-01  -1.00
2022 08 09  0635   59800   23700  0  1.03e+03  2.70e+01  0  1.98e+03  1.77e+01  2.90e+00  8.92e-01  1.95e-01  -1.00
2022 08 09  0640   59800   24000  0  9.81e+02  2.35e+01  0  2.04e+03  1.70e+01  3.19e+00  7.58e-01  2.68e-01  -1.00
2022 08 09  0645   59800   24300  0  9.49e+02  2.21e+01  0  1.99e+03  2.00e+01  3.66e+00  7.63e-01  2.18e-01  -1.00
