:Data_list: 20210531_ace_mag_1m.txt
:Created: 2021 Jun 01 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 05 31  0000   59365       0    0    -3.5    -1.5     0.7     3.8    11.2   203.8
2021 05 31  0001   59365      60    0    -3.5    -1.5     0.8     3.8    11.7   203.1
2021 05 31  0002   59365     120    0    -3.4    -1.4     0.8     3.7    11.6   202.3
2021 05 31  0003   59365     180    0    -3.1    -1.4     0.7     3.5    11.2   204.1
2021 05 31  0004   59365     240    0    -3.0    -1.4     0.6     3.4    11.0   204.4
2021 05 31  0005   59365     300    0    -3.0    -1.4     0.7     3.4    11.5   205.9
2021 05 31  0006   59365     360    0    -3.0    -1.6     0.6     3.4    10.8   207.4
2021 05 31  0007   59365     420    0    -3.0    -1.5     0.6     3.4    10.4   206.9
2021 05 31  0008   59365     480    0    -2.4    -1.7     0.3     2.9     6.7   215.0
2021 05 31  0009   59365     540    0    -2.0    -1.5     0.3     2.6     6.6   216.5
2021 05 31  0010   59365     600    0    -2.0    -1.6     0.3     2.6     7.3   218.1
2021 05 31  0011   59365     660    0    -2.0    -1.5     0.4     2.5     8.8   217.3
2021 05 31  0012   59365     720    0    -2.2    -1.3     0.5     2.6    11.3   211.8
2021 05 31  0013   59365     780    0    -2.1    -1.3     0.4     2.5    10.0   212.2
2021 05 31  0014   59365     840    0    -2.1    -1.4     0.4     2.5     9.4   213.2
2021 05 31  0015   59365     900    0    -2.0    -1.5     0.5     2.6    10.1   216.4
2021 05 31  0016   59365     960    0    -2.5    -1.7     0.3     3.0     6.3   213.9
2021 05 31  0017   59365    1020    0    -2.6    -1.7     0.3     3.2     5.2   213.3
2021 05 31  0018   59365    1080    0    -2.6    -1.8     0.3     3.2     5.0   214.5
2021 05 31  0019   59365    1140    0    -2.5    -1.7     0.2     3.0     4.4   214.2
2021 05 31  0020   59365    1200    0    -2.5    -1.7     0.2     3.0     3.8   214.5
2021 05 31  0021   59365    1260    0    -2.6    -1.8     0.3     3.1     5.0   214.2
2021 05 31  0022   59365    1320    0    -2.6    -1.7     0.2     3.1     3.5   213.5
2021 05 31  0023   59365    1380    0    -2.7    -1.7     0.2     3.2     3.6   213.0
2021 05 31  0024   59365    1440    0    -2.6    -1.6     0.2     3.1     3.5   211.5
2021 05 31  0025   59365    1500    0    -2.6    -1.6     0.1     3.0     2.5   211.9
2021 05 31  0026   59365    1560    0    -2.7    -1.6     0.0     3.1     0.4   210.2
2021 05 31  0027   59365    1620    0    -2.7    -1.5    -0.1     3.1    -1.2   209.8
2021 05 31  0028   59365    1680    0    -2.8    -1.7    -0.0     3.2    -0.8   211.1
2021 05 31  0029   59365    1740    0    -2.8    -1.6    -0.1     3.2    -1.6   209.8
2021 05 31  0030   59365    1800    0    -2.9    -1.5    -0.1     3.2    -2.3   208.4
2021 05 31  0031   59365    1860    0    -2.9    -1.4    -0.2     3.2    -4.2   205.9
2021 05 31  0032   59365    1920    0    -2.7    -1.4    -0.1     3.1    -1.2   207.8
2021 05 31  0033   59365    1980    0    -2.6    -1.3    -0.2     2.9    -3.8   207.1
2021 05 31  0034   59365    2040    0    -2.5    -1.3    -0.3     2.9    -5.2   206.8
2021 05 31  0035   59365    2100    0    -2.7    -1.4    -0.2     3.0    -4.4   208.4
2021 05 31  0036   59365    2160    0    -2.6    -1.5    -0.2     3.0    -3.7   210.2
2021 05 31  0037   59365    2220    0    -2.5    -1.5    -0.2     2.9    -3.3   211.0
2021 05 31  0038   59365    2280    0    -2.2    -1.4    -0.1     2.6    -2.8   212.2
2021 05 31  0039   59365    2340    0    -1.9    -1.2    -0.1     2.3    -3.4   212.5
2021 05 31  0040   59365    2400    0    -2.0    -1.2    -0.1     2.4    -3.5   211.4
2021 05 31  0041   59365    2460    0    -2.2    -1.3    -0.2     2.6    -5.4   209.3
2021 05 31  0042   59365    2520    0    -2.4    -1.4    -0.3     2.8    -5.5   210.8
2021 05 31  0043   59365    2580    0    -2.4    -1.4    -0.3     2.8    -6.0   210.4
2021 05 31  0044   59365    2640    0    -2.3    -1.5    -0.2     2.7    -4.1   212.9
2021 05 31  0045   59365    2700    0    -2.3    -1.4    -0.3     2.7    -5.3   212.4
2021 05 31  0046   59365    2760    0    -2.4    -1.5    -0.3     2.8    -6.1   212.0
2021 05 31  0047   59365    2820    0    -2.4    -1.6    -0.3     2.9    -5.1   213.3
2021 05 31  0048   59365    2880    0    -2.3    -1.6    -0.2     2.9    -4.2   214.8
2021 05 31  0049   59365    2940    0    -2.6    -1.7    -0.3     3.1    -5.5   212.8
2021 05 31  0050   59365    3000    0    -2.6    -1.6    -0.4     3.1    -6.7   211.9
2021 05 31  0051   59365    3060    0    -2.8    -1.7    -0.4     3.3    -6.4   211.5
2021 05 31  0052   59365    3120    0    -2.6    -1.7    -0.3     3.1    -5.0   214.2
2021 05 31  0053   59365    3180    0    -2.4    -1.8    -0.2     3.0    -3.8   215.8
2021 05 31  0054   59365    3240    0    -2.6    -1.8    -0.2     3.2    -3.2   214.9
2021 05 31  0055   59365    3300    0    -2.7    -1.7    -0.2     3.2    -3.4   213.2
2021 05 31  0056   59365    3360    0    -2.6    -1.8    -0.2     3.2    -4.1   215.3
2021 05 31  0057   59365    3420    0    -2.7    -1.5    -0.5     3.2    -9.6   207.9
2021 05 31  0058   59365    3480    0    -2.8    -1.4    -0.6     3.2   -11.5   206.1
2021 05 31  0059   59365    3540    0    -2.8    -1.4    -0.6     3.2   -11.1   205.9
2021 05 31  0100   59365    3600    0    -2.7    -1.3    -0.5     3.1    -9.9   205.7
2021 05 31  0101   59365    3660    0    -2.7    -1.4    -0.5     3.1    -8.6   206.4
2021 05 31  0102   59365    3720    0    -2.8    -1.4    -0.3     3.2    -6.3   206.9
2021 05 31  0103   59365    3780    0    -2.8    -1.4    -0.3     3.1    -5.1   206.7
2021 05 31  0104   59365    3840    0    -2.7    -1.4    -0.2     3.1    -4.0   207.7
2021 05 31  0105   59365    3900    0    -2.6    -1.4    -0.2     3.0    -3.9   208.3
2021 05 31  0106   59365    3960    0    -2.7    -1.5    -0.3     3.1    -5.1   207.9
2021 05 31  0107   59365    4020    0    -2.8    -1.5    -0.3     3.2    -6.3   207.4
2021 05 31  0108   59365    4080    0    -2.8    -1.4    -0.4     3.1    -6.8   207.2
2021 05 31  0109   59365    4140    0    -2.8    -1.4    -0.4     3.2    -7.7   207.5
2021 05 31  0110   59365    4200    0    -3.0    -1.6    -0.5     3.5    -8.7   208.4
2021 05 31  0111   59365    4260    0    -2.9    -1.6    -0.5     3.4    -8.4   208.1
2021 05 31  0112   59365    4320    0    -2.8    -1.4    -0.4     3.2    -7.6   206.9
2021 05 31  0113   59365    4380    0    -2.9    -1.4    -0.4     3.2    -6.7   206.0
2021 05 31  0114   59365    4440    0    -2.8    -1.6    -0.4     3.2    -7.0   210.0
2021 05 31  0115   59365    4500    0    -2.9    -1.5    -0.4     3.3    -6.7   207.9
2021 05 31  0116   59365    4560    0    -2.7    -1.6    -0.4     3.2    -6.6   209.5
2021 05 31  0117   59365    4620    0    -2.8    -1.5    -0.3     3.2    -6.0   208.6
2021 05 31  0118   59365    4680    0    -2.8    -1.7    -0.6     3.3   -10.8   211.1
2021 05 31  0119   59365    4740    0    -2.5    -1.4    -0.5     3.0    -9.7   209.6
2021 05 31  0120   59365    4800    0    -2.1    -1.0    -0.1     2.3    -2.5   206.7
2021 05 31  0121   59365    4860    0    -2.4    -1.2    -0.3     2.7    -6.1   206.8
2021 05 31  0122   59365    4920    0    -2.7    -1.3    -0.4     3.0    -8.1   206.6
2021 05 31  0123   59365    4980    0    -2.6    -1.4    -0.5     3.0    -8.7   208.9
2021 05 31  0124   59365    5040    0    -2.4    -1.3    -0.5     2.8    -9.4   209.2
2021 05 31  0125   59365    5100    0    -2.8    -1.5    -0.8     3.2   -14.0   208.2
2021 05 31  0126   59365    5160    0    -2.8    -1.4    -1.0     3.3   -17.3   206.0
2021 05 31  0127   59365    5220    0    -3.0    -1.5    -0.9     3.4   -15.5   206.5
2021 05 31  0128   59365    5280    0    -3.2    -1.5    -0.8     3.6   -12.8   205.4
2021 05 31  0129   59365    5340    0    -3.3    -1.5    -0.8     3.7   -12.2   204.6
2021 05 31  0130   59365    5400    0    -3.1    -1.5    -0.6     3.5    -9.1   205.8
2021 05 31  0131   59365    5460    0    -2.8    -1.3    -0.7     3.2   -12.0   204.6
2021 05 31  0132   59365    5520    0    -2.3    -1.1    -0.3     2.6    -7.6   205.9
2021 05 31  0133   59365    5580    0    -2.8    -1.2    -0.2     3.0    -3.8   203.6
2021 05 31  0134   59365    5640    0    -2.4    -1.0    -0.5     2.7   -11.3   202.1
2021 05 31  0135   59365    5700    0    -2.4    -1.1     0.1     2.6     1.9   203.5
2021 05 31  0136   59365    5760    0    -2.5    -1.1     0.3     2.8     6.4   204.1
2021 05 31  0137   59365    5820    0    -2.7    -1.1     0.1     2.9     2.9   201.7
2021 05 31  0138   59365    5880    0    -2.7    -1.0     0.0     2.9     0.7   200.1
2021 05 31  0139   59365    5940    0    -2.8    -0.8    -0.2     3.0    -3.6   196.1
2021 05 31  0140   59365    6000    0    -3.0    -0.5    -0.3     3.0    -6.0   190.4
2021 05 31  0141   59365    6060    0    -2.9    -0.5    -0.5     3.0    -8.8   190.7
2021 05 31  0142   59365    6120    0    -2.9    -0.5    -0.6     3.0   -11.4   190.3
2021 05 31  0143   59365    6180    0    -2.9    -0.5    -0.8     3.0   -14.5   188.9
2021 05 31  0144   59365    6240    0    -2.7    -0.6    -0.8     2.9   -15.2   191.8
2021 05 31  0145   59365    6300    0    -2.7    -0.6    -0.8     2.8   -16.2   192.1
2021 05 31  0146   59365    6360    0    -2.8    -0.5    -0.9     3.0   -17.5   190.8
2021 05 31  0147   59365    6420    0    -2.6    -0.3    -1.1     2.8   -23.4   186.9
2021 05 31  0148   59365    6480    0    -2.6     0.0    -1.4     2.9   -27.5   179.5
2021 05 31  0149   59365    6540    0    -2.8     0.3    -1.7     3.2   -31.1   174.3
2021 05 31  0150   59365    6600    0    -2.9     0.1    -1.6     3.3   -28.7   178.4
2021 05 31  0151   59365    6660    0    -2.8    -0.0    -1.5     3.2   -28.2   181.0
2021 05 31  0152   59365    6720    0    -2.9    -0.2    -1.6     3.3   -27.8   184.3
2021 05 31  0153   59365    6780    2    -2.6    -0.2    -1.4     3.0   -27.1   185.4
2021 05 31  0154   59365    6840    0    -2.7    -0.2    -1.3     3.0   -26.1   185.3
2021 05 31  0155   59365    6900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 05 31  0156   59365    6960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 05 31  0157   59365    7020    0    -1.7    -1.4    -0.6     2.3   -16.3   219.1
2021 05 31  0158   59365    7080    0    -1.7    -1.5    -0.3     2.3    -8.5   221.3
2021 05 31  0159   59365    7140    0    -1.0    -0.9    -0.5     1.5   -21.6   222.0
2021 05 31  0200   59365    7200    0    -1.7    -1.6    -0.1     2.3    -3.4   224.0
2021 05 31  0201   59365    7260    0    -1.6    -1.6     0.0     2.3     0.4   225.4
2021 05 31  0202   59365    7320    0    -1.4    -1.6     0.1     2.2     2.1   228.5
2021 05 31  0203   59365    7380    0    -1.2    -1.6    -0.1     2.0    -2.0   234.3
2021 05 31  0204   59365    7440    0    -1.2    -1.5    -0.1     1.9    -1.6   231.2
2021 05 31  0205   59365    7500    0    -1.5    -1.5    -0.0     2.1    -0.8   224.5
2021 05 31  0206   59365    7560    0    -1.8    -1.3    -0.2     2.3    -5.0   215.9
2021 05 31  0207   59365    7620    0    -2.0    -1.2    -0.2     2.4    -4.0   211.4
2021 05 31  0208   59365    7680    0    -2.2    -1.4    -0.0     2.6    -1.0   211.7
2021 05 31  0209   59365    7740    0    -2.3    -1.4     0.1     2.7     1.1   211.5
2021 05 31  0210   59365    7800    0    -2.4    -1.4    -0.1     2.8    -2.0   210.5
2021 05 31  0211   59365    7860    0    -2.5    -1.4    -0.1     2.8    -2.0   209.0
