:Data_list: 20191015_ace_sis_5m.txt
:Created: 2019 Oct 15 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 10 15  0000    58771       0      0    2.44e+00    0    1.72e+00
2019 10 15  0005    58771     300      0    2.43e+00    0    1.71e+00
2019 10 15  0010    58771     600      0    2.44e+00    0    1.72e+00
2019 10 15  0015    58771     900      0    2.45e+00    0    1.71e+00
2019 10 15  0020    58771    1200      0    2.48e+00    0    1.74e+00
2019 10 15  0025    58771    1500      0    2.46e+00    0    1.73e+00
2019 10 15  0030    58771    1800      0    2.40e+00    0    1.66e+00
2019 10 15  0035    58771    2100      0    2.47e+00    0    1.73e+00
2019 10 15  0040    58771    2400      0    2.42e+00    0    1.70e+00
2019 10 15  0045    58771    2700      0    2.43e+00    0    1.71e+00
2019 10 15  0050    58771    3000      0    2.39e+00    0    1.67e+00
2019 10 15  0055    58771    3300      0    2.44e+00    0    1.71e+00
2019 10 15  0100    58771    3600      0    2.45e+00    0    1.70e+00
2019 10 15  0105    58771    3900      0    2.44e+00    0    1.70e+00
2019 10 15  0110    58771    4200      0    2.46e+00    0    1.73e+00
2019 10 15  0115    58771    4500      0    2.43e+00    0    1.72e+00
2019 10 15  0120    58771    4800      0    2.41e+00    0    1.70e+00
2019 10 15  0125    58771    5100      0    2.39e+00    0    1.67e+00
2019 10 15  0130    58771    5400      0    2.41e+00    0    1.70e+00
2019 10 15  0135    58771    5700      0    2.38e+00    0    1.66e+00
2019 10 15  0140    58771    6000      0    2.43e+00    0    1.71e+00
2019 10 15  0145    58771    6300      0    2.39e+00    0    1.67e+00
2019 10 15  0150    58771    6600      0    2.39e+00    0    1.68e+00
2019 10 15  0155    58771    6900      0    2.37e+00    0    1.66e+00
2019 10 15  0200    58771    7200      0    2.40e+00    0    1.69e+00
2019 10 15  0205    58771    7500      0    2.35e+00    0    1.64e+00
2019 10 15  0210    58771    7800      0    2.39e+00    0    1.68e+00
2019 10 15  0215    58771    8100      0    2.44e+00    0    1.70e+00
2019 10 15  0220    58771    8400      0    2.40e+00    0    1.68e+00
2019 10 15  0225    58771    8700      0    2.38e+00    0    1.66e+00
2019 10 15  0230    58771    9000      0    2.42e+00    0    1.70e+00
2019 10 15  0235    58771    9300      0    2.38e+00    0    1.66e+00
2019 10 15  0240    58771    9600      0    2.39e+00    0    1.69e+00
2019 10 15  0245    58771    9900      0    2.39e+00    0    1.67e+00
2019 10 15  0250    58771   10200      0    2.43e+00    0    1.72e+00
2019 10 15  0255    58771   10500      0    2.38e+00    0    1.68e+00
2019 10 15  0300    58771   10800      0    2.41e+00    0    1.69e+00
2019 10 15  0305    58771   11100      0    2.41e+00    0    1.70e+00
2019 10 15  0310    58771   11400      0    2.39e+00    0    1.67e+00
2019 10 15  0315    58771   11700      0    2.39e+00    0    1.68e+00
2019 10 15  0320    58771   12000      0    2.42e+00    0    1.69e+00
2019 10 15  0325    58771   12300      0    2.38e+00    0    1.66e+00
2019 10 15  0330    58771   12600      0    2.44e+00    0    1.71e+00
2019 10 15  0335    58771   12900      0    2.44e+00    0    1.71e+00
2019 10 15  0340    58771   13200      0    2.44e+00    0    1.72e+00
2019 10 15  0345    58771   13500      0    2.43e+00    0    1.72e+00
2019 10 15  0350    58771   13800      0    2.38e+00    0    1.67e+00
2019 10 15  0355    58771   14100      0    2.42e+00    0    1.70e+00
2019 10 15  0400    58771   14400      0    2.37e+00    0    1.64e+00
2019 10 15  0405    58771   14700      0    2.46e+00    0    1.72e+00
2019 10 15  0410    58771   15000      0    2.38e+00    0    1.66e+00
2019 10 15  0415    58771   15300      0    2.33e+00    0    1.62e+00
2019 10 15  0420    58771   15600      0    2.34e+00    0    1.63e+00
2019 10 15  0425    58771   15900      0    2.41e+00    0    1.68e+00
2019 10 15  0430    58771   16200      0    2.40e+00    0    1.68e+00
2019 10 15  0435    58771   16500      0    2.39e+00    0    1.67e+00
2019 10 15  0440    58771   16800      0    2.38e+00    0    1.67e+00
2019 10 15  0445    58771   17100      0    2.42e+00    0    1.70e+00
2019 10 15  0450    58771   17400      0    2.37e+00    0    1.66e+00
2019 10 15  0455    58771   17700      0    2.40e+00    0    1.69e+00
2019 10 15  0500    58771   18000      0    2.45e+00    0    1.72e+00
2019 10 15  0505    58771   18300      0    2.42e+00    0    1.68e+00
2019 10 15  0510    58771   18600      0    2.41e+00    0    1.70e+00
2019 10 15  0515    58771   18900      0    2.38e+00    0    1.66e+00
2019 10 15  0520    58771   19200      0    2.41e+00    0    1.69e+00
2019 10 15  0525    58771   19500      0    2.40e+00    0    1.68e+00
2019 10 15  0530    58771   19800      0    2.36e+00    0    1.66e+00
