:Data_list: 20190604_ace_swepam_1m.txt
:Created: 2019 Jun 04 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 06 04  0000   58638       0    0        3.0      340.6     3.36e+04
2019 06 04  0001   58638      60    0        3.1      340.9     3.25e+04
2019 06 04  0002   58638     120    0        3.0      341.0     3.06e+04
2019 06 04  0003   58638     180    0        3.0      339.2     3.94e+04
2019 06 04  0004   58638     240    0        3.1      339.0     4.91e+04
2019 06 04  0005   58638     300    0        3.2      339.1     4.18e+04
2019 06 04  0006   58638     360    0        3.1      341.0     3.54e+04
2019 06 04  0007   58638     420    0        3.8      338.2     4.29e+04
2019 06 04  0008   58638     480    0        3.7      341.4     3.69e+04
2019 06 04  0009   58638     540    0        3.7      340.6     3.40e+04
2019 06 04  0010   58638     600    0        3.4      342.6     3.18e+04
2019 06 04  0011   58638     660    0        3.6      341.9     3.65e+04
2019 06 04  0012   58638     720    0        3.3      344.0     3.43e+04
2019 06 04  0013   58638     780    0        3.3      344.3     4.00e+04
2019 06 04  0014   58638     840    0        3.6      343.3     4.79e+04
2019 06 04  0015   58638     900    0        3.8      342.9     5.05e+04
2019 06 04  0016   58638     960    0        3.7      342.6     4.43e+04
2019 06 04  0017   58638    1020    0        3.7      342.5     4.38e+04
2019 06 04  0018   58638    1080    0        3.6      343.5     4.32e+04
2019 06 04  0019   58638    1140    0        3.7      345.1     4.03e+04
2019 06 04  0020   58638    1200    0        3.7      345.2     3.66e+04
2019 06 04  0021   58638    1260    0        3.5      344.0     4.27e+04
2019 06 04  0022   58638    1320    0        3.7      340.7     5.30e+04
2019 06 04  0023   58638    1380    0        3.6      340.4     4.20e+04
2019 06 04  0024   58638    1440    0        3.0      345.3     3.10e+04
2019 06 04  0025   58638    1500    0        3.4      341.4     5.29e+04
2019 06 04  0026   58638    1560    0        3.8      340.7     5.06e+04
2019 06 04  0027   58638    1620    0        3.5      343.4     3.97e+04
2019 06 04  0028   58638    1680    0        3.4      342.7     4.16e+04
2019 06 04  0029   58638    1740    0        3.6      343.4     4.38e+04
2019 06 04  0030   58638    1800    0        3.4      345.4     3.94e+04
2019 06 04  0031   58638    1860    0        3.2      345.8     3.48e+04
2019 06 04  0032   58638    1920    0        3.3      346.0     3.86e+04
2019 06 04  0033   58638    1980    0        3.6      344.5     4.62e+04
2019 06 04  0034   58638    2040    0        3.8      343.7     4.30e+04
2019 06 04  0035   58638    2100    0        3.7      344.8     3.79e+04
2019 06 04  0036   58638    2160    0        3.9      344.6     4.40e+04
2019 06 04  0037   58638    2220    0        4.4      344.4     4.09e+04
2019 06 04  0038   58638    2280    0        4.3      343.9     3.29e+04
2019 06 04  0039   58638    2340    0        3.9      341.9     3.45e+04
2019 06 04  0040   58638    2400    0        4.1      338.7     3.58e+04
2019 06 04  0041   58638    2460    0        4.7      340.2     3.37e+04
2019 06 04  0042   58638    2520    0        4.0      342.6     3.01e+04
2019 06 04  0043   58638    2580    0        3.8      340.9     3.84e+04
2019 06 04  0044   58638    2640    0        4.2      337.1     3.59e+04
2019 06 04  0045   58638    2700    0        4.0      339.1     3.34e+04
2019 06 04  0046   58638    2760    0        4.4      337.1     3.44e+04
2019 06 04  0047   58638    2820    0        4.7      341.6     3.24e+04
2019 06 04  0048   58638    2880    0        4.8      344.8     3.09e+04
2019 06 04  0049   58638    2940    0        4.3      345.3     3.42e+04
2019 06 04  0050   58638    3000    0        4.6      344.5     3.88e+04
2019 06 04  0051   58638    3060    0        4.8      344.3     4.19e+04
2019 06 04  0052   58638    3120    0        4.1      346.0     3.52e+04
2019 06 04  0053   58638    3180    0        3.9      344.8     3.25e+04
2019 06 04  0054   58638    3240    0        4.4      339.3     3.75e+04
2019 06 04  0055   58638    3300    0        4.2      341.0     3.74e+04
2019 06 04  0056   58638    3360    0        4.5      344.9     2.79e+04
2019 06 04  0057   58638    3420    0        4.6      346.4     3.08e+04
2019 06 04  0058   58638    3480    0        4.6      346.0     2.94e+04
2019 06 04  0059   58638    3540    0        4.9      346.3     3.06e+04
2019 06 04  0100   58638    3600    0        4.7      348.7     2.90e+04
2019 06 04  0101   58638    3660    0        5.2      346.7     3.76e+04
2019 06 04  0102   58638    3720    0        5.5      346.7     3.71e+04
2019 06 04  0103   58638    3780    0        5.2      347.1     3.03e+04
2019 06 04  0104   58638    3840    0        5.2      346.0     3.42e+04
2019 06 04  0105   58638    3900    0        5.5      347.3     3.40e+04
2019 06 04  0106   58638    3960    0        5.3      349.1     2.93e+04
2019 06 04  0107   58638    4020    0        5.5      349.7     3.08e+04
2019 06 04  0108   58638    4080    0        6.3      352.3     3.15e+04
2019 06 04  0109   58638    4140    0        6.2      352.8     3.16e+04
2019 06 04  0110   58638    4200    0        6.1      350.1     2.92e+04
2019 06 04  0111   58638    4260    0        5.5      350.3     3.43e+04
2019 06 04  0112   58638    4320    0        6.1      349.3     3.86e+04
2019 06 04  0113   58638    4380    0        6.2      348.3     3.63e+04
2019 06 04  0114   58638    4440    0        4.7      346.7     3.19e+04
2019 06 04  0115   58638    4500    0        5.9      349.1     3.96e+04
2019 06 04  0116   58638    4560    0        5.9      351.6     3.34e+04
2019 06 04  0117   58638    4620    0        5.0      350.1     3.33e+04
2019 06 04  0118   58638    4680    0        4.0      345.5     3.09e+04
2019 06 04  0119   58638    4740    0        3.6      340.8     3.82e+04
2019 06 04  0120   58638    4800    0        4.2      340.4     3.92e+04
2019 06 04  0121   58638    4860    0        4.6      341.4     3.62e+04
2019 06 04  0122   58638    4920    0        3.9      341.4     3.97e+04
2019 06 04  0123   58638    4980    0        4.1      341.9     3.68e+04
2019 06 04  0124   58638    5040    0        4.4      342.6     3.22e+04
2019 06 04  0125   58638    5100    0        4.5      342.2     3.35e+04
2019 06 04  0126   58638    5160    0        4.2      342.2     3.47e+04
2019 06 04  0127   58638    5220    0        4.0      341.4     3.89e+04
2019 06 04  0128   58638    5280    0        4.4      339.5     4.08e+04
2019 06 04  0129   58638    5340    0        4.2      341.1     3.28e+04
2019 06 04  0130   58638    5400    0        4.1      340.7     4.42e+04
2019 06 04  0131   58638    5460    0        4.7      344.6     4.54e+04
2019 06 04  0132   58638    5520    0        4.6      340.7     3.61e+04
2019 06 04  0133   58638    5580    0        4.0      341.9     4.14e+04
2019 06 04  0134   58638    5640    0        5.4      346.2     3.79e+04
2019 06 04  0135   58638    5700    0        6.5      348.4     3.11e+04
2019 06 04  0136   58638    5760    0        6.6      348.7     2.87e+04
2019 06 04  0137   58638    5820    0        6.6      349.2     2.71e+04
2019 06 04  0138   58638    5880    0        7.0      349.1     2.79e+04
2019 06 04  0139   58638    5940    0        7.0      348.2     2.93e+04
2019 06 04  0140   58638    6000    0        6.4      347.1     2.99e+04
2019 06 04  0141   58638    6060    0        5.6      344.8     3.70e+04
2019 06 04  0142   58638    6120    0        5.5      345.9     3.12e+04
2019 06 04  0143   58638    6180    0        5.4      346.8     3.08e+04
2019 06 04  0144   58638    6240    0        5.6      347.3     3.19e+04
2019 06 04  0145   58638    6300    0        5.6      346.4     3.71e+04
2019 06 04  0146   58638    6360    0        6.0      348.4     3.61e+04
2019 06 04  0147   58638    6420    0        4.6      343.3     3.40e+04
2019 06 04  0148   58638    6480    0        4.6      339.4     4.70e+04
2019 06 04  0149   58638    6540    0        4.5      338.9     4.30e+04
2019 06 04  0150   58638    6600    0        4.3      341.8     3.20e+04
2019 06 04  0151   58638    6660    0        4.5      341.5     4.02e+04
2019 06 04  0152   58638    6720    0        4.9      339.3     4.38e+04
2019 06 04  0153   58638    6780    0        5.1      338.3     4.11e+04
2019 06 04  0154   58638    6840    3    -9999.9    -9999.9    -1.00e+05
2019 06 04  0155   58638    6900    3    -9999.9    -9999.9    -1.00e+05
2019 06 04  0156   58638    6960    3    -9999.9    -9999.9    -1.00e+05
2019 06 04  0157   58638    7020    0        4.1      342.4     3.75e+04
2019 06 04  0158   58638    7080    0        4.3      342.3     3.72e+04
2019 06 04  0159   58638    7140    3    -9999.9    -9999.9    -1.00e+05
2019 06 04  0200   58638    7200    0        5.8      339.3     6.42e+04
2019 06 04  0201   58638    7260    0        4.1      342.3     4.71e+04
2019 06 04  0202   58638    7320    0        3.9      333.3     5.18e+04
2019 06 04  0203   58638    7380    0        5.0      336.7     4.78e+04
2019 06 04  0204   58638    7440    0        5.1      337.9     3.87e+04
2019 06 04  0205   58638    7500    0        4.9      342.7     3.54e+04
2019 06 04  0206   58638    7560    0        3.5      330.6     3.07e+04
2019 06 04  0207   58638    7620    0        4.2      331.9     3.62e+04
2019 06 04  0208   58638    7680    0        5.0      339.7     3.81e+04
2019 06 04  0209   58638    7740    0        4.4      339.4     7.37e+04
2019 06 04  0210   58638    7800    1        5.7      342.2     1.03e+05
2019 06 04  0211   58638    7860    0        7.2      347.0     7.13e+04
2019 06 04  0212   58638    7920    0        5.6      341.3     3.27e+04
2019 06 04  0213   58638    7980    0        6.1      341.9     3.07e+04
2019 06 04  0214   58638    8040    0        6.8      347.1     4.04e+04
2019 06 04  0215   58638    8100    0        6.5      346.7     3.51e+04
2019 06 04  0216   58638    8160    0        6.4      346.7     3.20e+04
2019 06 04  0217   58638    8220    1        3.0      327.9     2.95e+04
2019 06 04  0218   58638    8280    0        4.7      345.2     5.12e+04
2019 06 04  0219   58638    8340    0        6.3      348.2     5.47e+04
2019 06 04  0220   58638    8400    0        5.8      336.8     2.07e+04
2019 06 04  0221   58638    8460    0        4.8      342.3     5.06e+04
2019 06 04  0222   58638    8520    0        6.4      345.0     5.34e+04
2019 06 04  0223   58638    8580    0        6.7      345.3     3.88e+04
2019 06 04  0224   58638    8640    0        6.5      343.1     3.12e+04
2019 06 04  0225   58638    8700    0        6.3      341.7     2.88e+04
2019 06 04  0226   58638    8760    0        5.9      342.3     2.83e+04
2019 06 04  0227   58638    8820    0        5.8      342.6     2.96e+04
2019 06 04  0228   58638    8880    0        5.3      341.6     3.33e+04
2019 06 04  0229   58638    8940    0        5.3      342.7     3.41e+04
2019 06 04  0230   58638    9000    0        5.0      344.6     3.52e+04
2019 06 04  0231   58638    9060    0        4.2      336.1     2.88e+04
2019 06 04  0232   58638    9120    0        7.1      341.0     3.58e+04
2019 06 04  0233   58638    9180    0        6.6      342.8     3.53e+04
2019 06 04  0234   58638    9240    0        6.2      343.3     3.03e+04
2019 06 04  0235   58638    9300    0        6.8      344.2     2.97e+04
2019 06 04  0236   58638    9360    0        6.1      343.5     2.91e+04
2019 06 04  0237   58638    9420    0        6.0      342.7     2.98e+04
2019 06 04  0238   58638    9480    1        3.5      334.0     2.18e+04
2019 06 04  0239   58638    9540    0        5.5      338.8     2.95e+04
2019 06 04  0240   58638    9600    0        7.4      346.6     3.97e+04
2019 06 04  0241   58638    9660    0        6.7      344.2     3.46e+04
2019 06 04  0242   58638    9720    0        6.4      343.9     3.32e+04
2019 06 04  0243   58638    9780    0        6.7      347.7     3.85e+04
2019 06 04  0244   58638    9840    0        6.5      345.2     3.22e+04
2019 06 04  0245   58638    9900    0        5.9      343.3     2.94e+04
2019 06 04  0246   58638    9960    1        4.1      336.2     2.67e+04
2019 06 04  0247   58638   10020    0        7.4      344.5     4.37e+04
2019 06 04  0248   58638   10080    0        5.7      342.8     2.88e+04
2019 06 04  0249   58638   10140    1        3.2      326.6     2.47e+04
2019 06 04  0250   58638   10200    0        7.7      342.4     5.24e+04
