:Data_list: 20140712_ace_sis_5m.txt
:Created: 2014 Jul 12 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 07 12  0000    56850       0      0    1.12e+00    0    7.38e-01
2014 07 12  0005    56850     300      0    1.12e+00    0    7.50e-01
2014 07 12  0010    56850     600      0    1.09e+00    0    7.27e-01
2014 07 12  0015    56850     900      0    1.11e+00    0    7.51e-01
2014 07 12  0020    56850    1200      0    1.13e+00    0    7.59e-01
2014 07 12  0025    56850    1500      0    1.10e+00    0    7.46e-01
2014 07 12  0030    56850    1800      0    1.10e+00    0    7.38e-01
2014 07 12  0035    56850    2100      0    1.12e+00    0    7.44e-01
2014 07 12  0040    56850    2400      0    1.12e+00    0    7.48e-01
2014 07 12  0045    56850    2700      0    1.09e+00    0    7.28e-01
2014 07 12  0050    56850    3000      0    1.13e+00    0    7.45e-01
2014 07 12  0055    56850    3300      0    1.13e+00    0    7.61e-01
2014 07 12  0100    56850    3600      0    1.11e+00    0    7.32e-01
2014 07 12  0105    56850    3900      0    1.12e+00    0    7.47e-01
2014 07 12  0110    56850    4200      0    1.11e+00    0    7.43e-01
2014 07 12  0115    56850    4500      0    1.10e+00    0    7.40e-01
2014 07 12  0120    56850    4800      0    1.13e+00    0    7.60e-01
2014 07 12  0125    56850    5100      0    1.12e+00    0    7.42e-01
2014 07 12  0130    56850    5400      0    1.12e+00    0    7.53e-01
2014 07 12  0135    56850    5700      0    1.13e+00    0    7.55e-01
2014 07 12  0140    56850    6000      0    1.13e+00    0    7.66e-01
2014 07 12  0145    56850    6300      0    1.11e+00    0    7.44e-01
2014 07 12  0150    56850    6600      0    1.11e+00    0    7.46e-01
2014 07 12  0155    56850    6900      0    1.11e+00    0    7.43e-01
2014 07 12  0200    56850    7200      0    1.12e+00    0    7.50e-01
2014 07 12  0205    56850    7500      0    1.12e+00    0    7.55e-01
2014 07 12  0210    56850    7800      0    1.10e+00    0    7.46e-01
2014 07 12  0215    56850    8100      0    1.10e+00    0    7.49e-01
2014 07 12  0220    56850    8400      0    1.11e+00    0    7.47e-01
2014 07 12  0225    56850    8700      0    1.07e+00    0    7.25e-01
2014 07 12  0230    56850    9000      0    1.12e+00    0    7.51e-01
2014 07 12  0235    56850    9300      0    1.10e+00    0    7.46e-01
2014 07 12  0240    56850    9600      0    1.14e+00    0    7.68e-01
2014 07 12  0245    56850    9900      0    1.08e+00    0    7.26e-01
2014 07 12  0250    56850   10200      0    1.03e+00    0    6.99e-01
2014 07 12  0255    56850   10500      0    1.10e+00    0    7.46e-01
2014 07 12  0300    56850   10800      0    1.10e+00    0    7.47e-01
2014 07 12  0305    56850   11100      0    1.12e+00    0    7.58e-01
2014 07 12  0310    56850   11400      0    1.11e+00    0    7.44e-01
2014 07 12  0315    56850   11700      0    1.10e+00    0    7.35e-01
2014 07 12  0320    56850   12000      0    1.13e+00    0    7.56e-01
2014 07 12  0325    56850   12300      0    1.09e+00    0    7.33e-01
2014 07 12  0330    56850   12600      0    1.09e+00    0    7.33e-01
2014 07 12  0335    56850   12900      0    1.10e+00    0    7.29e-01
2014 07 12  0340    56850   13200      0    1.09e+00    0    7.34e-01
2014 07 12  0345    56850   13500      0    1.10e+00    0    7.37e-01
2014 07 12  0350    56850   13800      0    1.11e+00    0    7.53e-01
2014 07 12  0355    56850   14100      0    1.12e+00    0    7.52e-01
2014 07 12  0400    56850   14400      0    1.09e+00    0    7.35e-01
