:Data_list: 20180906_ace_swepam_1m.txt
:Created: 2018 Sep 06 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 09 06  0000   58367       0    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0001   58367      60    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0002   58367     120    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0003   58367     180    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0004   58367     240    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0005   58367     300    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0006   58367     360    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0007   58367     420    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0008   58367     480    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0009   58367     540    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0010   58367     600    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0011   58367     660    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0012   58367     720    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0013   58367     780    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0014   58367     840    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0015   58367     900    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0016   58367     960    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0017   58367    1020    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0018   58367    1080    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0019   58367    1140    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0020   58367    1200    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0021   58367    1260    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0022   58367    1320    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0023   58367    1380    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0024   58367    1440    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0025   58367    1500    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0026   58367    1560    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0027   58367    1620    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0028   58367    1680    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0029   58367    1740    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0030   58367    1800    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0031   58367    1860    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0032   58367    1920    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0033   58367    1980    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0034   58367    2040    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0035   58367    2100    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0036   58367    2160    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0037   58367    2220    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0038   58367    2280    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0039   58367    2340    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0040   58367    2400    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0041   58367    2460    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0042   58367    2520    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0043   58367    2580    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0044   58367    2640    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0045   58367    2700    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0046   58367    2760    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0047   58367    2820    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0048   58367    2880    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0049   58367    2940    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0050   58367    3000    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0051   58367    3060    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0052   58367    3120    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0053   58367    3180    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0054   58367    3240    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0055   58367    3300    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0056   58367    3360    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0057   58367    3420    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0058   58367    3480    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0059   58367    3540    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0100   58367    3600    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0101   58367    3660    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0102   58367    3720    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0103   58367    3780    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0104   58367    3840    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0105   58367    3900    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0106   58367    3960    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0107   58367    4020    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0108   58367    4080    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0109   58367    4140    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0110   58367    4200    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0111   58367    4260    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0112   58367    4320    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0113   58367    4380    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0114   58367    4440    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0115   58367    4500    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0116   58367    4560    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0117   58367    4620    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0118   58367    4680    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0119   58367    4740    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0120   58367    4800    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0121   58367    4860    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0122   58367    4920    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0123   58367    4980    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0124   58367    5040    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0125   58367    5100    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0126   58367    5160    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0127   58367    5220    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0128   58367    5280    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0129   58367    5340    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0130   58367    5400    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0131   58367    5460    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0132   58367    5520    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0133   58367    5580    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0134   58367    5640    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0135   58367    5700    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0136   58367    5760    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0137   58367    5820    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0138   58367    5880    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0139   58367    5940    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0140   58367    6000    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0141   58367    6060    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0142   58367    6120    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0143   58367    6180    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0144   58367    6240    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0145   58367    6300    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0146   58367    6360    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0147   58367    6420    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0148   58367    6480    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0149   58367    6540    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0150   58367    6600    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0151   58367    6660    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0152   58367    6720    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0153   58367    6780    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0154   58367    6840    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0155   58367    6900    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0156   58367    6960    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0157   58367    7020    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0158   58367    7080    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0159   58367    7140    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0200   58367    7200    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0201   58367    7260    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0202   58367    7320    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0203   58367    7380    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0204   58367    7440    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0205   58367    7500    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0206   58367    7560    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0207   58367    7620    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0208   58367    7680    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0209   58367    7740    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0210   58367    7800    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0211   58367    7860    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0212   58367    7920    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0213   58367    7980    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0214   58367    8040    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0215   58367    8100    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0216   58367    8160    9    -9999.9    -9999.9    -1.00e+05
2018 09 06  0217   58367    8220    9    -9999.9    -9999.9    -1.00e+05
