:Data_list: 20160308_ace_sis_5m.txt
:Created: 2016 Mar 08 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 03 08  0000    57455       0      0    1.52e+00    0    1.06e+00
2016 03 08  0005    57455     300      0    1.51e+00    0    1.06e+00
2016 03 08  0010    57455     600      0    1.50e+00    0    1.06e+00
2016 03 08  0015    57455     900      0    1.49e+00    0    1.05e+00
2016 03 08  0020    57455    1200      0    1.51e+00    0    1.06e+00
2016 03 08  0025    57455    1500      0    1.52e+00    0    1.08e+00
2016 03 08  0030    57455    1800      0    1.53e+00    0    1.08e+00
2016 03 08  0035    57455    2100      0    1.52e+00    0    1.07e+00
2016 03 08  0040    57455    2400      0    1.47e+00    0    1.03e+00
2016 03 08  0045    57455    2700      0    1.50e+00    0    1.06e+00
2016 03 08  0050    57455    3000      0    1.48e+00    0    1.04e+00
2016 03 08  0055    57455    3300      0    1.49e+00    0    1.05e+00
2016 03 08  0100    57455    3600      0    1.55e+00    0    1.11e+00
2016 03 08  0105    57455    3900      0    1.49e+00    0    1.05e+00
2016 03 08  0110    57455    4200      0    1.45e+00    0    1.02e+00
2016 03 08  0115    57455    4500      0    1.44e+00    0    1.02e+00
2016 03 08  0120    57455    4800      0    1.48e+00    0    1.05e+00
2016 03 08  0125    57455    5100      0    1.49e+00    0    1.05e+00
2016 03 08  0130    57455    5400      0    1.48e+00    0    1.05e+00
2016 03 08  0135    57455    5700      0    1.46e+00    0    1.04e+00
2016 03 08  0140    57455    6000      0    1.48e+00    0    1.05e+00
2016 03 08  0145    57455    6300      0    1.53e+00    0    1.07e+00
2016 03 08  0150    57455    6600      0    1.52e+00    0    1.07e+00
2016 03 08  0155    57455    6900      0    1.46e+00    0    1.03e+00
2016 03 08  0200    57455    7200      0    1.49e+00    0    1.05e+00
2016 03 08  0205    57455    7500      0    1.48e+00    0    1.03e+00
2016 03 08  0210    57455    7800      0    1.48e+00    0    1.05e+00
2016 03 08  0215    57455    8100      0    1.47e+00    0    1.04e+00
2016 03 08  0220    57455    8400      0    1.48e+00    0    1.05e+00
2016 03 08  0225    57455    8700      0    1.47e+00    0    1.04e+00
2016 03 08  0230    57455    9000      0    1.48e+00    0    1.04e+00
2016 03 08  0235    57455    9300      0    1.50e+00    0    1.07e+00
2016 03 08  0240    57455    9600      0    1.52e+00    0    1.07e+00
2016 03 08  0245    57455    9900      0    1.51e+00    0    1.07e+00
2016 03 08  0250    57455   10200      0    1.52e+00    0    1.07e+00
2016 03 08  0255    57455   10500      0    1.53e+00    0    1.09e+00
2016 03 08  0300    57455   10800      0    1.52e+00    0    1.06e+00
2016 03 08  0305    57455   11100      0    1.51e+00    0    1.07e+00
2016 03 08  0310    57455   11400      0    1.50e+00    0    1.05e+00
2016 03 08  0315    57455   11700      0    1.51e+00    0    1.07e+00
2016 03 08  0320    57455   12000      0    1.50e+00    0    1.06e+00
2016 03 08  0325    57455   12300      0    1.52e+00    0    1.07e+00
2016 03 08  0330    57455   12600      0    1.51e+00    0    1.07e+00
2016 03 08  0335    57455   12900      0    1.49e+00    0    1.06e+00
2016 03 08  0340    57455   13200      0    1.51e+00    0    1.05e+00
2016 03 08  0345    57455   13500      0    1.48e+00    0    1.05e+00
2016 03 08  0350    57455   13800      0    1.47e+00    0    1.03e+00
2016 03 08  0355    57455   14100      0    1.48e+00    0    1.03e+00
2016 03 08  0400    57455   14400      0    1.52e+00    0    1.08e+00
2016 03 08  0405    57455   14700      0    1.47e+00    0    1.03e+00
2016 03 08  0410    57455   15000      0    1.49e+00    0    1.05e+00
2016 03 08  0415    57455   15300      0    1.50e+00    0    1.04e+00
2016 03 08  0420    57455   15600      0    1.48e+00    0    1.04e+00
2016 03 08  0425    57455   15900      0    1.50e+00    0    1.05e+00
2016 03 08  0430    57455   16200      0    1.46e+00    0    1.03e+00
2016 03 08  0435    57455   16500      0    1.50e+00    0    1.05e+00
2016 03 08  0440    57455   16800      0    1.50e+00    0    1.05e+00
2016 03 08  0445    57455   17100      0    1.52e+00    0    1.06e+00
2016 03 08  0450    57455   17400      0    1.51e+00    0    1.06e+00
2016 03 08  0455    57455   17700      0    1.48e+00    0    1.04e+00
2016 03 08  0500    57455   18000      0    1.52e+00    0    1.06e+00
2016 03 08  0505    57455   18300      0    1.50e+00    0    1.06e+00
2016 03 08  0510    57455   18600      0    1.51e+00    0    1.06e+00
2016 03 08  0515    57455   18900      0    1.52e+00    0    1.06e+00
2016 03 08  0520    57455   19200      0    1.52e+00    0    1.08e+00
2016 03 08  0525    57455   19500      0    1.49e+00    0    1.05e+00
2016 03 08  0530    57455   19800      0    1.52e+00    0    1.07e+00
2016 03 08  0535    57455   20100      0    1.50e+00    0    1.06e+00
2016 03 08  0540    57455   20400      0    1.51e+00    0    1.05e+00
2016 03 08  0545    57455   20700      0    1.50e+00    0    1.06e+00
2016 03 08  0550    57455   21000      0    1.49e+00    0    1.05e+00
2016 03 08  0555    57455   21300      0    1.50e+00    0    1.04e+00
2016 03 08  0600    57455   21600      0    1.51e+00    0    1.06e+00
2016 03 08  0605    57455   21900      0    1.52e+00    0    1.08e+00
2016 03 08  0610    57455   22200      0    1.50e+00    0    1.06e+00
2016 03 08  0615    57455   22500      0    1.50e+00    0    1.06e+00
2016 03 08  0620    57455   22800      0    1.50e+00    0    1.06e+00
2016 03 08  0625    57455   23100      0    1.49e+00    0    1.04e+00
2016 03 08  0630    57455   23400      0    1.53e+00    0    1.08e+00
2016 03 08  0635    57455   23700      0    1.45e+00    0    1.03e+00
2016 03 08  0640    57455   24000      0    1.48e+00    0    1.05e+00
2016 03 08  0645    57455   24300      0    1.50e+00    0    1.06e+00
2016 03 08  0650    57455   24600      0    1.54e+00    0    1.08e+00
2016 03 08  0655    57455   24900      0    1.49e+00    0    1.04e+00
2016 03 08  0700    57455   25200      0    1.48e+00    0    1.05e+00
2016 03 08  0705    57455   25500      0    1.51e+00    0    1.06e+00
2016 03 08  0710    57455   25800      0    1.52e+00    0    1.06e+00
2016 03 08  0715    57455   26100      0    1.54e+00    0    1.08e+00
2016 03 08  0720    57455   26400      0    1.51e+00    0    1.08e+00
2016 03 08  0725    57455   26700      0    1.51e+00    0    1.06e+00
2016 03 08  0730    57455   27000      0    1.49e+00    0    1.05e+00
2016 03 08  0735    57455   27300      0    1.54e+00    0    1.10e+00
2016 03 08  0740    57455   27600      0    1.51e+00    0    1.06e+00
2016 03 08  0745    57455   27900      0    1.50e+00    0    1.06e+00
2016 03 08  0750    57455   28200      0    1.53e+00    0    1.09e+00
2016 03 08  0755    57455   28500      0    1.50e+00    0    1.06e+00
2016 03 08  0800    57455   28800      0    1.52e+00    0    1.06e+00
2016 03 08  0805    57455   29100      0    1.48e+00    0    1.03e+00
2016 03 08  0810    57455   29400      0    1.50e+00    0    1.05e+00
2016 03 08  0815    57455   29700      0    1.51e+00    0    1.08e+00
2016 03 08  0820    57455   30000      0    1.52e+00    0    1.06e+00
2016 03 08  0825    57455   30300      0    1.54e+00    0    1.09e+00
2016 03 08  0830    57455   30600      0    1.54e+00    0    1.08e+00
2016 03 08  0835    57455   30900      0    1.50e+00    0    1.07e+00
2016 03 08  0840    57455   31200      0    1.50e+00    0    1.05e+00
2016 03 08  0845    57455   31500      0    1.51e+00    0    1.06e+00
2016 03 08  0850    57455   31800      0    1.48e+00    0    1.04e+00
2016 03 08  0855    57455   32100      0    1.47e+00    0    1.03e+00
2016 03 08  0900    57455   32400      0    1.50e+00    0    1.06e+00
2016 03 08  0905    57455   32700      0    1.50e+00    0    1.05e+00
2016 03 08  0910    57455   33000      0    1.48e+00    0    1.05e+00
2016 03 08  0915    57455   33300      0    1.47e+00    0    1.02e+00
2016 03 08  0920    57455   33600      0    1.51e+00    0    1.06e+00
2016 03 08  0925    57455   33900      0    1.48e+00    0    1.05e+00
2016 03 08  0930    57455   34200      0    1.50e+00    0    1.05e+00
2016 03 08  0935    57455   34500      0    1.54e+00    0    1.09e+00
2016 03 08  0940    57455   34800      0    1.52e+00    0    1.06e+00
2016 03 08  0945    57455   35100      0    1.51e+00    0    1.06e+00
2016 03 08  0950    57455   35400      0    1.45e+00    0    1.02e+00
2016 03 08  0955    57455   35700      0    1.51e+00    0    1.07e+00
