:Data_list: 20141023_ace_mag_1m.txt
:Created: 2014 Oct 23 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 10 23  0000   56953       0    0    -2.1     0.7     4.1     4.7    62.2   162.4
2014 10 23  0001   56953      60    0    -2.2     1.0     4.3     4.9    60.9   154.2
2014 10 23  0002   56953     120    0    -2.7     1.1     4.0     4.9    54.0   157.3
2014 10 23  0003   56953     180    0    -2.8     1.7     3.7     4.9    48.4   148.1
2014 10 23  0004   56953     240    0    -1.7     1.4     4.4     4.9    63.1   140.2
2014 10 23  0005   56953     300    0    -2.2     1.5     4.2     5.0    57.5   145.9
2014 10 23  0006   56953     360    0    -2.6     1.0     4.2     5.0    56.4   159.0
2014 10 23  0007   56953     420    0    -2.1     0.8     4.4     5.0    63.0   158.0
2014 10 23  0008   56953     480    0    -2.0     0.9     4.4     4.9    63.9   155.4
2014 10 23  0009   56953     540    0    -1.8     1.3     4.4     4.9    63.6   143.7
2014 10 23  0010   56953     600    0    -1.6     1.1     4.5     4.9    65.9   145.2
2014 10 23  0011   56953     660    0    -1.5     1.2     4.5     4.9    67.1   141.0
2014 10 23  0012   56953     720    0    -1.3     2.0     4.2     4.9    60.1   123.0
2014 10 23  0013   56953     780    0    -2.1     1.8     3.9     4.8    54.6   139.0
2014 10 23  0014   56953     840    0    -2.7     0.9     4.2     5.1    55.6   160.8
2014 10 23  0015   56953     900    0    -3.3     2.7     1.2     4.4    16.0   141.6
