:Data_list: 20180609_ace_swepam_1m.txt
:Created: 2018 Jun 09 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 06 09  0000   58278       0    0        6.2      353.8     2.31e+04
2018 06 09  0001   58278      60    0        6.0      353.4     2.29e+04
2018 06 09  0002   58278     120    0        5.9      354.7     1.97e+04
2018 06 09  0003   58278     180    0        5.8      354.5     2.00e+04
2018 06 09  0004   58278     240    0        5.5      353.0     2.22e+04
2018 06 09  0005   58278     300    0        5.7      354.0     2.16e+04
2018 06 09  0006   58278     360    0        5.6      353.5     2.54e+04
2018 06 09  0007   58278     420    0        5.4      352.4     2.24e+04
2018 06 09  0008   58278     480    0        5.6      355.0     2.16e+04
2018 06 09  0009   58278     540    0        7.1      355.8     1.85e+04
2018 06 09  0010   58278     600    0        6.2      355.9     2.06e+04
2018 06 09  0011   58278     660    0        6.2    -9999.9    -1.00e+05
2018 06 09  0012   58278     720    0        6.3      357.6     2.21e+04
2018 06 09  0013   58278     780    0        6.0      356.9     1.83e+04
2018 06 09  0014   58278     840    0        5.5      354.3     2.15e+04
2018 06 09  0015   58278     900    0        5.7      356.4     2.04e+04
2018 06 09  0016   58278     960    0        6.0      359.2     2.12e+04
2018 06 09  0017   58278    1020    0        6.1      357.8     2.12e+04
2018 06 09  0018   58278    1080    0        6.0      355.8     2.12e+04
2018 06 09  0019   58278    1140    0        6.2      355.7     2.20e+04
2018 06 09  0020   58278    1200    0        6.6      355.6     2.15e+04
2018 06 09  0021   58278    1260    0        6.3      354.8     1.79e+04
2018 06 09  0022   58278    1320    0        6.5      355.1     1.78e+04
2018 06 09  0023   58278    1380    0        7.2      356.0     1.74e+04
2018 06 09  0024   58278    1440    0        7.8      355.0     1.76e+04
2018 06 09  0025   58278    1500    0        7.8      355.0     1.76e+04
2018 06 09  0026   58278    1560    0        7.3      354.9     1.88e+04
2018 06 09  0027   58278    1620    0        7.7      354.6     1.81e+04
2018 06 09  0028   58278    1680    0        6.7      355.4     2.02e+04
2018 06 09  0029   58278    1740    0        7.5      355.3     1.78e+04
2018 06 09  0030   58278    1800    0        7.5      355.1     1.98e+04
2018 06 09  0031   58278    1860    0        8.1      355.4     1.83e+04
2018 06 09  0032   58278    1920    0        7.7      355.5     2.04e+04
2018 06 09  0033   58278    1980    0        7.6      355.7     1.92e+04
2018 06 09  0034   58278    2040    0        7.5      356.4     1.80e+04
2018 06 09  0035   58278    2100    0        7.0      355.3     1.93e+04
2018 06 09  0036   58278    2160    0        7.0      352.9     2.07e+04
2018 06 09  0037   58278    2220    0        7.1      353.1     2.24e+04
2018 06 09  0038   58278    2280    0        7.3      354.1     1.95e+04
2018 06 09  0039   58278    2340    0        6.5      355.2     1.99e+04
2018 06 09  0040   58278    2400    0        8.0      354.5     1.76e+04
2018 06 09  0041   58278    2460    0        8.0      355.9     2.03e+04
2018 06 09  0042   58278    2520    0        8.0      355.7     1.67e+04
2018 06 09  0043   58278    2580    0        7.2      355.7     1.93e+04
2018 06 09  0044   58278    2640    0        8.1      355.9     1.65e+04
2018 06 09  0045   58278    2700    0        7.2      356.4     1.79e+04
2018 06 09  0046   58278    2760    0        7.3      355.7     1.67e+04
2018 06 09  0047   58278    2820    0        7.2      354.8     1.97e+04
2018 06 09  0048   58278    2880    0        6.2      355.2     2.02e+04
2018 06 09  0049   58278    2940    0        5.7      354.9     2.27e+04
2018 06 09  0050   58278    3000    0        5.9      354.7     2.32e+04
2018 06 09  0051   58278    3060    0        5.9      355.5     2.11e+04
2018 06 09  0052   58278    3120    0        5.6      356.1     2.10e+04
2018 06 09  0053   58278    3180    0        5.9      356.4     2.02e+04
2018 06 09  0054   58278    3240    0        6.3      353.4     2.08e+04
2018 06 09  0055   58278    3300    0        6.2      352.9     2.10e+04
2018 06 09  0056   58278    3360    0        5.7      350.1     2.25e+04
2018 06 09  0057   58278    3420    0        4.9      351.6     2.52e+04
2018 06 09  0058   58278    3480    0        5.7      350.1     2.39e+04
2018 06 09  0059   58278    3540    0        5.6      348.5     2.83e+04
2018 06 09  0100   58278    3600    0        6.2      350.3     2.44e+04
2018 06 09  0101   58278    3660    0        5.2      350.5     2.90e+04
2018 06 09  0102   58278    3720    0        5.2      351.1     2.43e+04
2018 06 09  0103   58278    3780    0        4.8      349.9     3.27e+04
2018 06 09  0104   58278    3840    0        4.6      349.7     3.53e+04
2018 06 09  0105   58278    3900    0        4.0      349.3     3.46e+04
2018 06 09  0106   58278    3960    0        3.8      347.5     3.60e+04
2018 06 09  0107   58278    4020    0        4.1      347.0     3.73e+04
2018 06 09  0108   58278    4080    0        4.1      348.5     3.61e+04
2018 06 09  0109   58278    4140    0        4.3      348.8     3.39e+04
2018 06 09  0110   58278    4200    0        4.3      348.8     3.55e+04
2018 06 09  0111   58278    4260    0        4.3      349.1     3.39e+04
2018 06 09  0112   58278    4320    0        4.7      349.8     3.74e+04
2018 06 09  0113   58278    4380    0        4.5      349.1     3.35e+04
2018 06 09  0114   58278    4440    0        4.8      349.2     3.75e+04
2018 06 09  0115   58278    4500    0        4.6      349.7     3.20e+04
2018 06 09  0116   58278    4560    0        4.7      350.9     3.34e+04
2018 06 09  0117   58278    4620    0        4.7      351.1     3.37e+04
2018 06 09  0118   58278    4680    0        4.7      350.4     3.90e+04
2018 06 09  0119   58278    4740    0        4.8      348.8     3.98e+04
2018 06 09  0120   58278    4800    0        4.8      349.0     3.67e+04
2018 06 09  0121   58278    4860    0        4.8      349.3     3.43e+04
2018 06 09  0122   58278    4920    0        4.9      348.8     3.44e+04
2018 06 09  0123   58278    4980    0        5.2      348.7     3.21e+04
2018 06 09  0124   58278    5040    0        5.4      348.9     2.82e+04
2018 06 09  0125   58278    5100    0        4.8      350.7     3.57e+04
2018 06 09  0126   58278    5160    0        4.8      350.7     3.57e+04
2018 06 09  0127   58278    5220    0        4.8      356.4     6.03e+04
2018 06 09  0128   58278    5280    0        4.8      356.0     5.80e+04
2018 06 09  0129   58278    5340    0        4.5      351.3     3.32e+04
2018 06 09  0130   58278    5400    0        4.4      351.0     4.10e+04
2018 06 09  0131   58278    5460    0        4.4      353.1     2.97e+04
2018 06 09  0132   58278    5520    0        4.3      351.9     3.74e+04
2018 06 09  0133   58278    5580    0        4.2      351.7     3.50e+04
2018 06 09  0134   58278    5640    0        4.3      351.1     3.91e+04
2018 06 09  0135   58278    5700    0        4.6      351.4     3.57e+04
2018 06 09  0136   58278    5760    0        4.5      351.8     3.43e+04
2018 06 09  0137   58278    5820    0        4.4      351.9     3.48e+04
2018 06 09  0138   58278    5880    0        5.0      353.0     3.74e+04
2018 06 09  0139   58278    5940    0        4.8      352.0     3.36e+04
2018 06 09  0140   58278    6000    0        4.7      350.8     3.11e+04
2018 06 09  0141   58278    6060    0        5.1      351.2     3.46e+04
2018 06 09  0142   58278    6120    0        5.2      351.3     3.09e+04
2018 06 09  0143   58278    6180    0        5.2      351.8     3.19e+04
2018 06 09  0144   58278    6240    0        5.2      351.9     3.06e+04
2018 06 09  0145   58278    6300    0        5.4      351.8     3.65e+04
