:Data_list: 20170711_ace_mag_1m.txt
:Created: 2017 Jul 11 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2017 07 11  0000   57945       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0001   57945      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0002   57945     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0003   57945     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0004   57945     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0005   57945     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0006   57945     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0007   57945     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0008   57945     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0009   57945     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0010   57945     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0011   57945     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0012   57945     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0013   57945     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0014   57945     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0015   57945     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0016   57945     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0017   57945    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0018   57945    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0019   57945    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0020   57945    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0021   57945    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0022   57945    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0023   57945    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0024   57945    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0025   57945    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0026   57945    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0027   57945    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0028   57945    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0029   57945    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0030   57945    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0031   57945    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0032   57945    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0033   57945    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0034   57945    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0035   57945    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0036   57945    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0037   57945    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0038   57945    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0039   57945    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0040   57945    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0041   57945    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0042   57945    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0043   57945    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0044   57945    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0045   57945    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0046   57945    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0047   57945    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0048   57945    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0049   57945    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0050   57945    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0051   57945    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0052   57945    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0053   57945    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0054   57945    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0055   57945    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0056   57945    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0057   57945    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0058   57945    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0059   57945    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0100   57945    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0101   57945    3660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0102   57945    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0103   57945    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0104   57945    3840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0105   57945    3900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 11  0106   57945    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
