:Data_list: 20230624_ace_swepam_1m.txt
:Created: 2023 Jun 24 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 06 24  0000   60119       0    0        1.8      406.9     9.41e+04
2023 06 24  0001   60119      60    0        1.9      405.7     1.06e+05
2023 06 24  0002   60119     120    0        1.8      405.3     9.63e+04
2023 06 24  0003   60119     180    0        1.6      405.2     8.36e+04
2023 06 24  0004   60119     240    0        1.6      435.2     1.04e+05
2023 06 24  0005   60119     300    0        1.8      438.5     1.11e+05
2023 06 24  0006   60119     360    0        1.6      454.1     1.63e+05
2023 06 24  0007   60119     420    0        0.2      468.2     2.34e+05
2023 06 24  0008   60119     480    1        0.1      429.0     9.81e+04
2023 06 24  0009   60119     540    1        0.2      437.0     7.94e+04
2023 06 24  0010   60119     600    1        0.1      430.5     1.02e+05
2023 06 24  0011   60119     660    0        0.8      459.6     4.21e+04
2023 06 24  0012   60119     720    0        1.3      465.7     5.19e+04
2023 06 24  0013   60119     780    1        0.9      463.9     8.36e+04
2023 06 24  0014   60119     840    0        1.2      467.5     7.66e+04
2023 06 24  0015   60119     900    0        1.6      471.0     7.06e+04
2023 06 24  0016   60119     960    1        1.9      471.5     6.63e+04
2023 06 24  0017   60119    1020    0        2.0      473.7     6.84e+04
2023 06 24  0018   60119    1080    0        1.5      466.6     6.15e+04
2023 06 24  0019   60119    1140    0        1.0      454.2     6.44e+04
2023 06 24  0020   60119    1200    0        0.9      448.8     9.59e+04
2023 06 24  0021   60119    1260    0        0.8      441.6     1.20e+05
2023 06 24  0022   60119    1320    0        0.6      419.8     1.01e+05
2023 06 24  0023   60119    1380    0        0.2      404.3     6.76e+04
2023 06 24  0024   60119    1440    0        0.0      425.9     5.33e+04
2023 06 24  0025   60119    1500    0        0.1      431.3     7.55e+04
