:Data_list: 20181121_ace_mag_1m.txt
:Created: 2018 Nov 21 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2018 11 21  0000   58443       0    0    -2.2    -6.3    -1.7     6.9   -14.6   251.2
2018 11 21  0001   58443      60    0    -2.0    -6.4    -1.7     6.9   -14.1   252.7
2018 11 21  0002   58443     120    0    -2.1    -6.4    -1.8     6.9   -14.7   251.7
2018 11 21  0003   58443     180    0    -2.0    -6.4    -1.9     7.0   -15.5   252.7
2018 11 21  0004   58443     240    0    -1.7    -6.3    -2.0     6.8   -17.2   254.7
2018 11 21  0005   58443     300    0    -1.7    -6.2    -2.3     6.8   -19.6   254.3
2018 11 21  0006   58443     360    0    -1.4    -6.2    -2.2     6.7   -19.3   257.5
2018 11 21  0007   58443     420    0    -1.0    -6.3    -2.1     6.7   -18.2   261.3
2018 11 21  0008   58443     480    0    -0.9    -6.6    -1.8     6.9   -15.5   261.9
2018 11 21  0009   58443     540    0    -1.0    -6.5    -1.9     6.9   -16.4   260.9
2018 11 21  0010   58443     600    0    -0.9    -6.6    -1.4     6.8   -12.2   262.1
2018 11 21  0011   58443     660    0    -0.5    -6.7    -1.2     6.8   -10.1   265.5
2018 11 21  0012   58443     720    0    -0.6    -6.5    -1.3     6.7   -11.3   264.3
2018 11 21  0013   58443     780    0    -0.2    -6.4    -0.8     6.5    -7.2   268.5
2018 11 21  0014   58443     840    0    -0.0    -6.9    -0.1     6.9    -1.2   269.6
2018 11 21  0015   58443     900    0    -1.2    -7.0    -1.3     7.2   -10.7   260.4
2018 11 21  0016   58443     960    0    -0.4    -6.8    -2.0     7.1   -16.0   266.4
2018 11 21  0017   58443    1020    0     0.1    -6.7    -2.6     7.2   -20.9   271.0
2018 11 21  0018   58443    1080    0     1.4    -5.5    -4.1     6.9   -35.8   284.0
2018 11 21  0019   58443    1140    0    -0.9    -6.2    -2.8     6.8   -24.6   262.1
2018 11 21  0020   58443    1200    0    -1.5    -6.6    -2.3     7.1   -19.2   257.5
2018 11 21  0021   58443    1260    0    -1.6    -6.6    -2.2     7.1   -18.2   256.5
2018 11 21  0022   58443    1320    0    -1.5    -6.4    -2.7     7.1   -22.7   256.9
2018 11 21  0023   58443    1380    0    -1.5    -6.3    -3.0     7.2   -25.0   256.4
2018 11 21  0024   58443    1440    0    -1.2    -6.7    -2.5     7.2   -20.3   259.9
2018 11 21  0025   58443    1500    0    -1.0    -6.7    -2.6     7.3   -21.1   261.3
2018 11 21  0026   58443    1560    0    -0.9    -6.7    -2.7     7.2   -21.6   262.4
2018 11 21  0027   58443    1620    0    -0.9    -6.6    -2.8     7.2   -22.9   262.1
2018 11 21  0028   58443    1680    0    -0.4    -6.5    -2.6     7.0   -22.0   266.3
2018 11 21  0029   58443    1740    0    -0.3    -6.3    -2.9     6.9   -24.4   267.3
2018 11 21  0030   58443    1800    0    -0.2    -6.3    -2.9     7.0   -25.0   267.9
2018 11 21  0031   58443    1860    0    -0.5    -6.2    -3.5     7.1   -29.2   265.8
2018 11 21  0032   58443    1920    0    -0.5    -6.4    -3.4     7.2   -27.7   265.5
2018 11 21  0033   58443    1980    0    -0.3    -5.1    -4.4     6.7   -40.9   266.6
2018 11 21  0034   58443    2040    0    -1.2    -6.5    -3.0     7.3   -24.2   259.2
2018 11 21  0035   58443    2100    0    -1.2    -6.4    -3.2     7.2   -26.1   259.2
2018 11 21  0036   58443    2160    0    -1.3    -6.5    -2.7     7.2   -22.0   258.8
2018 11 21  0037   58443    2220    0    -1.3    -6.7    -2.4     7.2   -19.2   258.8
2018 11 21  0038   58443    2280    0    -1.2    -6.9    -2.5     7.5   -19.6   259.8
2018 11 21  0039   58443    2340    0    -1.1    -6.8    -2.9     7.5   -22.5   260.9
2018 11 21  0040   58443    2400    0    -1.1    -7.0    -2.5     7.6   -19.7   261.4
2018 11 21  0041   58443    2460    0    -1.1    -7.1    -2.4     7.6   -18.8   260.9
2018 11 21  0042   58443    2520    0    -1.2    -7.1    -2.5     7.6   -19.2   260.7
2018 11 21  0043   58443    2580    0    -0.8    -7.0    -2.2     7.4   -17.3   263.3
2018 11 21  0044   58443    2640    0    -2.0    -6.9     2.4     7.5    18.9   253.9
2018 11 21  0045   58443    2700    0    -2.0    -7.0     1.7     7.5    12.9   254.4
2018 11 21  0046   58443    2760    0    -1.6    -7.2     0.9     7.4     6.7   257.7
2018 11 21  0047   58443    2820    0    -1.4    -7.3     0.6     7.5     5.0   259.3
2018 11 21  0048   58443    2880    0    -1.5    -7.0     0.6     7.2     4.4   257.7
2018 11 21  0049   58443    2940    0    -1.3    -7.4     0.6     7.5     5.0   260.2
2018 11 21  0050   58443    3000    0    -1.2    -7.3     0.6     7.5     4.4   261.0
2018 11 21  0051   58443    3060    0    -0.8    -7.1     1.1     7.2     8.8   263.5
2018 11 21  0052   58443    3120    0    -0.5    -6.8    -0.5     6.9    -4.3   265.7
2018 11 21  0053   58443    3180    0    -0.4    -6.7    -0.5     6.8    -4.3   266.4
2018 11 21  0054   58443    3240    0     0.1    -6.7     0.3     6.7     2.9   271.1
2018 11 21  0055   58443    3300    0    -0.6    -6.3     2.4     6.7    21.1   264.7
2018 11 21  0056   58443    3360    0     0.5    -6.9     1.1     7.0     9.1   274.1
2018 11 21  0057   58443    3420    0     0.8    -6.8     1.1     6.9     8.9   276.3
2018 11 21  0058   58443    3480    0     0.6    -6.7     0.9     6.8     7.3   275.4
2018 11 21  0059   58443    3540    0     0.0    -6.8     0.6     6.8     5.3   270.0
2018 11 21  0100   58443    3600    0    -0.0    -6.8     0.4     6.8     3.3   269.9
2018 11 21  0101   58443    3660    0     0.2    -6.7    -0.1     6.7    -0.5   271.9
2018 11 21  0102   58443    3720    0    -0.6    -6.8     0.2     6.9     1.5   264.6
2018 11 21  0103   58443    3780    0    -0.5    -6.7     0.6     6.7     5.1   265.5
2018 11 21  0104   58443    3840    0    -1.9    -6.4     0.2     6.7     2.1   253.7
2018 11 21  0105   58443    3900    0    -0.6    -6.6     0.5     6.6     4.4   264.9
2018 11 21  0106   58443    3960    0     0.4    -6.6    -0.0     6.6    -0.3   273.2
2018 11 21  0107   58443    4020    0    -0.7    -6.9    -0.1     6.9    -0.7   264.5
