:Data_list: 20211130_ace_swepam_1m.txt
:Created: 2021 Nov 30 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 11 30  0000   59548       0    0        9.4      352.8     2.94e+04
2021 11 30  0001   59548      60    9    -9999.9    -9999.9    -1.00e+05
2021 11 30  0002   59548     120    0        6.0      353.3     2.55e+04
2021 11 30  0003   59548     180    0        6.5      352.8     3.32e+04
2021 11 30  0004   59548     240    0        6.6      352.8     3.39e+04
2021 11 30  0005   59548     300    9    -9999.9    -9999.9    -1.00e+05
2021 11 30  0006   59548     360    0        8.9      352.7     2.21e+04
2021 11 30  0007   59548     420    0        7.0      352.5     2.50e+04
2021 11 30  0008   59548     480    0        5.9      352.4     2.65e+04
2021 11 30  0009   59548     540    0        9.0      352.6     2.54e+04
2021 11 30  0010   59548     600    0        7.8      352.3     2.72e+04
2021 11 30  0011   59548     660    0        6.5      351.9     2.78e+04
2021 11 30  0012   59548     720    0        6.7      352.1     2.53e+04
2021 11 30  0013   59548     780    0        6.1      349.7     2.92e+04
2021 11 30  0014   59548     840    0        6.3      350.3     2.91e+04
2021 11 30  0015   59548     900    9    -9999.9    -9999.9    -1.00e+05
2021 11 30  0016   59548     960    9    -9999.9    -9999.9    -1.00e+05
2021 11 30  0017   59548    1020    9    -9999.9    -9999.9    -1.00e+05
2021 11 30  0018   59548    1080    9    -9999.9    -9999.9    -1.00e+05
2021 11 30  0019   59548    1140    9    -9999.9    -9999.9    -1.00e+05
2021 11 30  0020   59548    1200    9    -9999.9    -9999.9    -1.00e+05
2021 11 30  0021   59548    1260    9    -9999.9    -9999.9    -1.00e+05
2021 11 30  0022   59548    1320    9    -9999.9    -9999.9    -1.00e+05
2021 11 30  0023   59548    1380    9    -9999.9    -9999.9    -1.00e+05
2021 11 30  0024   59548    1440    9    -9999.9    -9999.9    -1.00e+05
