:Data_list: 20100811_ace_mag_1m.txt
:Created: 2010 Aug 12 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2010 08 11  0000   55419       0    0    -4.0    -1.3    -2.5     4.9   -31.1   198.4
2010 08 11  0001   55419      60    0    -0.3    -1.2    -4.8     4.9   -75.2   256.8
2010 08 11  0002   55419     120    0     0.1    -1.4    -4.9     5.1   -74.4   273.5
2010 08 11  0003   55419     180    0     0.4    -1.8    -4.7     5.1   -68.9   283.8
2010 08 11  0004   55419     240    0     0.7    -1.9    -4.3     4.8   -65.2   289.2
2010 08 11  0005   55419     300    0     0.1    -0.7    -4.7     4.7   -81.1   277.2
2010 08 11  0006   55419     360    0     0.3    -1.0    -4.7     4.8   -77.5   284.6
2010 08 11  0007   55419     420    0    -1.8     0.5    -1.6     2.5   -41.7   165.8
2010 08 11  0008   55419     480    0    -4.0     2.3     1.6     4.9    18.5   150.1
2010 08 11  0009   55419     540    0    -4.5     2.0     0.9     5.0    10.2   155.9
2010 08 11  0010   55419     600    0    -4.7     1.8     0.5     5.0     6.0   158.8
2010 08 11  0011   55419     660    0    -4.7     1.6    -0.2     5.0    -1.8   161.8
2010 08 11  0012   55419     720    0    -4.8     1.6    -0.2     5.0    -2.4   161.8
2010 08 11  0013   55419     780    0    -4.7     1.6    -0.6     5.0    -7.2   161.1
2010 08 11  0014   55419     840    0    -4.5     1.9    -0.3     4.9    -3.6   156.7
2010 08 11  0015   55419     900    0    -4.2     2.5     1.1     5.0    12.7   149.3
2010 08 11  0016   55419     960    0    -4.5     2.1     0.7     5.0     8.2   155.4
2010 08 11  0017   55419    1020    0    -4.8     1.6     0.3     5.0     3.6   161.5
2010 08 11  0018   55419    1080    0    -5.0     0.7    -0.5     5.1    -5.1   172.6
2010 08 11  0019   55419    1140    0    -5.0     0.3    -0.7     5.0    -7.8   176.3
2010 08 11  0020   55419    1200    0    -4.9     0.1    -0.8     5.0    -9.0   178.4
2010 08 11  0021   55419    1260    0    -4.9     0.2    -0.8     5.0    -9.7   178.2
2010 08 11  0022   55419    1320    0    -5.0    -0.2    -0.9     5.0    -9.7   182.2
2010 08 11  0023   55419    1380    0    -4.9    -0.3    -0.8     5.0    -9.7   183.0
2010 08 11  0024   55419    1440    0    -5.0    -0.1     0.1     5.0     1.0   180.6
2010 08 11  0025   55419    1500    0    -4.9    -0.3     0.5     5.0     5.8   183.7
2010 08 11  0026   55419    1560    0    -4.9    -0.3     0.7     5.0     7.6   183.9
2010 08 11  0027   55419    1620    0    -4.9    -0.3     0.4     5.0     5.1   183.4
2010 08 11  0028   55419    1680    0    -4.6    -0.7    -1.9     5.1   -22.1   188.0
2010 08 11  0029   55419    1740    0    -4.3    -1.9    -1.5     4.9   -18.2   204.3
2010 08 11  0030   55419    1800    0    -4.0    -1.3    -2.7     5.0   -32.2   197.2
2010 08 11  0031   55419    1860    0    -4.0    -2.5    -1.4     4.9   -16.1   211.8
2010 08 11  0032   55419    1920    0    -3.8    -3.5     0.6     5.2     6.7   222.0
2010 08 11  0033   55419    1980    0    -3.4    -3.3     1.2     4.9    14.1   224.4
2010 08 11  0034   55419    2040    0    -3.7    -2.0    -2.8     5.0   -33.1   208.6
2010 08 11  0035   55419    2100    0    -3.5    -1.8    -3.5     5.3   -42.2   206.7
2010 08 11  0036   55419    2160    0    -3.4    -2.2    -3.3     5.3   -38.9   212.7
2010 08 11  0037   55419    2220    0    -3.4    -2.5    -3.2     5.3   -36.8   216.2
2010 08 11  0038   55419    2280    0    -3.6    -2.8    -3.0     5.4   -33.3   218.1
2010 08 11  0039   55419    2340    0    -3.3    -3.5    -0.2     4.8    -2.1   226.2
2010 08 11  0040   55419    2400    0    -3.4    -3.7    -0.5     5.1    -5.9   226.9
2010 08 11  0041   55419    2460    0    -3.3    -3.6    -0.6     5.0    -7.1   227.4
2010 08 11  0042   55419    2520    0    -1.6    -3.4     2.8     4.6    37.0   245.1
2010 08 11  0043   55419    2580    0    -1.3    -2.3     4.0     4.8    56.7   239.8
2010 08 11  0044   55419    2640    0    -3.0    -3.9     1.8     5.2    19.9   232.8
2010 08 11  0045   55419    2700    0    -3.3    -3.9     1.2     5.2    13.2   229.5
2010 08 11  0046   55419    2760    0    -3.7    -3.8     0.6     5.3     6.0   225.7
2010 08 11  0047   55419    2820    0    -3.5    -4.2    -0.1     5.4    -1.5   229.9
2010 08 11  0048   55419    2880    0    -3.9    -3.7    -0.6     5.4    -5.8   223.1
2010 08 11  0049   55419    2940    0    -4.0    -3.4    -1.2     5.4   -13.1   220.1
2010 08 11  0050   55419    3000    0    -4.0    -3.4    -0.7     5.4    -7.9   220.5
2010 08 11  0051   55419    3060    0    -3.8    -3.7    -0.3     5.3    -3.5   224.6
2010 08 11  0052   55419    3120    0    -4.4    -3.4    -0.9     5.6    -8.8   217.9
2010 08 11  0053   55419    3180    0    -4.8    -2.8    -1.1     5.6   -10.9   210.6
2010 08 11  0054   55419    3240    0    -5.1    -2.4     0.3     5.6     2.9   205.0
2010 08 11  0055   55419    3300    0    -5.0    -1.9     1.0     5.4    10.2   201.1
2010 08 11  0056   55419    3360    0    -4.8    -2.3     0.2     5.4     2.4   205.7
2010 08 11  0057   55419    3420    0    -4.8    -2.9     0.3     5.6     3.3   210.8
2010 08 11  0058   55419    3480    0    -3.9    -3.1    -0.0     5.0    -0.0   218.8
2010 08 11  0059   55419    3540    0    -3.8    -1.6    -3.7     5.6   -41.7   202.5
2010 08 11  0100   55419    3600    0    -5.0    -1.4    -1.6     5.4   -16.9   195.3
2010 08 11  0101   55419    3660    0    -5.6    -1.1     0.3     5.7     3.3   191.1
2010 08 11  0102   55419    3720    0    -5.5    -1.2     1.0     5.7    10.5   192.7
