:Data_list: 20150525_ace_mag_1m.txt
:Created: 2015 May 26 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 05 25  0000   57167       0    0     0.7     1.7     3.4     3.9    60.9    67.5
2015 05 25  0001   57167      60    0     0.9     1.8     3.3     3.8    58.6    62.3
2015 05 25  0002   57167     120    0     1.3     1.7     3.2     3.9    56.1    52.6
2015 05 25  0003   57167     180    0     1.4     1.2     3.2     3.7    59.9    41.6
2015 05 25  0004   57167     240    0     1.6    -0.4     3.5     3.9    65.3   345.2
2015 05 25  0005   57167     300    0     2.1    -0.1     3.4     4.0    58.9   357.8
2015 05 25  0006   57167     360    0     2.2    -0.3     3.3     4.0    56.6   351.5
2015 05 25  0007   57167     420    0     1.6    -0.3     3.4     3.8    64.1   350.2
2015 05 25  0008   57167     480    0     1.8     0.3     3.5     3.9    62.8    11.0
2015 05 25  0009   57167     540    0     2.0    -0.4     3.6     4.1    60.8   348.6
2015 05 25  0010   57167     600    0     1.9    -1.3     3.4     4.1    56.2   324.9
2015 05 25  0011   57167     660    0     1.4    -0.9     3.5     3.9    65.2   326.5
2015 05 25  0012   57167     720    0     1.4    -1.3     2.9     3.5    56.5   317.2
2015 05 25  0013   57167     780    0     1.0    -2.0     1.5     2.7    34.6   296.0
2015 05 25  0014   57167     840    0     0.6    -3.2     1.0     3.4    17.5   280.1
2015 05 25  0015   57167     900    0     1.5    -3.1     2.2     4.1    32.2   296.1
2015 05 25  0016   57167     960    0     1.0    -3.5    -0.6     3.7    -8.8   286.3
2015 05 25  0017   57167    1020    0     0.2    -3.8    -2.1     4.3   -29.6   273.2
2015 05 25  0018   57167    1080    0     0.5    -4.2    -0.3     4.3    -3.4   276.8
2015 05 25  0019   57167    1140    0     1.0    -4.1     0.5     4.3     6.7   284.3
2015 05 25  0020   57167    1200    0     0.9    -4.4    -0.3     4.5    -3.2   281.7
2015 05 25  0021   57167    1260    0     0.7    -3.7     1.3     4.0    18.4   280.7
2015 05 25  0022   57167    1320    0     0.6    -4.1     0.2     4.1     2.7   278.1
2015 05 25  0023   57167    1380    0     0.8    -3.8     1.3     4.1    18.8   282.4
2015 05 25  0024   57167    1440    0     1.1    -3.8     1.1     4.1    15.9   285.6
2015 05 25  0025   57167    1500    0     1.6    -3.6     0.9     4.0    12.6   293.7
2015 05 25  0026   57167    1560    0     1.2    -3.7     0.1     3.9     1.1   288.4
2015 05 25  0027   57167    1620    0     1.4    -3.7     0.1     3.9     1.2   290.3
2015 05 25  0028   57167    1680    0     2.1    -3.2    -0.9     3.9   -13.4   303.3
2015 05 25  0029   57167    1740    0     0.6    -4.0     0.6     4.1     8.3   279.2
2015 05 25  0030   57167    1800    0     1.2    -3.8     0.9     4.1    12.3   287.2
2015 05 25  0031   57167    1860    0     1.6    -3.6     0.8     4.0    11.2   294.0
2015 05 25  0032   57167    1920    0     1.4    -3.7     0.9     4.1    12.1   291.0
2015 05 25  0033   57167    1980    0     1.4    -3.6     1.6     4.2    22.0   291.4
2015 05 25  0034   57167    2040    0     1.1    -2.4     3.5     4.4    52.3   293.7
2015 05 25  0035   57167    2100    0     1.1    -2.4     3.7     4.5    54.2   294.9
2015 05 25  0036   57167    2160    0     1.3    -3.2     2.6     4.3    36.6   292.6
2015 05 25  0037   57167    2220    0     1.4    -4.1     0.4     4.3     5.7   289.2
2015 05 25  0038   57167    2280    0     1.8    -3.8     1.1     4.3    15.2   295.1
2015 05 25  0039   57167    2340    0     1.8    -3.6     1.6     4.3    21.9   296.7
2015 05 25  0040   57167    2400    0     0.5     0.1     1.7     1.8    73.5    14.4
2015 05 25  0041   57167    2460    0    -0.2     2.5     2.7     3.7    47.5    94.1
2015 05 25  0042   57167    2520    0     0.1     2.4     3.0     3.8    51.2    87.9
2015 05 25  0043   57167    2580    0     0.3     2.1     3.1     3.7    55.4    83.2
2015 05 25  0044   57167    2640    0     0.1     1.7     3.2     3.6    61.7    86.8
2015 05 25  0045   57167    2700    0    -0.4     1.4     3.2     3.5    65.8   104.5
2015 05 25  0046   57167    2760    0    -0.8     1.3     3.4     3.7    66.3   121.0
2015 05 25  0047   57167    2820    0    -0.3     1.0     3.4     3.6    72.7   107.9
2015 05 25  0048   57167    2880    0    -0.2     0.8     3.5     3.6    77.2   107.9
2015 05 25  0049   57167    2940    0    -0.1    -0.5     3.2     3.3    81.1   254.7
2015 05 25  0050   57167    3000    0    -0.2    -0.3     3.7     3.7    84.2   242.5
2015 05 25  0051   57167    3060    0    -0.2    -0.1     3.8     3.9    86.8   219.7
2015 05 25  0052   57167    3120    0     0.1    -0.3     3.9     3.9    85.3   289.3
