:Data_list: 20200422_ace_swepam_1m.txt
:Created: 2020 Apr 22 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 04 22  0000   58961       0    0        0.7      465.0     8.78e+04
2020 04 22  0001   58961      60    0        0.8      466.3     7.32e+04
2020 04 22  0002   58961     120    0        0.9      472.5     5.36e+04
2020 04 22  0003   58961     180    0        0.5      482.3     6.02e+04
2020 04 22  0004   58961     240    0        0.5      480.8     7.42e+04
2020 04 22  0005   58961     300    0        0.6      469.2     8.85e+04
2020 04 22  0006   58961     360    0        0.2      437.9     1.35e+05
2020 04 22  0007   58961     420    9    -9999.9    -9999.9    -1.00e+05
2020 04 22  0008   58961     480    0        0.4      458.8     8.45e+04
2020 04 22  0009   58961     540    0        0.2      457.9     1.44e+05
2020 04 22  0010   58961     600    0        0.4      462.7     9.78e+04
2020 04 22  0011   58961     660    0        0.3      451.6     1.10e+05
2020 04 22  0012   58961     720    1        0.3      450.9     9.55e+04
2020 04 22  0013   58961     780    0        0.4      454.1     9.21e+04
2020 04 22  0014   58961     840    0        0.5      455.8     9.17e+04
2020 04 22  0015   58961     900    0        0.3      458.4     1.44e+05
2020 04 22  0016   58961     960    0        0.1      458.3     1.98e+05
2020 04 22  0017   58961    1020    0        0.1      451.5     1.67e+05
2020 04 22  0018   58961    1080    0        0.1      446.1     1.13e+05
2020 04 22  0019   58961    1140    0        0.1      450.1     1.29e+05
2020 04 22  0020   58961    1200    0        0.1      458.9     1.96e+05
2020 04 22  0021   58961    1260    0        0.1      479.8     1.94e+05
2020 04 22  0022   58961    1320    0        0.1      479.1     1.90e+05
2020 04 22  0023   58961    1380    1        0.1      485.3     3.07e+05
2020 04 22  0024   58961    1440    1        0.1      474.2     2.54e+05
2020 04 22  0025   58961    1500    0        0.0      387.4     3.90e+04
2020 04 22  0026   58961    1560    0        0.1      456.6     1.91e+05
2020 04 22  0027   58961    1620    1        0.1      474.3     1.87e+05
2020 04 22  0028   58961    1680    0        0.1      449.5     1.09e+05
2020 04 22  0029   58961    1740    0        0.0      451.3     1.11e+05
2020 04 22  0030   58961    1800    1        0.1      456.2     1.42e+05
2020 04 22  0031   58961    1860    1        0.1      456.2     1.52e+05
2020 04 22  0032   58961    1920    0        0.3      460.0     1.50e+05
2020 04 22  0033   58961    1980    0        0.5      463.1     1.37e+05
2020 04 22  0034   58961    2040    0        0.4      464.0     1.10e+05
2020 04 22  0035   58961    2100    1        0.5      464.9     8.47e+04
2020 04 22  0036   58961    2160    0        0.4      465.7     1.09e+05
2020 04 22  0037   58961    2220    0        0.2      468.3     2.13e+05
2020 04 22  0038   58961    2280    0        0.5      467.2     1.39e+05
2020 04 22  0039   58961    2340    0        0.6      477.5     1.23e+05
2020 04 22  0040   58961    2400    0        0.6    -9999.9    -1.00e+05
2020 04 22  0041   58961    2460    0        0.9      486.9     1.49e+05
2020 04 22  0042   58961    2520    0        0.8      489.1     1.42e+05
2020 04 22  0043   58961    2580    0        0.5      471.0     1.09e+05
2020 04 22  0044   58961    2640    0        0.5      471.0     1.07e+05
2020 04 22  0045   58961    2700    0        0.5      474.4     1.17e+05
2020 04 22  0046   58961    2760    0        0.5      482.6     1.52e+05
2020 04 22  0047   58961    2820    0        0.6      486.0     1.76e+05
2020 04 22  0048   58961    2880    0        0.6      484.8     1.57e+05
2020 04 22  0049   58961    2940    0        0.6      484.2     1.34e+05
2020 04 22  0050   58961    3000    0        0.6      478.8     1.34e+05
2020 04 22  0051   58961    3060    0        0.6      476.2     1.17e+05
2020 04 22  0052   58961    3120    0        0.5      479.7     1.16e+05
2020 04 22  0053   58961    3180    0        0.3      481.4     1.14e+05
2020 04 22  0054   58961    3240    0        0.5      475.9     1.12e+05
2020 04 22  0055   58961    3300    0        0.9      471.1     8.48e+04
2020 04 22  0056   58961    3360    0        0.7      472.3     1.20e+05
2020 04 22  0057   58961    3420    0        0.8      476.0     1.32e+05
2020 04 22  0058   58961    3480    0        0.6      479.0     1.32e+05
2020 04 22  0059   58961    3540    0        0.5      479.7     1.11e+05
2020 04 22  0100   58961    3600    0        0.5      478.5     1.08e+05
2020 04 22  0101   58961    3660    0        0.7      479.4     1.20e+05
2020 04 22  0102   58961    3720    0        0.5      477.1     1.24e+05
2020 04 22  0103   58961    3780    0        0.3      473.4     1.32e+05
2020 04 22  0104   58961    3840    1        0.3      473.7     1.39e+05
2020 04 22  0105   58961    3900    0        0.3      475.4     1.43e+05
2020 04 22  0106   58961    3960    0        0.4      476.6     1.48e+05
2020 04 22  0107   58961    4020    0        0.8      473.9     1.33e+05
2020 04 22  0108   58961    4080    0        1.0      456.6     1.34e+05
2020 04 22  0109   58961    4140    0        0.8      475.9     1.04e+05
2020 04 22  0110   58961    4200    0        0.7      479.8     8.64e+04
2020 04 22  0111   58961    4260    0        0.6      481.1     1.13e+05
2020 04 22  0112   58961    4320    0        0.6      482.5     1.01e+05
2020 04 22  0113   58961    4380    0        0.6      482.6     1.00e+05
2020 04 22  0114   58961    4440    0        0.5      485.2     9.76e+04
2020 04 22  0115   58961    4500    1        0.5      482.8     9.45e+04
2020 04 22  0116   58961    4560    0        0.6      483.2     9.19e+04
2020 04 22  0117   58961    4620    0        0.6      481.1     9.05e+04
2020 04 22  0118   58961    4680    0        0.6      481.0     9.25e+04
2020 04 22  0119   58961    4740    0        0.5      481.1     8.94e+04
2020 04 22  0120   58961    4800    0        0.5      482.9     8.22e+04
2020 04 22  0121   58961    4860    0        0.5      484.1     9.38e+04
2020 04 22  0122   58961    4920    0        0.5      479.7     1.14e+05
2020 04 22  0123   58961    4980    1        0.6      478.2     1.04e+05
2020 04 22  0124   58961    5040    0        0.6      479.1     1.05e+05
2020 04 22  0125   58961    5100    0        0.6      479.4     8.39e+04
2020 04 22  0126   58961    5160    0        0.6      478.0     9.50e+04
2020 04 22  0127   58961    5220    0        0.6      479.2     1.00e+05
2020 04 22  0128   58961    5280    0        0.5      478.9     1.04e+05
2020 04 22  0129   58961    5340    0        0.5      481.9     1.08e+05
2020 04 22  0130   58961    5400    0        0.5      480.5     9.53e+04
2020 04 22  0131   58961    5460    0        0.6      477.4     1.08e+05
2020 04 22  0132   58961    5520    0        0.6      478.2     1.12e+05
2020 04 22  0133   58961    5580    0        0.6      477.5     1.10e+05
2020 04 22  0134   58961    5640    0        0.6      475.8     1.11e+05
2020 04 22  0135   58961    5700    0        0.5      476.2     1.16e+05
2020 04 22  0136   58961    5760    0        0.5      478.1     1.12e+05
2020 04 22  0137   58961    5820    0        0.5      478.9     1.15e+05
2020 04 22  0138   58961    5880    0        0.5      478.4     1.26e+05
2020 04 22  0139   58961    5940    0        0.4      475.3     1.19e+05
2020 04 22  0140   58961    6000    0        0.3      468.5     1.54e+05
2020 04 22  0141   58961    6060    0        0.5      476.1     1.36e+05
2020 04 22  0142   58961    6120    0        0.7      475.5     9.82e+04
2020 04 22  0143   58961    6180    0        0.7      472.2     9.92e+04
2020 04 22  0144   58961    6240    0        0.9      470.4     9.68e+04
2020 04 22  0145   58961    6300    0        0.7      474.5     9.57e+04
2020 04 22  0146   58961    6360    0        0.6      475.0     9.56e+04
2020 04 22  0147   58961    6420    1        0.5      472.8     1.00e+05
2020 04 22  0148   58961    6480    0        0.7      462.7     1.10e+05
2020 04 22  0149   58961    6540    1        0.5      445.1     1.41e+05
2020 04 22  0150   58961    6600    0        0.4      435.7     1.70e+05
2020 04 22  0151   58961    6660    0        0.5      438.0     1.56e+05
2020 04 22  0152   58961    6720    0        0.7      448.2     1.30e+05
2020 04 22  0153   58961    6780    0        0.7      459.5     1.17e+05
2020 04 22  0154   58961    6840    0        0.6      465.2     1.05e+05
2020 04 22  0155   58961    6900    0        0.5      467.2     1.20e+05
2020 04 22  0156   58961    6960    0        0.4      464.5     1.23e+05
2020 04 22  0157   58961    7020    1        0.6      458.9     7.21e+04
2020 04 22  0158   58961    7080    0        0.5      464.1     1.17e+05
2020 04 22  0159   58961    7140    1        0.3      471.1     1.70e+05
2020 04 22  0200   58961    7200    0        0.5      465.5     1.09e+05
2020 04 22  0201   58961    7260    0        0.2      449.8     1.40e+05
2020 04 22  0202   58961    7320    0        0.3      462.1     1.70e+05
2020 04 22  0203   58961    7380    1        0.4      460.8     1.45e+05
2020 04 22  0204   58961    7440    0        0.4      459.4     1.53e+05
2020 04 22  0205   58961    7500    0        0.3      447.2     1.89e+05
2020 04 22  0206   58961    7560    0        0.2      442.9     1.96e+05
2020 04 22  0207   58961    7620    0        0.3      452.9     1.55e+05
2020 04 22  0208   58961    7680    0        0.4      459.0     1.92e+05
2020 04 22  0209   58961    7740    1        0.3      458.6     2.28e+05
2020 04 22  0210   58961    7800    0        0.4      461.9     1.37e+05
2020 04 22  0211   58961    7860    0        0.5      460.7     1.57e+05
2020 04 22  0212   58961    7920    0        0.5      459.9     1.64e+05
2020 04 22  0213   58961    7980    0        0.7      460.6     1.09e+05
2020 04 22  0214   58961    8040    0        0.7      455.6     1.23e+05
2020 04 22  0215   58961    8100    0        0.8      455.4     1.31e+05
2020 04 22  0216   58961    8160    0        0.6      462.6     1.06e+05
2020 04 22  0217   58961    8220    0        0.6      459.9     1.59e+05
2020 04 22  0218   58961    8280    0        0.7      464.6     1.32e+05
2020 04 22  0219   58961    8340    0        0.7      465.7     1.26e+05
2020 04 22  0220   58961    8400    0        0.7      460.3     1.16e+05
2020 04 22  0221   58961    8460    0        1.0      459.0     8.51e+04
2020 04 22  0222   58961    8520    0        1.0      457.6     8.84e+04
2020 04 22  0223   58961    8580    0        0.8      459.3     1.03e+05
2020 04 22  0224   58961    8640    0        0.9      461.3     1.04e+05
2020 04 22  0225   58961    8700    0        0.9      460.3     1.10e+05
2020 04 22  0226   58961    8760    0        0.8      461.8     1.17e+05
2020 04 22  0227   58961    8820    0        0.8      470.2     1.26e+05
2020 04 22  0228   58961    8880    0        0.6      474.7     1.10e+05
2020 04 22  0229   58961    8940    1        0.6      461.2     1.04e+05
2020 04 22  0230   58961    9000    0        0.6      461.7     1.39e+05
2020 04 22  0231   58961    9060    1        0.7      452.8     1.03e+05
2020 04 22  0232   58961    9120    0        0.6      424.5     1.16e+05
2020 04 22  0233   58961    9180    0        0.6      427.2     1.23e+05
2020 04 22  0234   58961    9240    1        0.6      426.8     1.24e+05
2020 04 22  0235   58961    9300    0        0.8      430.5     1.19e+05
2020 04 22  0236   58961    9360    0        0.7      427.7     1.24e+05
2020 04 22  0237   58961    9420    0        0.6      431.5     1.21e+05
2020 04 22  0238   58961    9480    0        0.7      436.3     1.06e+05
2020 04 22  0239   58961    9540    0        0.7      439.0     9.88e+04
2020 04 22  0240   58961    9600    0        0.5      431.5     1.13e+05
2020 04 22  0241   58961    9660    0        0.4      422.5     1.32e+05
2020 04 22  0242   58961    9720    0        0.5      427.3     1.47e+05
2020 04 22  0243   58961    9780    0        0.5      427.9     1.57e+05
2020 04 22  0244   58961    9840    0        0.8      432.9     1.23e+05
2020 04 22  0245   58961    9900    0        0.8      439.0     1.61e+05
2020 04 22  0246   58961    9960    1        0.7      432.3     1.14e+05
2020 04 22  0247   58961   10020    0        0.7      435.2     1.23e+05
2020 04 22  0248   58961   10080    0        0.7      430.6     1.21e+05
2020 04 22  0249   58961   10140    0        0.6      434.8     1.20e+05
2020 04 22  0250   58961   10200    0        0.4      429.5     1.50e+05
2020 04 22  0251   58961   10260    0        0.3      423.9     1.35e+05
2020 04 22  0252   58961   10320    0        0.3      422.6     1.29e+05
2020 04 22  0253   58961   10380    0        0.4      421.0     1.63e+05
2020 04 22  0254   58961   10440    1        0.6      425.0     1.28e+05
2020 04 22  0255   58961   10500    1        0.7      429.2     9.77e+04
2020 04 22  0256   58961   10560    1        0.7      430.2     9.89e+04
2020 04 22  0257   58961   10620    0        0.7      431.1     1.07e+05
2020 04 22  0258   58961   10680    0        0.7      432.2     1.19e+05
2020 04 22  0259   58961   10740    0        0.7      431.0     1.28e+05
2020 04 22  0300   58961   10800    0        0.7      433.8     1.04e+05
2020 04 22  0301   58961   10860    0        0.8      432.3     1.25e+05
2020 04 22  0302   58961   10920    0        0.7      432.4     1.35e+05
2020 04 22  0303   58961   10980    1        0.4      425.3     1.81e+05
2020 04 22  0304   58961   11040    0        0.6      433.3     1.22e+05
2020 04 22  0305   58961   11100    1        0.7      436.1     1.14e+05
2020 04 22  0306   58961   11160    0        0.6      435.9     1.22e+05
2020 04 22  0307   58961   11220    0        0.4      425.0     1.38e+05
2020 04 22  0308   58961   11280    0        0.5      429.3     1.21e+05
2020 04 22  0309   58961   11340    0        0.4      429.5     1.55e+05
2020 04 22  0310   58961   11400    0        0.3      428.0     1.61e+05
2020 04 22  0311   58961   11460    0        0.5      428.6     1.42e+05
2020 04 22  0312   58961   11520    0        0.4      427.5     1.46e+05
2020 04 22  0313   58961   11580    0        0.3      423.7     1.65e+05
2020 04 22  0314   58961   11640    0        0.3      420.7     1.66e+05
2020 04 22  0315   58961   11700    0        0.4      425.5     1.27e+05
2020 04 22  0316   58961   11760    0        0.6      437.2     9.65e+04
2020 04 22  0317   58961   11820    1        0.6      435.5     9.96e+04
2020 04 22  0318   58961   11880    1        0.6      431.7     9.13e+04
2020 04 22  0319   58961   11940    0        0.6      434.0     9.39e+04
2020 04 22  0320   58961   12000    0        0.6      435.4     9.63e+04
2020 04 22  0321   58961   12060    0        0.5      434.4     8.38e+04
2020 04 22  0322   58961   12120    0        0.6      435.1     7.83e+04
2020 04 22  0323   58961   12180    0        0.7      435.8     8.16e+04
2020 04 22  0324   58961   12240    3    -9999.9    -9999.9    -1.00e+05
2020 04 22  0325   58961   12300    3    -9999.9    -9999.9    -1.00e+05
2020 04 22  0326   58961   12360    0        0.7      435.3     7.91e+04
2020 04 22  0327   58961   12420    0        0.5      425.7     8.04e+04
2020 04 22  0328   58961   12480    1        0.5      425.4     7.89e+04
2020 04 22  0329   58961   12540    0        0.7      437.8     7.55e+04
2020 04 22  0330   58961   12600    0        0.6      436.3     7.51e+04
2020 04 22  0331   58961   12660    0        0.7      432.0     7.72e+04
2020 04 22  0332   58961   12720    0        0.7      431.0     9.66e+04
2020 04 22  0333   58961   12780    1        0.8      430.2     1.28e+05
2020 04 22  0334   58961   12840    0        0.9      428.2     1.37e+05
2020 04 22  0335   58961   12900    0        0.9      438.5     2.19e+05
2020 04 22  0336   58961   12960    0        0.7      437.4     1.37e+05
2020 04 22  0337   58961   13020    1        0.7      428.8     1.48e+05
2020 04 22  0338   58961   13080    1        0.7      433.4     1.49e+05
2020 04 22  0339   58961   13140    1        0.6      426.2     1.37e+05
2020 04 22  0340   58961   13200    1        0.6      423.7     1.33e+05
2020 04 22  0341   58961   13260    0        0.7      428.4     1.14e+05
