:Data_list: 20160606_ace_sis_5m.txt
:Created: 2016 Jun 06 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 06 06  0000    57545       0      0    1.59e+00    0    1.12e+00
2016 06 06  0005    57545     300      0    1.56e+00    0    1.10e+00
2016 06 06  0010    57545     600      0    1.61e+00    0    1.13e+00
2016 06 06  0015    57545     900      0    1.60e+00    0    1.12e+00
2016 06 06  0020    57545    1200      0    1.60e+00    0    1.12e+00
2016 06 06  0025    57545    1500      0    1.62e+00    0    1.13e+00
2016 06 06  0030    57545    1800      0    1.60e+00    0    1.12e+00
2016 06 06  0035    57545    2100      0    1.59e+00    0    1.12e+00
2016 06 06  0040    57545    2400      0    1.55e+00    0    1.08e+00
2016 06 06  0045    57545    2700      0    1.58e+00    0    1.11e+00
2016 06 06  0050    57545    3000      0    1.61e+00    0    1.13e+00
2016 06 06  0055    57545    3300      0    1.63e+00    0    1.14e+00
2016 06 06  0100    57545    3600      0    1.65e+00    0    1.16e+00
2016 06 06  0105    57545    3900      0    1.63e+00    0    1.16e+00
2016 06 06  0110    57545    4200      0    1.58e+00    0    1.11e+00
2016 06 06  0115    57545    4500      0    1.59e+00    0    1.11e+00
2016 06 06  0120    57545    4800      0    1.61e+00    0    1.12e+00
2016 06 06  0125    57545    5100      0    1.61e+00    0    1.12e+00
2016 06 06  0130    57545    5400      0    1.62e+00    0    1.13e+00
2016 06 06  0135    57545    5700      0    1.63e+00    0    1.15e+00
2016 06 06  0140    57545    6000      0    1.59e+00    0    1.12e+00
2016 06 06  0145    57545    6300      0    1.55e+00    0    1.09e+00
2016 06 06  0150    57545    6600      0    1.60e+00    0    1.12e+00
2016 06 06  0155    57545    6900      0    1.58e+00    0    1.11e+00
2016 06 06  0200    57545    7200      0    1.61e+00    0    1.14e+00
2016 06 06  0205    57545    7500      0    1.63e+00    0    1.14e+00
2016 06 06  0210    57545    7800      0    1.58e+00    0    1.11e+00
2016 06 06  0215    57545    8100      0    1.57e+00    0    1.09e+00
2016 06 06  0220    57545    8400      0    1.59e+00    0    1.12e+00
2016 06 06  0225    57545    8700      0    1.60e+00    0    1.12e+00
2016 06 06  0230    57545    9000      0    1.60e+00    0    1.14e+00
2016 06 06  0235    57545    9300      0    1.62e+00    0    1.14e+00
2016 06 06  0240    57545    9600      0    1.62e+00    0    1.15e+00
2016 06 06  0245    57545    9900      0    1.65e+00    0    1.17e+00
2016 06 06  0250    57545   10200      0    1.57e+00    0    1.11e+00
2016 06 06  0255    57545   10500      0    1.53e+00    0    1.08e+00
2016 06 06  0300    57545   10800      0    1.59e+00    0    1.13e+00
2016 06 06  0305    57545   11100      0    1.60e+00    0    1.12e+00
2016 06 06  0310    57545   11400      0    1.62e+00    0    1.14e+00
2016 06 06  0315    57545   11700      0    1.59e+00    0    1.11e+00
2016 06 06  0320    57545   12000      0    1.65e+00    0    1.15e+00
2016 06 06  0325    57545   12300      0    1.59e+00    0    1.11e+00
2016 06 06  0330    57545   12600      0    1.56e+00    0    1.10e+00
2016 06 06  0335    57545   12900      0    1.58e+00    0    1.12e+00
2016 06 06  0340    57545   13200      0    1.62e+00    0    1.15e+00
2016 06 06  0345    57545   13500      0    1.61e+00    0    1.13e+00
