:Data_list: 20150408_ace_mag_1m.txt
:Created: 2015 Apr 08 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 04 08  0000   57120       0    0     0.5    -0.2     3.7     3.7    81.8   341.3
2015 04 08  0001   57120      60    0     0.7    -0.4     3.6     3.7    77.4   329.7
2015 04 08  0002   57120     120    0     0.8    -0.3     3.6     3.7    77.3   338.8
2015 04 08  0003   57120     180    0     0.7    -0.2     3.6     3.7    78.5   347.7
2015 04 08  0004   57120     240    0     0.4     0.2     3.4     3.5    82.8    34.3
2015 04 08  0005   57120     300    0     0.3     0.9     3.1     3.3    73.4    72.8
2015 04 08  0006   57120     360    0     0.7     0.9     3.1     3.3    70.1    50.8
2015 04 08  0007   57120     420    0     0.6     1.6     2.7     3.2    57.3    69.2
2015 04 08  0008   57120     480    0     0.6     1.4     2.8     3.2    62.1    66.9
2015 04 08  0009   57120     540    0     0.5     0.6     3.2     3.3    77.4    50.5
2015 04 08  0010   57120     600    0     0.4     0.1     3.4     3.4    82.7    19.2
2015 04 08  0011   57120     660    0     0.4    -0.3     3.6     3.6    82.4   320.0
2015 04 08  0012   57120     720    0     0.3    -1.1     3.4     3.6    72.0   287.3
2015 04 08  0013   57120     780    0     0.5    -1.2     3.5     3.7    69.9   293.8
2015 04 08  0014   57120     840    0     0.6    -1.0     3.6     3.8    71.7   297.9
2015 04 08  0015   57120     900    0     0.7    -0.5     3.5     3.6    75.7   325.0
