:Data_list: 20120307_ace_mag_1m.txt
:Created: 2012 Mar 08 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2012 03 07  0000   55993       0    0     0.1    -1.3    -4.9     5.0   -75.5   273.7
2012 03 07  0001   55993      60    0     0.4    -1.5    -4.6     4.8   -71.5   286.9
2012 03 07  0002   55993     120    0     0.8    -1.9    -4.5     4.9   -65.9   293.0
2012 03 07  0003   55993     180    0     1.3    -1.3    -4.5     4.8   -67.4   316.2
2012 03 07  0004   55993     240    0     1.6    -1.4    -4.5     5.0   -64.6   319.6
2012 03 07  0005   55993     300    0     1.7    -1.4    -4.7     5.2   -64.3   319.9
2012 03 07  0006   55993     360    0     1.1    -1.2    -4.9     5.2   -70.9   312.5
2012 03 07  0007   55993     420    0     1.0    -2.0    -4.8     5.3   -65.0   296.0
2012 03 07  0008   55993     480    0     0.9    -2.6    -4.6     5.4   -59.5   288.4
2012 03 07  0009   55993     540    0     1.5    -2.6    -4.3     5.3   -55.7   299.9
2012 03 07  0010   55993     600    0     1.1    -3.4    -3.9     5.2   -47.2   288.3
2012 03 07  0011   55993     660    0     1.7    -3.4    -3.6     5.3   -43.4   296.2
2012 03 07  0012   55993     720    0     1.6    -3.8    -3.3     5.3   -38.9   293.4
2012 03 07  0013   55993     780    0     1.2    -3.9    -3.1     5.2   -37.6   287.6
2012 03 07  0014   55993     840    0     0.7    -3.7    -3.6     5.2   -43.4   281.1
2012 03 07  0015   55993     900    0     1.3    -3.5    -3.2     4.9   -40.8   291.0
