:Data_list: 20150917_ace_sis_5m.txt
:Created: 2015 Sep 17 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 09 17  0000    57282       0      0    1.23e+00    0    8.70e-01
2015 09 17  0005    57282     300      0    1.20e+00    0    8.29e-01
2015 09 17  0010    57282     600      0    1.21e+00    0    8.53e-01
2015 09 17  0015    57282     900      0    1.23e+00    0    8.74e-01
2015 09 17  0020    57282    1200      0    1.23e+00    0    8.61e-01
2015 09 17  0025    57282    1500      0    1.25e+00    0    8.78e-01
2015 09 17  0030    57282    1800      0    1.25e+00    0    8.69e-01
2015 09 17  0035    57282    2100      0    1.22e+00    0    8.68e-01
2015 09 17  0040    57282    2400      0    1.23e+00    0    8.65e-01
2015 09 17  0045    57282    2700      0    1.22e+00    0    8.54e-01
2015 09 17  0050    57282    3000      0    1.21e+00    0    8.48e-01
2015 09 17  0055    57282    3300      0    1.25e+00    0    8.86e-01
2015 09 17  0100    57282    3600      0    1.23e+00    0    8.59e-01
2015 09 17  0105    57282    3900      0    1.23e+00    0    8.70e-01
2015 09 17  0110    57282    4200      0    1.25e+00    0    8.82e-01
2015 09 17  0115    57282    4500      0    1.23e+00    0    8.65e-01
2015 09 17  0120    57282    4800      0    1.22e+00    0    8.59e-01
2015 09 17  0125    57282    5100      0    1.23e+00    0    8.69e-01
2015 09 17  0130    57282    5400      0    1.23e+00    0    8.61e-01
2015 09 17  0135    57282    5700      0    1.22e+00    0    8.59e-01
2015 09 17  0140    57282    6000      0    1.23e+00    0    8.67e-01
2015 09 17  0145    57282    6300      0    1.22e+00    0    8.72e-01
2015 09 17  0150    57282    6600      0    1.23e+00    0    8.62e-01
2015 09 17  0155    57282    6900      0    1.26e+00    0    8.91e-01
2015 09 17  0200    57282    7200      0    1.21e+00    0    8.53e-01
2015 09 17  0205    57282    7500      0    1.20e+00    0    8.43e-01
2015 09 17  0210    57282    7800      0    1.21e+00    0    8.50e-01
2015 09 17  0215    57282    8100      0    1.22e+00    0    8.55e-01
2015 09 17  0220    57282    8400      0    1.21e+00    0    8.58e-01
2015 09 17  0225    57282    8700      0    1.23e+00    0    8.57e-01
2015 09 17  0230    57282    9000      0    1.24e+00    0    8.65e-01
2015 09 17  0235    57282    9300      0    1.23e+00    0    8.63e-01
2015 09 17  0240    57282    9600      0    1.22e+00    0    8.63e-01
2015 09 17  0245    57282    9900      0    1.20e+00    0    8.46e-01
2015 09 17  0250    57282   10200      0    1.23e+00    0    8.60e-01
2015 09 17  0255    57282   10500      0    1.23e+00    0    8.66e-01
2015 09 17  0300    57282   10800      0    1.24e+00    0    8.83e-01
2015 09 17  0305    57282   11100      0    1.25e+00    0    8.89e-01
2015 09 17  0310    57282   11400      0    1.22e+00    0    8.57e-01
2015 09 17  0315    57282   11700      0    1.22e+00    0    8.55e-01
2015 09 17  0320    57282   12000      0    1.22e+00    0    8.61e-01
2015 09 17  0325    57282   12300      0    1.21e+00    0    8.50e-01
2015 09 17  0330    57282   12600      0    1.20e+00    0    8.38e-01
2015 09 17  0335    57282   12900      0    1.21e+00    0    8.53e-01
2015 09 17  0340    57282   13200      0    1.22e+00    0    8.53e-01
2015 09 17  0345    57282   13500      0    1.22e+00    0    8.55e-01
2015 09 17  0350    57282   13800      0    1.22e+00    0    8.56e-01
2015 09 17  0355    57282   14100      0    1.24e+00    0    8.72e-01
2015 09 17  0400    57282   14400      0    1.22e+00    0    8.65e-01
2015 09 17  0405    57282   14700      0    1.20e+00    0    8.51e-01
2015 09 17  0410    57282   15000      0    1.20e+00    0    8.43e-01
2015 09 17  0415    57282   15300      0    1.23e+00    0    8.77e-01
2015 09 17  0420    57282   15600      0    1.25e+00    0    8.70e-01
2015 09 17  0425    57282   15900      0    1.21e+00    0    8.48e-01
2015 09 17  0430    57282   16200      0    1.23e+00    0    8.75e-01
2015 09 17  0435    57282   16500      0    1.24e+00    0    8.76e-01
2015 09 17  0440    57282   16800      0    1.23e+00    0    8.65e-01
2015 09 17  0445    57282   17100      0    1.23e+00    0    8.75e-01
2015 09 17  0450    57282   17400      0    1.20e+00    0    8.50e-01
2015 09 17  0455    57282   17700      0    1.24e+00    0    8.80e-01
2015 09 17  0500    57282   18000      0    1.22e+00    0    8.54e-01
2015 09 17  0505    57282   18300      0    1.19e+00    0    8.33e-01
2015 09 17  0510    57282   18600      0    1.21e+00    0    8.49e-01
2015 09 17  0515    57282   18900      0    1.25e+00    0    8.83e-01
2015 09 17  0520    57282   19200      0    1.22e+00    0    8.59e-01
2015 09 17  0525    57282   19500      0    1.24e+00    0    8.74e-01
2015 09 17  0530    57282   19800      0    1.21e+00    0    8.45e-01
2015 09 17  0535    57282   20100      0    1.21e+00    0    8.48e-01
2015 09 17  0540    57282   20400      0    1.23e+00    0    8.56e-01
2015 09 17  0545    57282   20700      0    1.23e+00    0    8.63e-01
2015 09 17  0550    57282   21000      0    1.23e+00    0    8.59e-01
2015 09 17  0555    57282   21300      0    1.23e+00    0    8.60e-01
2015 09 17  0600    57282   21600      0    1.24e+00    0    8.78e-01
2015 09 17  0605    57282   21900      0    1.22e+00    0    8.62e-01
2015 09 17  0610    57282   22200      0    1.22e+00    0    8.59e-01
2015 09 17  0615    57282   22500      0    1.21e+00    0    8.60e-01
2015 09 17  0620    57282   22800      0    1.22e+00    0    8.60e-01
2015 09 17  0625    57282   23100      0    1.24e+00    0    8.79e-01
2015 09 17  0630    57282   23400      0    1.23e+00    0    8.76e-01
2015 09 17  0635    57282   23700      0    1.23e+00    0    8.59e-01
2015 09 17  0640    57282   24000      0    1.20e+00    0    8.43e-01
2015 09 17  0645    57282   24300      0    1.25e+00    0    8.76e-01
2015 09 17  0650    57282   24600      0    1.22e+00    0    8.67e-01
2015 09 17  0655    57282   24900      0    1.24e+00    0    8.68e-01
2015 09 17  0700    57282   25200      0    1.23e+00    0    8.66e-01
2015 09 17  0705    57282   25500      0    1.22e+00    0    8.62e-01
2015 09 17  0710    57282   25800      0    1.26e+00    0    8.86e-01
2015 09 17  0715    57282   26100      0    1.22e+00    0    8.55e-01
2015 09 17  0720    57282   26400      0    1.20e+00    0    8.35e-01
2015 09 17  0725    57282   26700      0    1.22e+00    0    8.57e-01
2015 09 17  0730    57282   27000      0    1.22e+00    0    8.60e-01
2015 09 17  0735    57282   27300      0    1.20e+00    0    8.46e-01
2015 09 17  0740    57282   27600      0    1.24e+00    0    8.71e-01
2015 09 17  0745    57282   27900      0    1.22e+00    0    8.58e-01
2015 09 17  0750    57282   28200      0    1.19e+00    0    8.42e-01
2015 09 17  0755    57282   28500      0    1.21e+00    0    8.59e-01
2015 09 17  0800    57282   28800      0    1.23e+00    0    8.66e-01
2015 09 17  0805    57282   29100      0    1.20e+00    0    8.44e-01
2015 09 17  0810    57282   29400      0    1.26e+00    0    8.86e-01
2015 09 17  0815    57282   29700      0    1.23e+00    0    8.61e-01
2015 09 17  0820    57282   30000      0    1.21e+00    0    8.60e-01
2015 09 17  0825    57282   30300      0    1.26e+00    0    8.91e-01
2015 09 17  0830    57282   30600      0    1.22e+00    0    8.58e-01
2015 09 17  0835    57282   30900      0    1.27e+00    0    8.89e-01
2015 09 17  0840    57282   31200      0    1.24e+00    0    8.80e-01
2015 09 17  0845    57282   31500      0    1.22e+00    0    8.48e-01
2015 09 17  0850    57282   31800      0    1.24e+00    0    8.80e-01
2015 09 17  0855    57282   32100      0    1.24e+00    0    8.78e-01
