:Data_list: 20151123_ace_swepam_1m.txt
:Created: 2015 Nov 23 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 11 23  0000   57349       0    0        3.9      333.0     4.55e+04
2015 11 23  0001   57349      60    0        3.3      335.0     6.13e+04
2015 11 23  0002   57349     120    0        3.6      338.8     7.12e+04
2015 11 23  0003   57349     180    0        7.2      328.7     2.22e+04
2015 11 23  0004   57349     240    0        3.9      330.1     5.08e+04
2015 11 23  0005   57349     300    0        6.6      329.0     2.66e+04
2015 11 23  0006   57349     360    0        4.7      330.7     4.36e+04
2015 11 23  0007   57349     420    0        4.2      331.8     4.91e+04
2015 11 23  0008   57349     480    0        3.9      331.5     5.21e+04
2015 11 23  0009   57349     540    0        3.7      333.4     5.43e+04
2015 11 23  0010   57349     600    0        3.5      335.3     6.15e+04
2015 11 23  0011   57349     660    0        3.3      334.7     5.61e+04
2015 11 23  0012   57349     720    0        3.1      335.9     5.01e+04
2015 11 23  0013   57349     780    0        3.3      335.3     5.79e+04
2015 11 23  0014   57349     840    0        3.9      329.2     5.46e+04
2015 11 23  0015   57349     900    0        3.3      332.9     5.43e+04
2015 11 23  0016   57349     960    0        3.5      339.5     8.55e+04
2015 11 23  0017   57349    1020    0        4.2      329.1     4.67e+04
2015 11 23  0018   57349    1080    0        4.2      329.2     4.71e+04
2015 11 23  0019   57349    1140    0        3.5      332.4     7.17e+04
