:Data_list: 20150309_ace_mag_1m.txt
:Created: 2015 Mar 09 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 03 09  0000   57090       0    0    -2.8     1.4    -3.9     5.0   -51.6   154.1
2015 03 09  0001   57090      60    0    -3.1     1.7    -3.4     4.9   -44.2   150.6
2015 03 09  0002   57090     120    0    -3.3     1.8    -2.9     4.8   -37.3   150.9
2015 03 09  0003   57090     180    0    -3.3     1.8    -2.8     4.7   -37.1   151.0
2015 03 09  0004   57090     240    0    -3.6     2.4    -2.5     5.0   -29.9   145.9
2015 03 09  0005   57090     300    0    -3.6     2.3    -2.8     5.1   -32.6   147.5
2015 03 09  0006   57090     360    0    -3.3     2.4    -2.7     4.9   -33.3   144.7
2015 03 09  0007   57090     420    0    -3.0     2.5    -2.7     4.7   -35.1   140.0
2015 03 09  0008   57090     480    0    -3.0     2.3    -2.8     4.7   -36.8   142.2
2015 03 09  0009   57090     540    0    -3.1     2.2    -2.9     4.7   -37.3   144.7
2015 03 09  0010   57090     600    0    -3.4     1.9    -2.7     4.8   -34.9   150.2
2015 03 09  0011   57090     660    0    -3.4     1.8    -2.8     4.8   -35.8   151.6
2015 03 09  0012   57090     720    0    -3.5     1.5    -2.8     4.8   -36.3   156.9
2015 03 09  0013   57090     780    0    -3.7     1.2    -2.8     4.7   -35.6   161.4
2015 03 09  0014   57090     840    0    -3.5     1.1    -2.6     4.6   -35.4   162.1
2015 03 09  0015   57090     900    0    -3.2     1.5    -2.8     4.6   -38.4   154.6
2015 03 09  0016   57090     960    0    -3.4     1.9    -2.7     4.7   -34.5   150.4
2015 03 09  0017   57090    1020    0    -3.3     2.1    -2.5     4.6   -32.6   146.9
