:Data_list: 20190502_ace_sis_5m.txt
:Created: 2019 May 02 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 05 02  0000    58605       0      0    2.33e+00    0    1.63e+00
2019 05 02  0005    58605     300      0    2.28e+00    0    1.59e+00
2019 05 02  0010    58605     600      0    2.30e+00    0    1.62e+00
2019 05 02  0015    58605     900      0    2.33e+00    0    1.63e+00
2019 05 02  0020    58605    1200      0    2.29e+00    0    1.61e+00
2019 05 02  0025    58605    1500      0    2.30e+00    0    1.61e+00
2019 05 02  0030    58605    1800      0    2.31e+00    0    1.63e+00
2019 05 02  0035    58605    2100      0    2.30e+00    0    1.63e+00
2019 05 02  0040    58605    2400      0    2.27e+00    0    1.60e+00
2019 05 02  0045    58605    2700      0    2.26e+00    0    1.58e+00
2019 05 02  0050    58605    3000      0    2.27e+00    0    1.58e+00
2019 05 02  0055    58605    3300      0    2.28e+00    0    1.59e+00
2019 05 02  0100    58605    3600      0    2.23e+00    0    1.56e+00
2019 05 02  0105    58605    3900      0    2.30e+00    0    1.61e+00
2019 05 02  0110    58605    4200      0    2.27e+00    0    1.59e+00
2019 05 02  0115    58605    4500      0    2.30e+00    0    1.63e+00
2019 05 02  0120    58605    4800      0    2.23e+00    0    1.56e+00
2019 05 02  0125    58605    5100      0    2.27e+00    0    1.58e+00
2019 05 02  0130    58605    5400      0    2.25e+00    0    1.59e+00
2019 05 02  0135    58605    5700      0    2.25e+00    0    1.56e+00
2019 05 02  0140    58605    6000      0    2.31e+00    0    1.61e+00
2019 05 02  0145    58605    6300      0    2.26e+00    0    1.58e+00
2019 05 02  0150    58605    6600      0    2.29e+00    0    1.60e+00
2019 05 02  0155    58605    6900      0    2.25e+00    0    1.57e+00
2019 05 02  0200    58605    7200      0    2.26e+00    0    1.59e+00
2019 05 02  0205    58605    7500      0    2.29e+00    0    1.59e+00
2019 05 02  0210    58605    7800      0    2.30e+00    0    1.62e+00
2019 05 02  0215    58605    8100      0    2.29e+00    0    1.59e+00
2019 05 02  0220    58605    8400      0    2.33e+00    0    1.63e+00
2019 05 02  0225    58605    8700      0    2.27e+00    0    1.57e+00
2019 05 02  0230    58605    9000      0    2.29e+00    0    1.62e+00
2019 05 02  0235    58605    9300      0    2.26e+00    0    1.58e+00
2019 05 02  0240    58605    9600      0    2.29e+00    0    1.62e+00
2019 05 02  0245    58605    9900      0    2.25e+00    0    1.58e+00
2019 05 02  0250    58605   10200      0    2.29e+00    0    1.58e+00
2019 05 02  0255    58605   10500      0    2.30e+00    0    1.63e+00
2019 05 02  0300    58605   10800      0    2.26e+00    0    1.59e+00
