:Data_list: 20140401_ace_sis_5m.txt
:Created: 2014 Apr 01 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 04 01  0000    56748       0      0    1.07e+00    0    7.23e-01
2014 04 01  0005    56748     300      0    1.11e+00    0    7.43e-01
2014 04 01  0010    56748     600      0    1.12e+00    0    7.59e-01
2014 04 01  0015    56748     900      0    1.12e+00    0    7.57e-01
2014 04 01  0020    56748    1200      0    1.11e+00    0    7.45e-01
2014 04 01  0025    56748    1500      0    1.10e+00    0    7.41e-01
2014 04 01  0030    56748    1800      0    1.13e+00    0    7.68e-01
2014 04 01  0035    56748    2100      0    1.11e+00    0    7.50e-01
2014 04 01  0040    56748    2400      0    1.08e+00    0    7.24e-01
2014 04 01  0045    56748    2700      0    1.08e+00    0    7.25e-01
2014 04 01  0050    56748    3000      0    1.10e+00    0    7.51e-01
2014 04 01  0055    56748    3300      0    1.09e+00    0    7.32e-01
2014 04 01  0100    56748    3600      0    1.11e+00    0    7.50e-01
2014 04 01  0105    56748    3900      0    1.10e+00    0    7.35e-01
2014 04 01  0110    56748    4200      0    1.12e+00    0    7.58e-01
2014 04 01  0115    56748    4500      0    1.09e+00    0    7.39e-01
2014 04 01  0120    56748    4800      0    1.08e+00    0    7.33e-01
2014 04 01  0125    56748    5100      0    1.08e+00    0    7.35e-01
2014 04 01  0130    56748    5400      0    1.09e+00    0    7.31e-01
2014 04 01  0135    56748    5700      0    1.11e+00    0    7.55e-01
2014 04 01  0140    56748    6000      0    1.11e+00    0    7.55e-01
2014 04 01  0145    56748    6300      0    1.08e+00    0    7.48e-01
