:Data_list: 20230716_ace_swepam_1m.txt
:Created: 2023 Jul 16 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 07 16  0000   60141       0    1        0.2      388.8     7.96e+04
2023 07 16  0001   60141      60    0        0.1      378.5     9.65e+04
2023 07 16  0002   60141     120    0        0.1      372.9     6.92e+04
2023 07 16  0003   60141     180    1        0.1      375.7     7.40e+04
2023 07 16  0004   60141     240    1        0.1      382.7     9.91e+04
2023 07 16  0005   60141     300    0        0.1      383.3     9.59e+04
2023 07 16  0006   60141     360    1        0.1      382.0     9.69e+04
2023 07 16  0007   60141     420    0        0.1      382.5     9.53e+04
2023 07 16  0008   60141     480    1        0.1      383.2     8.75e+04
2023 07 16  0009   60141     540    1        0.1      383.0     9.04e+04
2023 07 16  0010   60141     600    1        0.2      382.0     1.10e+05
2023 07 16  0011   60141     660    1        0.1      382.9     1.27e+05
2023 07 16  0012   60141     720    1        0.1      396.2     1.49e+05
2023 07 16  0013   60141     780    1        0.1      388.0     1.20e+05
2023 07 16  0014   60141     840    0        0.2      386.7     1.05e+05
2023 07 16  0015   60141     900    0        0.1      380.7     8.04e+04
2023 07 16  0016   60141     960    0        0.1      378.0     1.02e+05
2023 07 16  0017   60141    1020    0        0.2      378.9     1.31e+05
2023 07 16  0018   60141    1080    1        0.2      381.8     1.42e+05
2023 07 16  0019   60141    1140    0        0.2      382.3     1.21e+05
2023 07 16  0020   60141    1200    0        0.2      385.0     1.10e+05
2023 07 16  0021   60141    1260    1        0.2      389.6     1.19e+05
2023 07 16  0022   60141    1320    1        0.2      387.2     1.19e+05
2023 07 16  0023   60141    1380    1        0.2      381.1     1.21e+05
2023 07 16  0024   60141    1440    1        0.2      381.6     1.27e+05
2023 07 16  0025   60141    1500    1        0.1      381.5     1.28e+05
2023 07 16  0026   60141    1560    0        0.2      376.9     7.97e+04
2023 07 16  0027   60141    1620    1        0.1      386.1     1.18e+05
2023 07 16  0028   60141    1680    1        0.2      383.3     1.55e+05
2023 07 16  0029   60141    1740    0        0.2      376.7     1.19e+05
2023 07 16  0030   60141    1800    0        0.2      378.4     1.17e+05
2023 07 16  0031   60141    1860    0        0.1      383.9     1.14e+05
2023 07 16  0032   60141    1920    1        0.1      386.2     1.34e+05
2023 07 16  0033   60141    1980    0        0.1      385.5     1.09e+05
2023 07 16  0034   60141    2040    0        0.1      383.9     1.02e+05
2023 07 16  0035   60141    2100    1        0.2      385.6     1.16e+05
2023 07 16  0036   60141    2160    1        0.1      383.0     8.99e+04
2023 07 16  0037   60141    2220    1        0.1      384.3     8.35e+04
2023 07 16  0038   60141    2280    0        0.2      398.0     1.25e+05
2023 07 16  0039   60141    2340    1        0.2      400.9     1.30e+05
2023 07 16  0040   60141    2400    0        0.2      387.9     1.69e+05
2023 07 16  0041   60141    2460    1        0.0      360.4     1.14e+04
2023 07 16  0042   60141    2520    1        0.0      362.8     1.62e+04
2023 07 16  0043   60141    2580    1        0.1      395.8     8.44e+04
2023 07 16  0044   60141    2640    1        0.2      396.4     1.06e+05
2023 07 16  0045   60141    2700    0        0.2      393.8     1.42e+05
2023 07 16  0046   60141    2760    1        0.1      399.3     1.09e+05
2023 07 16  0047   60141    2820    1        0.1      411.3     1.41e+05
2023 07 16  0048   60141    2880    1        0.2      404.0     1.83e+05
2023 07 16  0049   60141    2940    0        0.1      395.2     1.41e+05
2023 07 16  0050   60141    3000    0        0.1      401.5     1.69e+05
2023 07 16  0051   60141    3060    0        0.1      406.7     2.12e+05
2023 07 16  0052   60141    3120    0        0.2      400.9     1.63e+05
2023 07 16  0053   60141    3180    0        0.2      392.5     1.05e+05
2023 07 16  0054   60141    3240    0        0.1      392.4     1.34e+05
2023 07 16  0055   60141    3300    1        0.1      397.0     1.67e+05
2023 07 16  0056   60141    3360    0        0.1      390.3     1.51e+05
2023 07 16  0057   60141    3420    1        0.2      394.7     1.69e+05
2023 07 16  0058   60141    3480    0        0.1      393.0     1.15e+05
2023 07 16  0059   60141    3540    0        0.1      406.0     1.78e+05
2023 07 16  0100   60141    3600    0        0.2      415.5     1.46e+05
2023 07 16  0101   60141    3660    0        0.1      381.5     5.61e+04
2023 07 16  0102   60141    3720    0        0.1      381.9     4.79e+04
2023 07 16  0103   60141    3780    0        0.2      413.8     1.29e+05
2023 07 16  0104   60141    3840    0        0.2      426.5     1.46e+05
2023 07 16  0105   60141    3900    0        0.2      426.3     1.33e+05
2023 07 16  0106   60141    3960    0        0.2      428.6     1.11e+05
2023 07 16  0107   60141    4020    0        0.2      444.7     1.19e+05
2023 07 16  0108   60141    4080    0        0.2      451.9     1.49e+05
2023 07 16  0109   60141    4140    0        0.2      431.8     1.37e+05
2023 07 16  0110   60141    4200    1        0.1      411.3     1.12e+05
2023 07 16  0111   60141    4260    0        0.2      412.8     1.51e+05
2023 07 16  0112   60141    4320    1        0.2      404.9     1.41e+05
2023 07 16  0113   60141    4380    1        0.1      383.4     4.13e+04
2023 07 16  0114   60141    4440    0        0.2      416.1     1.35e+05
2023 07 16  0115   60141    4500    0        0.2      416.1     1.35e+05
2023 07 16  0116   60141    4560    0        0.2      408.9     1.56e+05
2023 07 16  0117   60141    4620    1        0.2      403.9     1.63e+05
2023 07 16  0118   60141    4680    0        0.1      398.7     1.19e+05
2023 07 16  0119   60141    4740    0        0.2      405.6     1.48e+05
2023 07 16  0120   60141    4800    1        0.2      406.0     1.56e+05
2023 07 16  0121   60141    4860    0        0.2      415.6     1.42e+05
2023 07 16  0122   60141    4920    1        0.2      411.6     1.38e+05
2023 07 16  0123   60141    4980    0        0.2      420.4     1.48e+05
2023 07 16  0124   60141    5040    0        0.3      425.4     1.55e+05
2023 07 16  0125   60141    5100    0        0.2      416.1     1.63e+05
2023 07 16  0126   60141    5160    1        0.1      412.5     1.61e+05
2023 07 16  0127   60141    5220    1        0.1      405.7     1.22e+05
2023 07 16  0128   60141    5280    1        0.1      410.0     1.14e+05
2023 07 16  0129   60141    5340    0        0.2      427.0     1.52e+05
2023 07 16  0130   60141    5400    0        0.1      408.0     1.18e+05
2023 07 16  0131   60141    5460    1        0.1      407.4     1.10e+05
2023 07 16  0132   60141    5520    0        0.2      396.9     1.29e+05
2023 07 16  0133   60141    5580    0        0.1      407.6     1.52e+05
2023 07 16  0134   60141    5640    0        0.2      394.6     1.20e+05
2023 07 16  0135   60141    5700    0        0.2      388.8     1.16e+05
2023 07 16  0136   60141    5760    1        0.2      398.8     2.03e+05
2023 07 16  0137   60141    5820    0        0.1      398.3     1.60e+05
2023 07 16  0138   60141    5880    1        0.1      392.8     1.17e+05
2023 07 16  0139   60141    5940    0        0.1      394.2     1.14e+05
2023 07 16  0140   60141    6000    0        0.1      395.3     1.29e+05
2023 07 16  0141   60141    6060    1        0.1      391.1     1.39e+05
2023 07 16  0142   60141    6120    1        0.1      391.9     1.49e+05
2023 07 16  0143   60141    6180    1        0.1      401.2     1.87e+05
2023 07 16  0144   60141    6240    1        0.1      403.2     1.71e+05
2023 07 16  0145   60141    6300    1        0.1      397.1     1.25e+05
2023 07 16  0146   60141    6360    1        0.1      402.8     1.18e+05
2023 07 16  0147   60141    6420    9    -9999.9    -9999.9    -1.00e+05
2023 07 16  0148   60141    6480    1        0.1      396.8     1.12e+05
2023 07 16  0149   60141    6540    1        0.2      385.6     1.20e+05
2023 07 16  0150   60141    6600    1        0.2      375.6     1.19e+05
2023 07 16  0151   60141    6660    0        0.2      384.9     1.38e+05
2023 07 16  0152   60141    6720    1        0.2      393.2     1.60e+05
2023 07 16  0153   60141    6780    1        0.2      395.2     1.58e+05
2023 07 16  0154   60141    6840    1        0.2      393.3     1.40e+05
2023 07 16  0155   60141    6900    1        0.2      385.2     1.27e+05
2023 07 16  0156   60141    6960    1        0.2      381.6     1.21e+05
2023 07 16  0157   60141    7020    0        0.2      383.4     1.20e+05
2023 07 16  0158   60141    7080    0        0.2      378.7     9.72e+04
2023 07 16  0159   60141    7140    1        0.2      383.3     7.37e+04
2023 07 16  0200   60141    7200    0        0.2      410.1     1.43e+05
2023 07 16  0201   60141    7260    1        0.2      395.2     1.46e+05
2023 07 16  0202   60141    7320    0        0.2      405.4     1.48e+05
2023 07 16  0203   60141    7380    0        0.2      397.9     1.26e+05
2023 07 16  0204   60141    7440    0        0.2      404.3     1.23e+05
2023 07 16  0205   60141    7500    0        0.1      405.5     1.29e+05
2023 07 16  0206   60141    7560    1        0.1      379.5     6.17e+04
2023 07 16  0207   60141    7620    1        0.1      387.5     1.15e+05
2023 07 16  0208   60141    7680    0        0.1      384.4     1.11e+05
2023 07 16  0209   60141    7740    1        0.2      385.6     1.20e+05
2023 07 16  0210   60141    7800    0        0.1      378.4     8.18e+04
2023 07 16  0211   60141    7860    1        0.1      376.2     7.26e+04
2023 07 16  0212   60141    7920    1        0.2      379.4     9.47e+04
2023 07 16  0213   60141    7980    0        0.2      385.1     1.00e+05
2023 07 16  0214   60141    8040    1        0.2      390.9     1.38e+05
