:Data_list: 20200813_ace_swepam_1m.txt
:Created: 2020 Aug 13 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 08 13  0000   59074       0    0        2.5      297.3     3.85e+04
2020 08 13  0001   59074      60    0        3.2      297.6     3.45e+04
2020 08 13  0002   59074     120    0        2.9      296.8     3.63e+04
2020 08 13  0003   59074     180    0        2.8      296.0     3.50e+04
2020 08 13  0004   59074     240    0        2.9      294.9     2.91e+04
2020 08 13  0005   59074     300    0        3.0      294.9     2.66e+04
2020 08 13  0006   59074     360    0        3.0      294.8     2.65e+04
2020 08 13  0007   59074     420    0        3.0      293.3     2.49e+04
2020 08 13  0008   59074     480    3    -9999.9    -9999.9    -1.00e+05
2020 08 13  0009   59074     540    0        2.8      292.5     3.43e+04
2020 08 13  0010   59074     600    0        2.9      292.6     3.46e+04
2020 08 13  0011   59074     660    0        3.3      293.2     3.75e+04
2020 08 13  0012   59074     720    0        2.5      291.6     4.04e+04
2020 08 13  0013   59074     780    0        3.2      291.7     3.16e+04
2020 08 13  0014   59074     840    0        3.3      292.1     3.06e+04
2020 08 13  0015   59074     900    0        3.0      293.4     3.02e+04
2020 08 13  0016   59074     960    0        2.8      292.3     3.19e+04
2020 08 13  0017   59074    1020    0        3.4      291.6     3.27e+04
2020 08 13  0018   59074    1080    0        2.7      292.7     3.68e+04
2020 08 13  0019   59074    1140    0        2.9      294.3     3.49e+04
2020 08 13  0020   59074    1200    0        3.2      295.8     3.58e+04
2020 08 13  0021   59074    1260    0        2.8      295.7     3.82e+04
2020 08 13  0022   59074    1320    0        2.7      294.9     3.57e+04
2020 08 13  0023   59074    1380    0        3.1      294.4     3.48e+04
2020 08 13  0024   59074    1440    0        3.3      292.4     3.62e+04
2020 08 13  0025   59074    1500    0        3.4      293.0     3.42e+04
2020 08 13  0026   59074    1560    0        2.8      294.4     3.48e+04
2020 08 13  0027   59074    1620    0        3.7      294.2     3.30e+04
2020 08 13  0028   59074    1680    0        2.7      292.9     3.49e+04
2020 08 13  0029   59074    1740    0        3.0      290.1     2.78e+04
2020 08 13  0030   59074    1800    0        3.2      292.3     2.84e+04
2020 08 13  0031   59074    1860    0        3.3      290.3     2.61e+04
2020 08 13  0032   59074    1920    0        3.3      291.1     2.86e+04
2020 08 13  0033   59074    1980    0        3.0      291.1     3.25e+04
2020 08 13  0034   59074    2040    0        2.9      292.5     3.17e+04
2020 08 13  0035   59074    2100    0        2.8      293.1     2.97e+04
2020 08 13  0036   59074    2160    0        2.8      292.8     3.08e+04
2020 08 13  0037   59074    2220    0        3.0      292.7     3.30e+04
2020 08 13  0038   59074    2280    0        3.0      292.5     3.22e+04
2020 08 13  0039   59074    2340    0        3.0      293.3     3.00e+04
2020 08 13  0040   59074    2400    0        3.0      295.7     2.96e+04
2020 08 13  0041   59074    2460    3    -9999.9    -9999.9    -1.00e+05
2020 08 13  0042   59074    2520    1        0.5      319.3     1.81e+04
2020 08 13  0043   59074    2580    1        0.6      318.8     1.83e+04
2020 08 13  0044   59074    2640    0        1.1      308.0     2.11e+04
2020 08 13  0045   59074    2700    0        1.1      311.7     1.93e+04
2020 08 13  0046   59074    2760    0        2.7      297.1     2.47e+04
2020 08 13  0047   59074    2820    0        2.8      295.3     2.96e+04
2020 08 13  0048   59074    2880    0        2.9      294.9     2.78e+04
2020 08 13  0049   59074    2940    0        3.1      296.0     2.54e+04
2020 08 13  0050   59074    3000    0        3.3      295.0     2.39e+04
