:Data_list: 20101229_ace_mag_1m.txt
:Created: 2010 Dec 30 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2010 12 29  0000   55559       0    0     1.8     3.3    -0.6     3.8    -9.2    60.8
2010 12 29  0001   55559      60    0     2.0     2.9    -0.1     3.6    -2.0    55.2
2010 12 29  0002   55559     120    0     1.8     2.8    -0.9     3.5   -14.6    57.7
2010 12 29  0003   55559     180    0     1.3     2.4    -1.8     3.3   -33.6    62.5
2010 12 29  0004   55559     240    0     2.3     2.3    -1.3     3.5   -22.5    45.3
2010 12 29  0005   55559     300    0     2.4     2.3    -1.0     3.5   -16.8    43.4
2010 12 29  0006   55559     360    0     3.0     2.5    -0.8     4.0   -11.3    39.7
2010 12 29  0007   55559     420    0     2.6     2.9    -1.0     4.0   -13.8    47.7
2010 12 29  0008   55559     480    0     1.8     3.0    -1.5     3.8   -23.1    58.4
2010 12 29  0009   55559     540    0     1.6     2.9    -2.0     3.9   -30.9    61.4
2010 12 29  0010   55559     600    0     1.6     3.1    -1.7     3.9   -26.2    63.7
2010 12 29  0011   55559     660    0     1.7     3.3    -1.5     4.0   -22.2    63.3
2010 12 29  0012   55559     720    0     1.4     3.2    -1.2     3.7   -19.6    66.5
2010 12 29  0013   55559     780    0     1.4     3.2    -1.2     3.7   -18.6    65.7
2010 12 29  0014   55559     840    0     1.7     3.2    -1.5     4.0   -22.0    61.8
2010 12 29  0015   55559     900    0     1.6     3.2    -1.6     4.0   -24.5    63.0
2010 12 29  0016   55559     960    0     1.8     3.3    -1.4     4.0   -20.8    61.3
2010 12 29  0017   55559    1020    0     1.7     3.1    -1.4     3.8   -22.2    61.1
2010 12 29  0018   55559    1080    0     1.7     2.5    -1.8     3.5   -30.1    56.6
2010 12 29  0019   55559    1140    0     1.3     1.9    -1.8     2.9   -37.8    56.4
2010 12 29  0020   55559    1200    0     1.5     2.3    -1.6     3.2   -30.3    56.2
2010 12 29  0021   55559    1260    0     1.8     2.2    -1.8     3.3   -32.4    51.3
2010 12 29  0022   55559    1320    0     2.1     2.0    -2.0     3.5   -34.7    43.7
2010 12 29  0023   55559    1380    0     1.4     3.1    -0.6     3.4    -9.6    66.1
2010 12 29  0024   55559    1440    0     1.6     2.7    -0.5     3.2    -9.5    59.8
2010 12 29  0025   55559    1500    0     2.0     2.5    -0.7     3.3   -12.5    50.3
2010 12 29  0026   55559    1560    0     2.2     2.6    -0.6     3.4    -9.3    49.2
2010 12 29  0027   55559    1620    0     2.4     2.7    -0.1     3.6    -2.1    48.8
2010 12 29  0028   55559    1680    0     2.2     2.6     0.1     3.4     1.1    49.4
2010 12 29  0029   55559    1740    0     2.0     2.8    -0.1     3.5    -2.3    54.8
2010 12 29  0030   55559    1800    0     2.1     2.8     0.3     3.5     5.1    53.7
2010 12 29  0031   55559    1860    0     1.9     3.2     0.1     3.7     1.1    59.1
2010 12 29  0032   55559    1920    0     1.7     3.1    -0.2     3.6    -3.9    61.0
2010 12 29  0033   55559    1980    0     1.9     3.0    -0.2     3.5    -3.4    58.0
2010 12 29  0034   55559    2040    0     2.1     2.5    -0.7     3.4   -11.3    49.8
2010 12 29  0035   55559    2100    0     2.1     2.7    -0.5     3.4    -8.1    51.9
2010 12 29  0036   55559    2160    0     2.5     2.3    -0.7     3.5   -11.1    43.3
2010 12 29  0037   55559    2220    0     2.6     1.9    -1.1     3.4   -18.5    36.5
2010 12 29  0038   55559    2280    0     2.8     0.6    -1.3     3.1   -25.2    12.1
2010 12 29  0039   55559    2340    0     3.0     0.1    -1.2     3.3   -21.3     1.5
2010 12 29  0040   55559    2400    0     2.8     1.2    -1.0     3.2   -18.6    24.0
2010 12 29  0041   55559    2460    0     2.6     0.6    -1.7     3.2   -32.3    12.7
2010 12 29  0042   55559    2520    0     2.8     1.5    -0.7     3.3   -11.9    27.8
2010 12 29  0043   55559    2580    0     2.8     1.0    -1.4     3.3   -24.3    19.1
2010 12 29  0044   55559    2640    0     2.8     1.0    -1.7     3.4   -30.0    20.4
2010 12 29  0045   55559    2700    0     2.7     1.3    -1.8     3.5   -31.0    25.4
2010 12 29  0046   55559    2760    0     2.4     1.6    -1.7     3.4   -30.4    34.6
2010 12 29  0047   55559    2820    0     2.7     1.3    -1.9     3.5   -32.3    25.2
2010 12 29  0048   55559    2880    0     2.5     1.3    -1.9     3.4   -33.8    27.9
2010 12 29  0049   55559    2940    0     2.3     1.9    -1.7     3.4   -29.3    38.5
2010 12 29  0050   55559    3000    0     1.7     2.7    -1.4     3.5   -23.0    57.4
2010 12 29  0051   55559    3060    0     2.0     2.6    -1.3     3.5   -22.7    52.4
2010 12 29  0052   55559    3120    0     1.8     2.8    -1.2     3.5   -20.2    57.9
2010 12 29  0053   55559    3180    0     2.0     2.7    -1.0     3.5   -16.7    53.4
2010 12 29  0054   55559    3240    0     1.8     2.9    -1.1     3.6   -17.7    57.8
2010 12 29  0055   55559    3300    0     1.8     2.9    -1.0     3.6   -16.3    58.6
2010 12 29  0056   55559    3360    0     2.0     2.8    -0.8     3.5   -13.6    55.0
2010 12 29  0057   55559    3420    0     2.0     3.0    -0.7     3.6   -10.6    56.5
2010 12 29  0058   55559    3480    0     1.9     2.9    -0.6     3.5   -10.6    57.2
2010 12 29  0059   55559    3540    0     2.1     2.9    -0.6     3.6    -9.1    54.5
2010 12 29  0100   55559    3600    0     2.0     2.9    -0.8     3.6   -12.7    55.5
2010 12 29  0101   55559    3660    0     2.2     2.8    -0.6     3.6    -9.5    52.1
2010 12 29  0102   55559    3720    0     2.0     2.8    -0.8     3.6   -13.7    54.9
2010 12 29  0103   55559    3780    0     2.1     2.8    -0.8     3.5   -12.9    53.4
2010 12 29  0104   55559    3840    0     2.1     2.5    -0.5     3.3    -8.8    50.1
2010 12 29  0105   55559    3900    0     2.5     2.2    -0.3     3.3    -5.7    41.5
2010 12 29  0106   55559    3960    0     2.1     2.8    -0.3     3.5    -4.1    52.3
2010 12 29  0107   55559    4020    0     1.7     3.1    -0.2     3.5    -3.7    61.8
2010 12 29  0108   55559    4080    0     1.8     2.9    -0.5     3.5    -8.1    58.4
2010 12 29  0109   55559    4140    0     2.1     2.8    -0.4     3.5    -6.0    52.6
2010 12 29  0110   55559    4200    0     2.3     2.6    -0.1     3.5    -1.7    49.0
2010 12 29  0111   55559    4260    0     2.2     2.6     0.1     3.4     1.1    49.5
2010 12 29  0112   55559    4320    0     2.4     2.6     0.1     3.6     1.5    47.4
2010 12 29  0113   55559    4380    0     2.6     2.5    -0.2     3.6    -2.8    44.3
