:Data_list: 20221227_ace_mag_1m.txt
:Created: 2022 Dec 27 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 12 27  0000   59940       0    0    -3.2     5.3    -4.5     7.6   -35.7   121.4
2022 12 27  0001   59940      60    0    -4.6     5.2    -3.3     7.7   -25.7   131.0
2022 12 27  0002   59940     120    0    -4.3     3.6    -5.8     8.1   -45.7   140.1
2022 12 27  0003   59940     180    0    -2.7     2.9    -6.9     8.0   -60.0   132.8
2022 12 27  0004   59940     240    0    -3.8     3.1    -6.1     7.8   -51.0   140.1
2022 12 27  0005   59940     300    0    -4.4     3.9    -5.6     8.1   -43.8   138.6
2022 12 27  0006   59940     360    0    -2.5     3.8    -6.6     8.0   -55.3   122.6
2022 12 27  0007   59940     420    0    -3.4     3.8    -6.3     8.1   -50.8   131.6
2022 12 27  0008   59940     480    0    -4.2     4.0    -5.5     8.0   -43.5   136.2
2022 12 27  0009   59940     540    0    -4.1     4.0    -5.6     8.0   -44.3   136.0
2022 12 27  0010   59940     600    0    -3.8     3.1    -6.3     8.0   -51.8   141.3
2022 12 27  0011   59940     660    0    -4.9     2.9    -5.8     8.1   -45.7   149.5
2022 12 27  0012   59940     720    0    -4.9     2.6    -5.8     8.0   -46.6   151.9
2022 12 27  0013   59940     780    0    -6.0     3.7    -3.0     7.7   -23.0   148.5
2022 12 27  0014   59940     840    0    -5.8     5.0    -1.4     7.8   -10.7   139.0
2022 12 27  0015   59940     900    0    -4.6     3.6    -5.1     7.8   -40.6   141.7
2022 12 27  0016   59940     960    0    -6.0     4.3    -2.5     7.8   -18.5   144.8
2022 12 27  0017   59940    1020    0    -5.1     4.2    -4.5     7.9   -34.2   140.4
2022 12 27  0018   59940    1080    0    -4.2     5.5    -3.7     7.9   -28.3   127.6
2022 12 27  0019   59940    1140    0    -3.3     5.8    -3.4     7.5   -27.1   119.8
2022 12 27  0020   59940    1200    0    -5.1     2.5    -5.9     8.2   -46.1   153.4
2022 12 27  0021   59940    1260    0    -5.0     3.5    -5.4     8.2   -41.6   145.4
2022 12 27  0022   59940    1320    0    -4.8     4.6    -4.7     8.1   -35.3   136.3
2022 12 27  0023   59940    1380    0    -5.1     4.7    -4.0     8.0   -30.3   137.1
2022 12 27  0024   59940    1440    0    -4.1     3.8    -6.0     8.2   -47.3   137.0
2022 12 27  0025   59940    1500    0    -3.6     3.8    -6.2     8.1   -49.9   132.9
2022 12 27  0026   59940    1560    0    -3.8     3.1    -6.5     8.1   -52.7   141.1
2022 12 27  0027   59940    1620    0    -4.2     2.9    -6.4     8.2   -51.6   145.6
2022 12 27  0028   59940    1680    0    -4.3     3.5    -5.9     8.1   -46.6   140.6
2022 12 27  0029   59940    1740    0    -4.5     5.8    -3.6     8.2   -26.2   127.8
2022 12 27  0030   59940    1800    0    -4.8     5.3    -4.2     8.3   -30.4   132.3
2022 12 27  0031   59940    1860    0    -5.1     5.2    -4.2     8.4   -30.0   134.5
2022 12 27  0032   59940    1920    0    -4.8     5.2    -4.4     8.4   -32.2   132.6
2022 12 27  0033   59940    1980    0    -4.9     4.5    -5.1     8.4   -37.8   137.2
2022 12 27  0034   59940    2040    0    -5.1     3.9    -5.2     8.3   -38.9   142.8
2022 12 27  0035   59940    2100    0    -5.0     3.0    -6.0     8.4   -46.1   149.3
2022 12 27  0036   59940    2160    0    -5.1     3.2    -5.6     8.3   -42.7   147.8
2022 12 27  0037   59940    2220    0    -5.2     3.6    -5.6     8.4   -41.5   144.8
2022 12 27  0038   59940    2280    0    -5.2     3.9    -5.3     8.4   -39.3   142.6
2022 12 27  0039   59940    2340    0    -5.2     3.8    -5.5     8.5   -40.4   144.1
2022 12 27  0040   59940    2400    0    -5.0     3.8    -5.6     8.4   -42.0   142.6
2022 12 27  0041   59940    2460    0    -5.0     3.9    -5.5     8.4   -41.0   142.0
2022 12 27  0042   59940    2520    0    -4.8     3.3    -6.1     8.4   -46.8   145.5
2022 12 27  0043   59940    2580    0    -4.1     2.4    -6.8     8.3   -55.2   149.7
2022 12 27  0044   59940    2640    0    -4.2     2.3    -6.7     8.2   -54.5   150.8
2022 12 27  0045   59940    2700    0    -4.7     2.8    -6.3     8.4   -48.7   149.1
2022 12 27  0046   59940    2760    0    -4.9     3.0    -6.2     8.5   -47.4   148.6
2022 12 27  0047   59940    2820    0    -5.0     3.6    -5.9     8.5   -43.8   144.3
2022 12 27  0048   59940    2880    0    -4.4     2.4    -6.8     8.4   -53.6   151.3
2022 12 27  0049   59940    2940    0    -4.3     1.7    -7.0     8.4   -56.5   158.2
2022 12 27  0050   59940    3000    0    -4.2     1.9    -7.1     8.5   -57.0   155.7
2022 12 27  0051   59940    3060    0    -3.5     2.0    -7.3     8.4   -61.2   149.8
2022 12 27  0052   59940    3120    0    -3.5     2.0    -7.2     8.3   -60.9   150.7
2022 12 27  0053   59940    3180    0    -3.4     2.3    -7.1     8.2   -59.9   146.7
2022 12 27  0054   59940    3240    0    -3.8     3.7    -6.4     8.3   -50.3   135.9
