:Data_list: 20190224_ace_mag_1m.txt
:Created: 2019 Feb 25 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 02 24  0000   58538       0    0    -3.1    -0.1    -0.3     3.1    -5.1   181.4
2019 02 24  0001   58538      60    0    -3.2    -0.7    -0.2     3.3    -3.8   192.3
2019 02 24  0002   58538     120    0    -3.2    -0.8    -0.2     3.3    -3.2   193.8
2019 02 24  0003   58538     180    0    -3.2    -0.5    -0.3     3.3    -4.4   188.9
2019 02 24  0004   58538     240    0    -3.1    -0.5    -0.2     3.1    -3.8   189.4
2019 02 24  0005   58538     300    0    -3.1    -0.6    -0.2     3.2    -2.8   190.9
2019 02 24  0006   58538     360    0    -3.1    -0.6    -0.1     3.1    -2.0   190.7
2019 02 24  0007   58538     420    0    -3.1    -0.7     0.0     3.2     0.2   193.4
2019 02 24  0008   58538     480    0    -3.1    -0.6     0.3     3.2     5.1   191.1
2019 02 24  0009   58538     540    0    -3.0    -0.5     0.4     3.1     7.2   189.3
2019 02 24  0010   58538     600    0    -2.8    -0.7     0.4     2.9     6.8   194.3
2019 02 24  0011   58538     660    0    -2.8    -1.1     0.2     3.0     4.1   201.7
2019 02 24  0012   58538     720    0    -3.0    -0.9     0.5     3.2     8.4   197.4
2019 02 24  0013   58538     780    0    -3.0    -1.0     0.5     3.2     8.2   199.1
