:Data_list: 20170306_ace_sis_5m.txt
:Created: 2017 Mar 06 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 03 06  0000    57818       0      9   -1.00e+05    9   -1.00e+05
2017 03 06  0005    57818     300      9   -1.00e+05    9   -1.00e+05
2017 03 06  0010    57818     600      9   -1.00e+05    9   -1.00e+05
2017 03 06  0015    57818     900      9   -1.00e+05    9   -1.00e+05
2017 03 06  0020    57818    1200      9   -1.00e+05    9   -1.00e+05
2017 03 06  0025    57818    1500      9   -1.00e+05    9   -1.00e+05
2017 03 06  0030    57818    1800      9   -1.00e+05    9   -1.00e+05
2017 03 06  0035    57818    2100      9   -1.00e+05    9   -1.00e+05
2017 03 06  0040    57818    2400      9   -1.00e+05    9   -1.00e+05
2017 03 06  0045    57818    2700      9   -1.00e+05    9   -1.00e+05
2017 03 06  0050    57818    3000      9   -1.00e+05    9   -1.00e+05
2017 03 06  0055    57818    3300      9   -1.00e+05    9   -1.00e+05
2017 03 06  0100    57818    3600      9   -1.00e+05    9   -1.00e+05
2017 03 06  0105    57818    3900      9   -1.00e+05    9   -1.00e+05
2017 03 06  0110    57818    4200      9   -1.00e+05    9   -1.00e+05
2017 03 06  0115    57818    4500      9   -1.00e+05    9   -1.00e+05
2017 03 06  0120    57818    4800      9   -1.00e+05    9   -1.00e+05
2017 03 06  0125    57818    5100      9   -1.00e+05    9   -1.00e+05
2017 03 06  0130    57818    5400      9   -1.00e+05    9   -1.00e+05
