:Data_list: 20220204_ace_swepam_1m.txt
:Created: 2022 Feb 04 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 02 04  0000   59614       0    9    -9999.9    -9999.9    -1.00e+05
2022 02 04  0001   59614      60    9    -9999.9    -9999.9    -1.00e+05
2022 02 04  0002   59614     120    0       12.3      471.3     1.68e+05
2022 02 04  0003   59614     180    0       12.2      474.8     1.67e+05
2022 02 04  0004   59614     240    0        9.6      573.8     1.26e+05
2022 02 04  0005   59614     300    0        9.4      574.3     1.09e+05
2022 02 04  0006   59614     360    0        9.4      574.3     1.09e+05
2022 02 04  0007   59614     420    0       10.4      573.7     1.40e+05
2022 02 04  0008   59614     480    0       10.6      578.3     1.26e+05
2022 02 04  0009   59614     540    1       10.8      579.8     1.21e+05
2022 02 04  0010   59614     600    1       10.9      579.9     1.21e+05
2022 02 04  0011   59614     660    0        9.1      574.1     1.05e+05
2022 02 04  0012   59614     720    0        7.8      569.7     8.17e+04
2022 02 04  0013   59614     780    0        7.9      569.5     8.48e+04
2022 02 04  0014   59614     840    0        9.8      575.2     1.19e+05
2022 02 04  0015   59614     900    6       16.4      578.9     1.15e+05
2022 02 04  0016   59614     960    0       15.8      578.0     1.25e+05
2022 02 04  0017   59614    1020    0       13.6      575.2     1.52e+05
2022 02 04  0018   59614    1080    1       12.5      576.3     1.17e+05
2022 02 04  0019   59614    1140    9    -9999.9    -9999.9    -1.00e+05
2022 02 04  0020   59614    1200    9    -9999.9    -9999.9    -1.00e+05
