:Data_list: 20111105_ace_mag_1m.txt
:Created: 2011 Nov 06 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2011 11 05  0000   55870       0    0    -1.6     7.0    -2.7     7.7   -20.5   102.6
2011 11 05  0001   55870      60    0    -0.9     7.1    -2.8     7.7   -21.5    97.2
2011 11 05  0002   55870     120    0    -0.7     7.0    -3.0     7.7   -23.2    95.4
2011 11 05  0003   55870     180    0    -0.5     7.1    -2.8     7.7   -21.8    94.3
2011 11 05  0004   55870     240    0    -0.9     7.0    -2.8     7.6   -21.5    97.5
2011 11 05  0005   55870     300    0    -0.6     7.0    -3.0     7.7   -23.3    95.0
2011 11 05  0006   55870     360    0    -1.0     7.0    -3.1     7.7   -24.0    97.9
2011 11 05  0007   55870     420    0    -2.0     7.0    -2.8     7.8   -20.8   106.3
2011 11 05  0008   55870     480    0    -2.7     6.6    -3.1     7.8   -23.8   111.8
2011 11 05  0009   55870     540    0    -2.9     6.7    -2.9     7.9   -21.8   113.3
2011 11 05  0010   55870     600    0    -2.6     6.4    -3.6     7.8   -27.6   112.3
2011 11 05  0011   55870     660    0    -2.6     6.7    -2.9     7.7   -21.9   111.0
2011 11 05  0012   55870     720    0    -3.0     6.4    -3.2     7.8   -24.2   115.3
2011 11 05  0013   55870     780    0    -2.8     6.3    -3.4     7.7   -26.2   114.2
2011 11 05  0014   55870     840    0    -3.2     6.3    -2.7     7.6   -21.1   116.7
2011 11 05  0015   55870     900    0    -3.4     5.7    -3.2     7.4   -25.2   121.0
2011 11 05  0016   55870     960    0    -3.9     5.4    -3.0     7.4   -24.1   125.9
2011 11 05  0017   55870    1020    0    -4.4     5.1    -2.9     7.3   -23.2   130.8
