:Data_list: 20181029_ace_swepam_1m.txt
:Created: 2018 Oct 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 10 29  0000   58420       0    9    -9999.9    -9999.9    -1.00e+05
2018 10 29  0001   58420      60    9    -9999.9    -9999.9    -1.00e+05
2018 10 29  0002   58420     120    0        1.7      313.4     2.07e+04
2018 10 29  0003   58420     180    0        1.4      312.9     2.49e+04
2018 10 29  0004   58420     240    0        1.3      314.6     2.09e+04
2018 10 29  0005   58420     300    0        1.3      312.9     2.20e+04
2018 10 29  0006   58420     360    0        1.2      312.5     2.89e+04
2018 10 29  0007   58420     420    0        1.4      314.9     2.64e+04
2018 10 29  0008   58420     480    0        1.4      315.0     2.44e+04
2018 10 29  0009   58420     540    0        1.4      313.5     2.60e+04
2018 10 29  0010   58420     600    0        1.6      313.4     2.44e+04
2018 10 29  0011   58420     660    0        1.5      313.7     2.55e+04
2018 10 29  0012   58420     720    0        1.4      315.8     2.70e+04
2018 10 29  0013   58420     780    0        1.6      314.7     2.75e+04
2018 10 29  0014   58420     840    0        1.5      313.0     2.69e+04
2018 10 29  0015   58420     900    0        1.4      304.7     2.21e+04
2018 10 29  0016   58420     960    0        1.3      314.8     2.20e+04
2018 10 29  0017   58420    1020    0        1.5      316.1     1.87e+04
2018 10 29  0018   58420    1080    1        1.7      313.1     1.59e+04
