:Data_list: 20221231_ace_sis_5m.txt
:Created: 2022 Dec 31 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 12 31  0000    59944       0      0    1.22e+00    0    8.47e-01
2022 12 31  0005    59944     300      0    1.25e+00    0    9.02e-01
2022 12 31  0010    59944     600      0    1.23e+00    0    8.68e-01
2022 12 31  0015    59944     900      0    1.26e+00    0    8.71e-01
2022 12 31  0020    59944    1200      0    1.21e+00    0    8.33e-01
2022 12 31  0025    59944    1500      0    1.17e+00    0    8.29e-01
2022 12 31  0030    59944    1800      0    1.25e+00    0    8.77e-01
2022 12 31  0035    59944    2100      0    1.16e+00    0    8.03e-01
2022 12 31  0040    59944    2400      0    1.20e+00    0    8.51e-01
2022 12 31  0045    59944    2700      0    1.29e+00    0    9.19e-01
2022 12 31  0050    59944    3000      0    1.27e+00    0    8.69e-01
2022 12 31  0055    59944    3300      0    1.21e+00    0    8.38e-01
2022 12 31  0100    59944    3600      0    1.23e+00    0    8.42e-01
2022 12 31  0105    59944    3900      0    1.20e+00    0    8.41e-01
2022 12 31  0110    59944    4200      0    1.19e+00    0    8.54e-01
2022 12 31  0115    59944    4500      0    1.23e+00    0    8.81e-01
2022 12 31  0120    59944    4800      0    1.15e+00    0    8.20e-01
2022 12 31  0125    59944    5100      0    1.18e+00    0    8.18e-01
2022 12 31  0130    59944    5400      0    1.18e+00    0    8.24e-01
2022 12 31  0135    59944    5700      0    1.21e+00    0    8.55e-01
2022 12 31  0140    59944    6000      0    1.24e+00    0    8.75e-01
2022 12 31  0145    59944    6300      0    1.19e+00    0    8.26e-01
2022 12 31  0150    59944    6600      0    1.19e+00    0    8.47e-01
2022 12 31  0155    59944    6900      0    1.24e+00    0    8.67e-01
2022 12 31  0200    59944    7200      0    1.19e+00    0    8.43e-01
2022 12 31  0205    59944    7500      0    1.21e+00    0    8.41e-01
2022 12 31  0210    59944    7800      0    1.21e+00    0    8.55e-01
2022 12 31  0215    59944    8100      0    1.26e+00    0    8.81e-01
2022 12 31  0220    59944    8400      0    1.19e+00    0    8.09e-01
2022 12 31  0225    59944    8700      0    1.19e+00    0    8.28e-01
2022 12 31  0230    59944    9000      0    1.27e+00    0    8.95e-01
2022 12 31  0235    59944    9300      0    1.13e+00    0    7.84e-01
2022 12 31  0240    59944    9600      0    1.19e+00    0    8.38e-01
2022 12 31  0245    59944    9900      0    1.24e+00    0    8.85e-01
2022 12 31  0250    59944   10200      0    1.19e+00    0    8.50e-01
2022 12 31  0255    59944   10500      0    1.23e+00    0    8.79e-01
2022 12 31  0300    59944   10800      0    1.29e+00    0    8.96e-01
2022 12 31  0305    59944   11100      0    1.30e+00    0    9.15e-01
2022 12 31  0310    59944   11400      0    1.21e+00    0    8.41e-01
2022 12 31  0315    59944   11700      0    1.21e+00    0    8.36e-01
2022 12 31  0320    59944   12000      0    1.16e+00    0    8.21e-01
2022 12 31  0325    59944   12300      0    1.20e+00    0    8.29e-01
2022 12 31  0330    59944   12600      0    1.24e+00    0    8.63e-01
2022 12 31  0335    59944   12900      0    1.27e+00    0    8.80e-01
2022 12 31  0340    59944   13200      0    1.24e+00    0    8.66e-01
2022 12 31  0345    59944   13500      0    1.16e+00    0    8.16e-01
2022 12 31  0350    59944   13800      0    1.24e+00    0    8.57e-01
2022 12 31  0355    59944   14100      9   -1.00e+05    9   -1.00e+05
2022 12 31  0400    59944   14400      0    1.12e+00    0    7.68e-01
2022 12 31  0405    59944   14700      0    1.17e+00    0    8.23e-01
2022 12 31  0410    59944   15000      0    1.24e+00    0    8.76e-01
2022 12 31  0415    59944   15300      0    1.27e+00    0    8.85e-01
2022 12 31  0420    59944   15600      0    1.18e+00    0    8.31e-01
2022 12 31  0425    59944   15900      0    1.22e+00    0    8.53e-01
2022 12 31  0430    59944   16200      0    1.18e+00    0    8.15e-01
2022 12 31  0435    59944   16500      0    1.17e+00    0    8.20e-01
2022 12 31  0440    59944   16800      0    1.24e+00    0    8.70e-01
2022 12 31  0445    59944   17100      0    1.20e+00    0    8.43e-01
2022 12 31  0450    59944   17400      0    1.21e+00    0    8.50e-01
2022 12 31  0455    59944   17700      0    1.18e+00    0    8.18e-01
2022 12 31  0500    59944   18000      0    1.32e+00    0    9.38e-01
2022 12 31  0505    59944   18300      0    1.24e+00    0    8.62e-01
2022 12 31  0510    59944   18600      0    1.28e+00    0    9.14e-01
2022 12 31  0515    59944   18900      0    1.17e+00    0    8.10e-01
2022 12 31  0520    59944   19200      0    1.20e+00    0    8.39e-01
2022 12 31  0525    59944   19500      0    1.26e+00    0    8.83e-01
2022 12 31  0530    59944   19800      0    1.24e+00    0    8.62e-01
2022 12 31  0535    59944   20100      0    1.20e+00    0    8.30e-01
2022 12 31  0540    59944   20400      0    1.16e+00    0    8.06e-01
2022 12 31  0545    59944   20700      0    1.15e+00    0    7.92e-01
2022 12 31  0550    59944   21000      0    1.26e+00    0    8.84e-01
2022 12 31  0555    59944   21300      0    1.24e+00    0    8.95e-01
2022 12 31  0600    59944   21600      0    1.20e+00    0    8.15e-01
2022 12 31  0605    59944   21900      0    1.21e+00    0    8.37e-01
2022 12 31  0610    59944   22200      0    1.22e+00    0    8.62e-01
2022 12 31  0615    59944   22500      0    1.20e+00    0    8.22e-01
2022 12 31  0620    59944   22800      0    1.20e+00    0    8.63e-01
2022 12 31  0625    59944   23100      0    1.20e+00    0    8.24e-01
2022 12 31  0630    59944   23400      0    1.22e+00    0    8.57e-01
2022 12 31  0635    59944   23700      0    1.23e+00    0    8.63e-01
2022 12 31  0640    59944   24000      0    1.17e+00    0    8.16e-01
2022 12 31  0645    59944   24300      0    1.21e+00    0    8.23e-01
2022 12 31  0650    59944   24600      0    1.22e+00    0    8.35e-01
2022 12 31  0655    59944   24900      0    1.23e+00    0    8.80e-01
2022 12 31  0700    59944   25200      0    1.24e+00    0    8.70e-01
2022 12 31  0705    59944   25500      0    1.22e+00    0    8.40e-01
2022 12 31  0710    59944   25800      0    1.24e+00    0    8.72e-01
2022 12 31  0715    59944   26100      0    1.23e+00    0    8.62e-01
2022 12 31  0720    59944   26400      0    1.17e+00    0    8.08e-01
2022 12 31  0725    59944   26700      0    1.13e+00    0    8.04e-01
2022 12 31  0730    59944   27000      0    1.26e+00    0    8.96e-01
2022 12 31  0735    59944   27300      0    1.21e+00    0    8.38e-01
2022 12 31  0740    59944   27600      0    1.21e+00    0    8.69e-01
2022 12 31  0745    59944   27900      0    1.16e+00    0    8.00e-01
2022 12 31  0750    59944   28200      0    1.30e+00    0    9.10e-01
2022 12 31  0755    59944   28500      0    1.20e+00    0    8.73e-01
2022 12 31  0800    59944   28800      0    1.15e+00    0    8.13e-01
2022 12 31  0805    59944   29100      0    1.18e+00    0    8.45e-01
2022 12 31  0810    59944   29400      0    1.27e+00    0    8.76e-01
2022 12 31  0815    59944   29700      0    1.27e+00    0    8.97e-01
2022 12 31  0820    59944   30000      0    1.19e+00    0    8.66e-01
2022 12 31  0825    59944   30300      0    1.20e+00    0    8.47e-01
2022 12 31  0830    59944   30600      0    1.25e+00    0    8.62e-01
2022 12 31  0835    59944   30900      0    1.17e+00    0    8.23e-01
2022 12 31  0840    59944   31200      0    1.16e+00    0    8.26e-01
2022 12 31  0845    59944   31500      0    1.18e+00    0    8.30e-01
2022 12 31  0850    59944   31800      0    1.16e+00    0    8.03e-01
2022 12 31  0855    59944   32100      0    1.24e+00    0    8.83e-01
2022 12 31  0900    59944   32400      0    1.23e+00    0    8.58e-01
2022 12 31  0905    59944   32700      0    1.25e+00    0    8.73e-01
2022 12 31  0910    59944   33000      9   -1.00e+05    9   -1.00e+05
2022 12 31  0915    59944   33300      9   -1.00e+05    9   -1.00e+05
2022 12 31  0920    59944   33600      9   -1.00e+05    9   -1.00e+05
2022 12 31  0925    59944   33900      9   -1.00e+05    9   -1.00e+05
2022 12 31  0930    59944   34200      9   -1.00e+05    9   -1.00e+05
2022 12 31  0935    59944   34500      9   -1.00e+05    9   -1.00e+05
2022 12 31  0940    59944   34800      9   -1.00e+05    9   -1.00e+05
2022 12 31  0945    59944   35100      9   -1.00e+05    9   -1.00e+05
2022 12 31  0950    59944   35400      9   -1.00e+05    9   -1.00e+05
2022 12 31  0955    59944   35700      9   -1.00e+05    9   -1.00e+05
