:Data_list: 20220303_ace_sis_5m.txt
:Created: 2022 Mar 03 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 03 03  0000    59641       0      9   -1.00e+05    9   -1.00e+05
2022 03 03  0005    59641     300      9   -1.00e+05    9   -1.00e+05
2022 03 03  0010    59641     600      9   -1.00e+05    9   -1.00e+05
2022 03 03  0015    59641     900      9   -1.00e+05    9   -1.00e+05
2022 03 03  0020    59641    1200      9   -1.00e+05    9   -1.00e+05
2022 03 03  0025    59641    1500      9   -1.00e+05    9   -1.00e+05
2022 03 03  0030    59641    1800      9   -1.00e+05    9   -1.00e+05
2022 03 03  0035    59641    2100      9   -1.00e+05    9   -1.00e+05
2022 03 03  0040    59641    2400      9   -1.00e+05    9   -1.00e+05
2022 03 03  0045    59641    2700      9   -1.00e+05    9   -1.00e+05
2022 03 03  0050    59641    3000      9   -1.00e+05    9   -1.00e+05
2022 03 03  0055    59641    3300      9   -1.00e+05    9   -1.00e+05
2022 03 03  0100    59641    3600      9   -1.00e+05    9   -1.00e+05
2022 03 03  0105    59641    3900      9   -1.00e+05    9   -1.00e+05
2022 03 03  0110    59641    4200      9   -1.00e+05    9   -1.00e+05
2022 03 03  0115    59641    4500      9   -1.00e+05    9   -1.00e+05
2022 03 03  0120    59641    4800      9   -1.00e+05    9   -1.00e+05
2022 03 03  0125    59641    5100      9   -1.00e+05    9   -1.00e+05
2022 03 03  0130    59641    5400      9   -1.00e+05    9   -1.00e+05
2022 03 03  0135    59641    5700      9   -1.00e+05    9   -1.00e+05
2022 03 03  0140    59641    6000      9   -1.00e+05    9   -1.00e+05
2022 03 03  0145    59641    6300      9   -1.00e+05    9   -1.00e+05
2022 03 03  0150    59641    6600      9   -1.00e+05    9   -1.00e+05
2022 03 03  0155    59641    6900      9   -1.00e+05    9   -1.00e+05
2022 03 03  0200    59641    7200      9   -1.00e+05    9   -1.00e+05
2022 03 03  0205    59641    7500      9   -1.00e+05    9   -1.00e+05
2022 03 03  0210    59641    7800      9   -1.00e+05    9   -1.00e+05
2022 03 03  0215    59641    8100      9   -1.00e+05    9   -1.00e+05
2022 03 03  0220    59641    8400      9   -1.00e+05    9   -1.00e+05
2022 03 03  0225    59641    8700      9   -1.00e+05    9   -1.00e+05
2022 03 03  0230    59641    9000      9   -1.00e+05    9   -1.00e+05
2022 03 03  0235    59641    9300      9   -1.00e+05    9   -1.00e+05
2022 03 03  0240    59641    9600      9   -1.00e+05    9   -1.00e+05
2022 03 03  0245    59641    9900      9   -1.00e+05    9   -1.00e+05
2022 03 03  0250    59641   10200      9   -1.00e+05    9   -1.00e+05
2022 03 03  0255    59641   10500      9   -1.00e+05    9   -1.00e+05
2022 03 03  0300    59641   10800      9   -1.00e+05    9   -1.00e+05
2022 03 03  0305    59641   11100      9   -1.00e+05    9   -1.00e+05
2022 03 03  0310    59641   11400      9   -1.00e+05    9   -1.00e+05
2022 03 03  0315    59641   11700      9   -1.00e+05    9   -1.00e+05
2022 03 03  0320    59641   12000      9   -1.00e+05    9   -1.00e+05
2022 03 03  0325    59641   12300      9   -1.00e+05    9   -1.00e+05
2022 03 03  0330    59641   12600      9   -1.00e+05    9   -1.00e+05
2022 03 03  0335    59641   12900      9   -1.00e+05    9   -1.00e+05
2022 03 03  0340    59641   13200      9   -1.00e+05    9   -1.00e+05
2022 03 03  0345    59641   13500      9   -1.00e+05    9   -1.00e+05
2022 03 03  0350    59641   13800      9   -1.00e+05    9   -1.00e+05
2022 03 03  0355    59641   14100      9   -1.00e+05    9   -1.00e+05
2022 03 03  0400    59641   14400      9   -1.00e+05    9   -1.00e+05
2022 03 03  0405    59641   14700      9   -1.00e+05    9   -1.00e+05
2022 03 03  0410    59641   15000      9   -1.00e+05    9   -1.00e+05
2022 03 03  0415    59641   15300      9   -1.00e+05    9   -1.00e+05
2022 03 03  0420    59641   15600      9   -1.00e+05    9   -1.00e+05
2022 03 03  0425    59641   15900      9   -1.00e+05    9   -1.00e+05
2022 03 03  0430    59641   16200      9   -1.00e+05    9   -1.00e+05
2022 03 03  0435    59641   16500      9   -1.00e+05    9   -1.00e+05
2022 03 03  0440    59641   16800      9   -1.00e+05    9   -1.00e+05
2022 03 03  0445    59641   17100      9   -1.00e+05    9   -1.00e+05
2022 03 03  0450    59641   17400      9   -1.00e+05    9   -1.00e+05
2022 03 03  0455    59641   17700      9   -1.00e+05    9   -1.00e+05
2022 03 03  0500    59641   18000      9   -1.00e+05    9   -1.00e+05
2022 03 03  0505    59641   18300      9   -1.00e+05    9   -1.00e+05
2022 03 03  0510    59641   18600      9   -1.00e+05    9   -1.00e+05
2022 03 03  0515    59641   18900      9   -1.00e+05    9   -1.00e+05
2022 03 03  0520    59641   19200      9   -1.00e+05    9   -1.00e+05
2022 03 03  0525    59641   19500      9   -1.00e+05    9   -1.00e+05
2022 03 03  0530    59641   19800      9   -1.00e+05    9   -1.00e+05
2022 03 03  0535    59641   20100      9   -1.00e+05    9   -1.00e+05
2022 03 03  0540    59641   20400      9   -1.00e+05    9   -1.00e+05
2022 03 03  0545    59641   20700      9   -1.00e+05    9   -1.00e+05
2022 03 03  0550    59641   21000      9   -1.00e+05    9   -1.00e+05
2022 03 03  0555    59641   21300      9   -1.00e+05    9   -1.00e+05
2022 03 03  0600    59641   21600      9   -1.00e+05    9   -1.00e+05
2022 03 03  0605    59641   21900      9   -1.00e+05    9   -1.00e+05
2022 03 03  0610    59641   22200      9   -1.00e+05    9   -1.00e+05
2022 03 03  0615    59641   22500      9   -1.00e+05    9   -1.00e+05
2022 03 03  0620    59641   22800      9   -1.00e+05    9   -1.00e+05
2022 03 03  0625    59641   23100      9   -1.00e+05    9   -1.00e+05
2022 03 03  0630    59641   23400      9   -1.00e+05    9   -1.00e+05
2022 03 03  0635    59641   23700      9   -1.00e+05    9   -1.00e+05
2022 03 03  0640    59641   24000      9   -1.00e+05    9   -1.00e+05
2022 03 03  0645    59641   24300      9   -1.00e+05    9   -1.00e+05
2022 03 03  0650    59641   24600      9   -1.00e+05    9   -1.00e+05
2022 03 03  0655    59641   24900      9   -1.00e+05    9   -1.00e+05
2022 03 03  0700    59641   25200      9   -1.00e+05    9   -1.00e+05
2022 03 03  0705    59641   25500      9   -1.00e+05    9   -1.00e+05
2022 03 03  0710    59641   25800      0    2.27e+00    0    1.59e+00
2022 03 03  0715    59641   26100      0    2.33e+00    0    1.64e+00
2022 03 03  0720    59641   26400      0    2.27e+00    0    1.59e+00
2022 03 03  0725    59641   26700      0    2.33e+00    0    1.64e+00
2022 03 03  0730    59641   27000      0    2.33e+00    0    1.64e+00
2022 03 03  0735    59641   27300      0    2.32e+00    0    1.63e+00
2022 03 03  0740    59641   27600      0    2.27e+00    0    1.59e+00
2022 03 03  0745    59641   27900      0    2.28e+00    0    1.61e+00
2022 03 03  0750    59641   28200      0    2.34e+00    0    1.63e+00
2022 03 03  0755    59641   28500      0    2.27e+00    0    1.60e+00
2022 03 03  0800    59641   28800      0    2.28e+00    0    1.61e+00
2022 03 03  0805    59641   29100      0    2.30e+00    0    1.61e+00
2022 03 03  0810    59641   29400      0    2.29e+00    0    1.61e+00
2022 03 03  0815    59641   29700      0    2.31e+00    0    1.62e+00
2022 03 03  0820    59641   30000      0    2.29e+00    0    1.60e+00
2022 03 03  0825    59641   30300      0    2.27e+00    0    1.58e+00
2022 03 03  0830    59641   30600      0    2.30e+00    0    1.62e+00
2022 03 03  0835    59641   30900      0    2.29e+00    0    1.60e+00
2022 03 03  0840    59641   31200      0    2.28e+00    0    1.61e+00
2022 03 03  0845    59641   31500      0    2.31e+00    0    1.63e+00
2022 03 03  0850    59641   31800      0    2.33e+00    0    1.65e+00
2022 03 03  0855    59641   32100      0    2.28e+00    0    1.58e+00
2022 03 03  0900    59641   32400      0    2.35e+00    0    1.66e+00
2022 03 03  0905    59641   32700      0    2.33e+00    0    1.65e+00
2022 03 03  0910    59641   33000      0    2.32e+00    0    1.64e+00
2022 03 03  0915    59641   33300      0    2.30e+00    0    1.63e+00
2022 03 03  0920    59641   33600      0    2.29e+00    0    1.60e+00
2022 03 03  0925    59641   33900      0    2.33e+00    0    1.62e+00
2022 03 03  0930    59641   34200      0    2.32e+00    0    1.61e+00
2022 03 03  0935    59641   34500      0    2.31e+00    0    1.62e+00
2022 03 03  0940    59641   34800      0    2.29e+00    0    1.60e+00
2022 03 03  0945    59641   35100      0    2.28e+00    0    1.60e+00
2022 03 03  0950    59641   35400      0    2.30e+00    0    1.62e+00
2022 03 03  0955    59641   35700      9   -1.00e+05    9   -1.00e+05
