:Data_list: 20231019_ace_sis_5m.txt
:Created: 2023 Oct 19 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 10 19  0000    60236       0      0    9.27e-01    0    6.57e-01
2023 10 19  0005    60236     300      0    9.26e-01    0    6.54e-01
2023 10 19  0010    60236     600      0    9.07e-01    0    6.45e-01
2023 10 19  0015    60236     900      0    9.18e-01    0    6.47e-01
2023 10 19  0020    60236    1200      0    9.01e-01    0    6.31e-01
2023 10 19  0025    60236    1500      0    9.12e-01    0    6.49e-01
2023 10 19  0030    60236    1800      0    9.21e-01    0    6.45e-01
2023 10 19  0035    60236    2100      0    9.19e-01    0    6.46e-01
2023 10 19  0040    60236    2400      0    9.01e-01    0    6.41e-01
2023 10 19  0045    60236    2700      0    8.91e-01    0    6.32e-01
2023 10 19  0050    60236    3000      0    9.13e-01    0    6.42e-01
2023 10 19  0055    60236    3300      0    9.14e-01    0    6.49e-01
2023 10 19  0100    60236    3600      0    9.12e-01    0    6.46e-01
2023 10 19  0105    60236    3900      0    8.85e-01    0    6.23e-01
2023 10 19  0110    60236    4200      0    9.11e-01    0    6.41e-01
2023 10 19  0115    60236    4500      0    8.95e-01    0    6.36e-01
2023 10 19  0120    60236    4800      0    9.19e-01    0    6.57e-01
2023 10 19  0125    60236    5100      0    9.20e-01    0    6.51e-01
2023 10 19  0130    60236    5400      0    8.88e-01    0    6.26e-01
2023 10 19  0135    60236    5700      0    9.14e-01    0    6.40e-01
2023 10 19  0140    60236    6000      0    8.91e-01    0    6.38e-01
2023 10 19  0145    60236    6300      0    9.16e-01    0    6.51e-01
2023 10 19  0150    60236    6600      0    9.23e-01    0    6.53e-01
2023 10 19  0155    60236    6900      0    9.01e-01    0    6.35e-01
2023 10 19  0200    60236    7200      0    9.15e-01    0    6.52e-01
2023 10 19  0205    60236    7500      0    8.93e-01    0    6.32e-01
2023 10 19  0210    60236    7800      0    9.02e-01    0    6.40e-01
2023 10 19  0215    60236    8100      0    9.08e-01    0    6.49e-01
2023 10 19  0220    60236    8400      0    9.09e-01    0    6.47e-01
2023 10 19  0225    60236    8700      0    9.03e-01    0    6.39e-01
2023 10 19  0230    60236    9000      0    9.24e-01    0    6.63e-01
2023 10 19  0235    60236    9300      0    9.06e-01    0    6.32e-01
2023 10 19  0240    60236    9600      0    8.71e-01    0    6.13e-01
2023 10 19  0245    60236    9900      0    9.29e-01    0    6.55e-01
2023 10 19  0250    60236   10200      0    9.14e-01    0    6.52e-01
2023 10 19  0255    60236   10500      0    9.14e-01    0    6.44e-01
2023 10 19  0300    60236   10800      0    9.11e-01    0    6.45e-01
2023 10 19  0305    60236   11100      0    9.21e-01    0    6.50e-01
2023 10 19  0310    60236   11400      0    9.16e-01    0    6.52e-01
2023 10 19  0315    60236   11700      0    9.05e-01    0    6.35e-01
2023 10 19  0320    60236   12000      0    8.88e-01    0    6.32e-01
2023 10 19  0325    60236   12300      0    8.88e-01    0    6.24e-01
2023 10 19  0330    60236   12600      0    9.14e-01    0    6.48e-01
2023 10 19  0335    60236   12900      0    9.36e-01    0    6.57e-01
2023 10 19  0340    60236   13200      0    9.05e-01    0    6.30e-01
2023 10 19  0345    60236   13500      0    9.11e-01    0    6.45e-01
2023 10 19  0350    60236   13800      0    9.22e-01    0    6.63e-01
2023 10 19  0355    60236   14100      9   -1.00e+05    9   -1.00e+05
2023 10 19  0400    60236   14400      0    9.19e-01    0    6.53e-01
2023 10 19  0405    60236   14700      0    9.02e-01    0    6.36e-01
2023 10 19  0410    60236   15000      0    8.94e-01    0    6.34e-01
2023 10 19  0415    60236   15300      0    9.31e-01    0    6.60e-01
