:Data_list: 20200716_ace_swepam_1m.txt
:Created: 2020 Jul 16 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 07 16  0000   59046       0    1        0.0      403.6     5.49e+04
2020 07 16  0001   59046      60    1        0.0      411.2     6.12e+04
2020 07 16  0002   59046     120    1        0.0      403.4     6.35e+04
2020 07 16  0003   59046     180    1        0.0      407.9     1.06e+05
2020 07 16  0004   59046     240    0        0.0      403.0     9.77e+04
2020 07 16  0005   59046     300    0        0.0      386.8     3.77e+04
2020 07 16  0006   59046     360    0        0.0      397.8     6.71e+04
2020 07 16  0007   59046     420    0        0.0      385.9     6.03e+04
2020 07 16  0008   59046     480    0        0.1      377.9     3.78e+04
2020 07 16  0009   59046     540    0        0.1      378.7     2.90e+04
2020 07 16  0010   59046     600    0        0.0      382.8     3.82e+04
2020 07 16  0011   59046     660    1        0.1      385.1     4.88e+04
2020 07 16  0012   59046     720    1        0.1    -9999.9    -1.00e+05
2020 07 16  0013   59046     780    0        0.2      372.1     2.40e+04
2020 07 16  0014   59046     840    0        0.1      381.3     4.28e+04
2020 07 16  0015   59046     900    0        0.0      380.4     5.46e+04
2020 07 16  0016   59046     960    0        0.0      382.6     4.69e+04
2020 07 16  0017   59046    1020    1        0.0      382.1     6.10e+04
2020 07 16  0018   59046    1080    0        0.0      384.8     6.51e+04
2020 07 16  0019   59046    1140    0        0.0      383.7     3.97e+04
2020 07 16  0020   59046    1200    0        0.0      382.1     2.43e+04
2020 07 16  0021   59046    1260    1        0.1      382.1     3.16e+04
2020 07 16  0022   59046    1320    1        0.1      379.8     4.03e+04
2020 07 16  0023   59046    1380    0        0.0      385.4     6.02e+04
2020 07 16  0024   59046    1440    0        0.0      383.6     6.65e+04
2020 07 16  0025   59046    1500    0        0.1      380.6     5.40e+04
2020 07 16  0026   59046    1560    0        0.1      376.7     3.60e+04
2020 07 16  0027   59046    1620    0        0.2      381.2     3.20e+04
2020 07 16  0028   59046    1680    0        0.1      377.8     4.70e+04
2020 07 16  0029   59046    1740    0        0.1      385.7     5.37e+04
2020 07 16  0030   59046    1800    0        0.1      375.2     3.97e+04
2020 07 16  0031   59046    1860    0        0.1      381.7     4.60e+04
2020 07 16  0032   59046    1920    0        0.1      381.6     6.10e+04
2020 07 16  0033   59046    1980    0        0.1      378.3     7.14e+04
2020 07 16  0034   59046    2040    0        0.1      379.1     6.50e+04
2020 07 16  0035   59046    2100    0        0.1      382.0     5.28e+04
2020 07 16  0036   59046    2160    0        0.0      382.5     4.54e+04
2020 07 16  0037   59046    2220    1        0.0      383.1     4.01e+04
2020 07 16  0038   59046    2280    1        0.1      383.0     3.30e+04
2020 07 16  0039   59046    2340    0        0.1      378.6     3.23e+04
2020 07 16  0040   59046    2400    0        0.1      384.2     4.98e+04
2020 07 16  0041   59046    2460    0        0.0      377.7     2.81e+04
2020 07 16  0042   59046    2520    0        0.1      382.0     5.62e+04
2020 07 16  0043   59046    2580    0        0.1      386.6     8.24e+04
2020 07 16  0044   59046    2640    0        0.0      391.0     7.69e+04
2020 07 16  0045   59046    2700    0        0.0      391.2     7.67e+04
2020 07 16  0046   59046    2760    0        0.0      389.3     8.86e+04
2020 07 16  0047   59046    2820    0        0.1      380.5     4.66e+04
2020 07 16  0048   59046    2880    0        0.0      383.1     4.75e+04
2020 07 16  0049   59046    2940    0        0.0      387.9     7.03e+04
2020 07 16  0050   59046    3000    0        0.1      384.9     7.01e+04
2020 07 16  0051   59046    3060    0        0.1      379.8     5.58e+04
2020 07 16  0052   59046    3120    0        0.1      384.2     4.38e+04
2020 07 16  0053   59046    3180    0        0.0      391.3     4.17e+04
2020 07 16  0054   59046    3240    0        0.0      388.5     5.24e+04
2020 07 16  0055   59046    3300    0        0.0      386.1     5.70e+04
2020 07 16  0056   59046    3360    0        0.0      386.3     5.18e+04
2020 07 16  0057   59046    3420    0        0.0      387.1     4.01e+04
2020 07 16  0058   59046    3480    0        0.0      394.7     7.45e+04
2020 07 16  0059   59046    3540    1        0.1      376.9     3.89e+04
2020 07 16  0100   59046    3600    0        0.1      380.8     4.89e+04
2020 07 16  0101   59046    3660    0        0.0      389.4     4.45e+04
2020 07 16  0102   59046    3720    0        0.1      379.5     4.21e+04
2020 07 16  0103   59046    3780    0        0.1      385.1     4.91e+04
2020 07 16  0104   59046    3840    0        0.1      382.6     4.08e+04
2020 07 16  0105   59046    3900    0        0.0      389.2     5.39e+04
2020 07 16  0106   59046    3960    0        0.0      392.1     5.89e+04
2020 07 16  0107   59046    4020    0        0.1      385.9     4.49e+04
2020 07 16  0108   59046    4080    0        0.1      387.8     4.72e+04
2020 07 16  0109   59046    4140    0        0.1      396.1     5.65e+04
2020 07 16  0110   59046    4200    1        0.1      394.0     4.82e+04
2020 07 16  0111   59046    4260    0        0.1      389.6     5.42e+04
2020 07 16  0112   59046    4320    0        0.1      388.8     4.66e+04
2020 07 16  0113   59046    4380    0        0.1      388.2     4.87e+04
2020 07 16  0114   59046    4440    0        0.1      390.6     5.47e+04
2020 07 16  0115   59046    4500    0        0.1      396.0     5.71e+04
2020 07 16  0116   59046    4560    0        0.1      387.1     7.77e+04
2020 07 16  0117   59046    4620    0        0.1      399.2     7.38e+04
2020 07 16  0118   59046    4680    0        0.0      400.6     7.32e+04
2020 07 16  0119   59046    4740    1        0.1      386.6     5.25e+04
2020 07 16  0120   59046    4800    0        0.1      385.1     4.40e+04
