:Data_list: 20171218_ace_sis_5m.txt
:Created: 2017 Dec 18 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 12 18  0000    58105       0      9   -1.00e+05    9   -1.00e+05
2017 12 18  0005    58105     300      9   -1.00e+05    9   -1.00e+05
2017 12 18  0010    58105     600      9   -1.00e+05    9   -1.00e+05
2017 12 18  0015    58105     900      9   -1.00e+05    9   -1.00e+05
2017 12 18  0020    58105    1200      9   -1.00e+05    9   -1.00e+05
2017 12 18  0025    58105    1500      9   -1.00e+05    9   -1.00e+05
2017 12 18  0030    58105    1800      9   -1.00e+05    9   -1.00e+05
2017 12 18  0035    58105    2100      9   -1.00e+05    9   -1.00e+05
2017 12 18  0040    58105    2400      9   -1.00e+05    9   -1.00e+05
2017 12 18  0045    58105    2700      9   -1.00e+05    9   -1.00e+05
2017 12 18  0050    58105    3000      9   -1.00e+05    9   -1.00e+05
2017 12 18  0055    58105    3300      9   -1.00e+05    9   -1.00e+05
2017 12 18  0100    58105    3600      9   -1.00e+05    9   -1.00e+05
2017 12 18  0105    58105    3900      9   -1.00e+05    9   -1.00e+05
2017 12 18  0110    58105    4200      9   -1.00e+05    9   -1.00e+05
2017 12 18  0115    58105    4500      9   -1.00e+05    9   -1.00e+05
2017 12 18  0120    58105    4800      9   -1.00e+05    9   -1.00e+05
2017 12 18  0125    58105    5100      9   -1.00e+05    9   -1.00e+05
2017 12 18  0130    58105    5400      9   -1.00e+05    9   -1.00e+05
2017 12 18  0135    58105    5700      9   -1.00e+05    9   -1.00e+05
2017 12 18  0140    58105    6000      9   -1.00e+05    9   -1.00e+05
2017 12 18  0145    58105    6300      9   -1.00e+05    9   -1.00e+05
2017 12 18  0150    58105    6600      9   -1.00e+05    9   -1.00e+05
2017 12 18  0155    58105    6900      9   -1.00e+05    9   -1.00e+05
2017 12 18  0200    58105    7200      9   -1.00e+05    9   -1.00e+05
2017 12 18  0205    58105    7500      9   -1.00e+05    9   -1.00e+05
2017 12 18  0210    58105    7800      9   -1.00e+05    9   -1.00e+05
2017 12 18  0215    58105    8100      9   -1.00e+05    9   -1.00e+05
2017 12 18  0220    58105    8400      9   -1.00e+05    9   -1.00e+05
2017 12 18  0225    58105    8700      9   -1.00e+05    9   -1.00e+05
2017 12 18  0230    58105    9000      9   -1.00e+05    9   -1.00e+05
2017 12 18  0235    58105    9300      9   -1.00e+05    9   -1.00e+05
2017 12 18  0240    58105    9600      9   -1.00e+05    9   -1.00e+05
2017 12 18  0245    58105    9900      9   -1.00e+05    9   -1.00e+05
2017 12 18  0250    58105   10200      9   -1.00e+05    9   -1.00e+05
2017 12 18  0255    58105   10500      9   -1.00e+05    9   -1.00e+05
2017 12 18  0300    58105   10800      9   -1.00e+05    9   -1.00e+05
2017 12 18  0305    58105   11100      9   -1.00e+05    9   -1.00e+05
2017 12 18  0310    58105   11400      9   -1.00e+05    9   -1.00e+05
2017 12 18  0315    58105   11700      9   -1.00e+05    9   -1.00e+05
2017 12 18  0320    58105   12000      9   -1.00e+05    9   -1.00e+05
2017 12 18  0325    58105   12300      9   -1.00e+05    9   -1.00e+05
2017 12 18  0330    58105   12600      9   -1.00e+05    9   -1.00e+05
2017 12 18  0335    58105   12900      9   -1.00e+05    9   -1.00e+05
2017 12 18  0340    58105   13200      9   -1.00e+05    9   -1.00e+05
2017 12 18  0345    58105   13500      9   -1.00e+05    9   -1.00e+05
2017 12 18  0350    58105   13800      9   -1.00e+05    9   -1.00e+05
2017 12 18  0355    58105   14100      9   -1.00e+05    9   -1.00e+05
2017 12 18  0400    58105   14400      9   -1.00e+05    9   -1.00e+05
2017 12 18  0405    58105   14700      9   -1.00e+05    9   -1.00e+05
2017 12 18  0410    58105   15000      9   -1.00e+05    9   -1.00e+05
2017 12 18  0415    58105   15300      9   -1.00e+05    9   -1.00e+05
2017 12 18  0420    58105   15600      9   -1.00e+05    9   -1.00e+05
2017 12 18  0425    58105   15900      9   -1.00e+05    9   -1.00e+05
2017 12 18  0430    58105   16200      9   -1.00e+05    9   -1.00e+05
2017 12 18  0435    58105   16500      9   -1.00e+05    9   -1.00e+05
2017 12 18  0440    58105   16800      9   -1.00e+05    9   -1.00e+05
2017 12 18  0445    58105   17100      9   -1.00e+05    9   -1.00e+05
2017 12 18  0450    58105   17400      9   -1.00e+05    9   -1.00e+05
2017 12 18  0455    58105   17700      9   -1.00e+05    9   -1.00e+05
2017 12 18  0500    58105   18000      9   -1.00e+05    9   -1.00e+05
2017 12 18  0505    58105   18300      9   -1.00e+05    9   -1.00e+05
2017 12 18  0510    58105   18600      9   -1.00e+05    9   -1.00e+05
2017 12 18  0515    58105   18900      9   -1.00e+05    9   -1.00e+05
2017 12 18  0520    58105   19200      9   -1.00e+05    9   -1.00e+05
2017 12 18  0525    58105   19500      9   -1.00e+05    9   -1.00e+05
2017 12 18  0530    58105   19800      9   -1.00e+05    9   -1.00e+05
2017 12 18  0535    58105   20100      9   -1.00e+05    9   -1.00e+05
2017 12 18  0540    58105   20400      9   -1.00e+05    9   -1.00e+05
2017 12 18  0545    58105   20700      9   -1.00e+05    9   -1.00e+05
2017 12 18  0550    58105   21000      9   -1.00e+05    9   -1.00e+05
2017 12 18  0555    58105   21300      9   -1.00e+05    9   -1.00e+05
2017 12 18  0600    58105   21600      9   -1.00e+05    9   -1.00e+05
2017 12 18  0605    58105   21900      9   -1.00e+05    9   -1.00e+05
2017 12 18  0610    58105   22200      9   -1.00e+05    9   -1.00e+05
2017 12 18  0615    58105   22500      9   -1.00e+05    9   -1.00e+05
2017 12 18  0620    58105   22800      9   -1.00e+05    9   -1.00e+05
2017 12 18  0625    58105   23100      9   -1.00e+05    9   -1.00e+05
2017 12 18  0630    58105   23400      9   -1.00e+05    9   -1.00e+05
2017 12 18  0635    58105   23700      0    4.15e+00    0    2.97e+00
2017 12 18  0640    58105   24000      0    4.13e+00    0    2.92e+00
2017 12 18  0645    58105   24300      0    4.22e+00    0    3.03e+00
2017 12 18  0650    58105   24600      0    2.92e+00    0    2.06e+00
2017 12 18  0655    58105   24900      0    2.70e+00    0    1.89e+00
2017 12 18  0700    58105   25200      0    2.53e+00    0    1.78e+00
2017 12 18  0705    58105   25500      0    2.71e+00    0    1.91e+00
2017 12 18  0710    58105   25800      0    2.92e+00    0    2.06e+00
2017 12 18  0715    58105   26100      0    1.92e+00    0    1.34e+00
2017 12 18  0720    58105   26400      0    2.13e+00    0    1.53e+00
2017 12 18  0725    58105   26700      0    4.08e+00    0    2.90e+00
2017 12 18  0730    58105   27000      0    2.83e+00    0    2.05e+00
2017 12 18  0735    58105   27300      0    1.74e+00    0    1.21e+00
2017 12 18  0740    58105   27600      0    3.00e+00    0    2.14e+00
2017 12 18  0745    58105   27900      0    3.76e+00    0    2.69e+00
2017 12 18  0750    58105   28200      0    2.78e+00    0    1.99e+00
2017 12 18  0755    58105   28500      0    3.42e+00    0    2.43e+00
2017 12 18  0800    58105   28800      0    3.07e+00    0    2.16e+00
2017 12 18  0805    58105   29100      0    3.44e+00    0    2.40e+00
2017 12 18  0810    58105   29400      0    3.59e+00    0    2.54e+00
2017 12 18  0815    58105   29700      0    3.99e+00    0    2.83e+00
2017 12 18  0820    58105   30000      0    3.73e+00    0    2.61e+00
2017 12 18  0825    58105   30300      0    2.98e+00    0    2.08e+00
2017 12 18  0830    58105   30600      0    2.92e+00    0    2.05e+00
2017 12 18  0835    58105   30900      0    2.97e+00    0    2.10e+00
2017 12 18  0840    58105   31200      0    3.21e+00    0    2.25e+00
2017 12 18  0845    58105   31500      0    3.16e+00    0    2.24e+00
2017 12 18  0850    58105   31800      0    2.61e+00    0    1.84e+00
2017 12 18  0855    58105   32100      0    3.11e+00    0    2.20e+00
2017 12 18  0900    58105   32400      0    3.41e+00    0    2.41e+00
2017 12 18  0905    58105   32700      0    2.83e+00    0    2.00e+00
2017 12 18  0910    58105   33000      0    2.85e+00    0    2.04e+00
2017 12 18  0915    58105   33300      0    2.48e+00    0    1.74e+00
2017 12 18  0920    58105   33600      0    3.23e+00    0    2.30e+00
2017 12 18  0925    58105   33900      0    4.36e+00    0    3.08e+00
2017 12 18  0930    58105   34200      0    2.64e+00    0    1.86e+00
2017 12 18  0935    58105   34500      0    1.53e+00    0    1.07e+00
2017 12 18  0940    58105   34800      0    3.93e+00    0    2.78e+00
2017 12 18  0945    58105   35100      0    4.17e+00    0    2.96e+00
2017 12 18  0950    58105   35400      0    3.54e+00    0    2.50e+00
2017 12 18  0955    58105   35700      9   -1.00e+05    9   -1.00e+05
