:Data_list: 20231201_ace_swepam_1m.txt
:Created: 2023 Dec 01 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 12 01  0000   60279       0    0        6.4      455.6     2.48e+05
2023 12 01  0001   60279      60    0       10.4      486.6     4.63e+05
2023 12 01  0002   60279     120    0        7.3      443.2     2.01e+05
2023 12 01  0003   60279     180    0        7.0      448.6     2.56e+05
2023 12 01  0004   60279     240    0        6.0      442.8     2.07e+05
2023 12 01  0005   60279     300    0        5.3      441.8     2.14e+05
2023 12 01  0006   60279     360    0        5.1      441.8     2.17e+05
2023 12 01  0007   60279     420    0        4.8      450.8     3.06e+05
2023 12 01  0008   60279     480    0        5.7      455.2     3.16e+05
2023 12 01  0009   60279     540    0        7.3      450.9     2.45e+05
2023 12 01  0010   60279     600    0       10.6      448.2     1.39e+05
2023 12 01  0011   60279     660    0       12.3      453.2     9.64e+04
2023 12 01  0012   60279     720    0       10.4      455.8     1.25e+05
2023 12 01  0013   60279     780    0        9.0      455.0     1.60e+05
2023 12 01  0014   60279     840    0        9.0      452.1     1.40e+05
2023 12 01  0015   60279     900    0        8.1      451.5     1.67e+05
2023 12 01  0016   60279     960    0        7.0      451.2     1.92e+05
2023 12 01  0017   60279    1020    0        8.1      443.5     1.83e+05
2023 12 01  0018   60279    1080    1       25.7      420.2     1.20e+05
2023 12 01  0019   60279    1140    0        9.3      449.7     1.71e+05
2023 12 01  0020   60279    1200    0        7.2      450.5     2.10e+05
2023 12 01  0021   60279    1260    0        7.6      448.2     2.08e+05
2023 12 01  0022   60279    1320    0        7.5      448.5     2.00e+05
2023 12 01  0023   60279    1380    0        7.2      442.8     2.01e+05
2023 12 01  0024   60279    1440    0       21.8      446.6     1.28e+05
2023 12 01  0025   60279    1500    6       30.9      450.8     8.05e+04
2023 12 01  0026   60279    1560    6        5.7      448.1     2.37e+05
2023 12 01  0027   60279    1620    0        5.7      448.1     2.37e+05
2023 12 01  0028   60279    1680    1        8.0      453.6     2.22e+05
2023 12 01  0029   60279    1740    1        8.0      453.6     2.22e+05
