:Data_list: 20160417_ace_sis_5m.txt
:Created: 2016 Apr 17 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 04 17  0000    57495       0      0    1.47e+00    0    1.03e+00
2016 04 17  0005    57495     300      0    1.57e+00    0    1.10e+00
2016 04 17  0010    57495     600      0    1.55e+00    0    1.08e+00
2016 04 17  0015    57495     900      0    1.57e+00    0    1.12e+00
2016 04 17  0020    57495    1200      0    1.54e+00    0    1.09e+00
2016 04 17  0025    57495    1500      0    1.51e+00    0    1.06e+00
2016 04 17  0030    57495    1800      0    1.50e+00    0    1.06e+00
2016 04 17  0035    57495    2100      0    1.54e+00    0    1.08e+00
2016 04 17  0040    57495    2400      0    1.54e+00    0    1.09e+00
2016 04 17  0045    57495    2700      0    1.59e+00    0    1.12e+00
2016 04 17  0050    57495    3000      0    1.56e+00    0    1.08e+00
2016 04 17  0055    57495    3300      0    1.55e+00    0    1.08e+00
2016 04 17  0100    57495    3600      0    1.55e+00    0    1.08e+00
2016 04 17  0105    57495    3900      0    1.49e+00    0    1.02e+00
2016 04 17  0110    57495    4200      0    1.52e+00    0    1.06e+00
2016 04 17  0115    57495    4500      0    1.55e+00    0    1.10e+00
2016 04 17  0120    57495    4800      0    1.52e+00    0    1.06e+00
2016 04 17  0125    57495    5100      0    1.55e+00    0    1.09e+00
2016 04 17  0130    57495    5400      0    1.52e+00    0    1.07e+00
2016 04 17  0135    57495    5700      0    1.50e+00    0    1.04e+00
2016 04 17  0140    57495    6000      0    1.54e+00    0    1.09e+00
2016 04 17  0145    57495    6300      0    1.55e+00    0    1.07e+00
2016 04 17  0150    57495    6600      0    1.52e+00    0    1.07e+00
2016 04 17  0155    57495    6900      0    1.52e+00    0    1.07e+00
2016 04 17  0200    57495    7200      0    1.51e+00    0    1.07e+00
2016 04 17  0205    57495    7500      0    1.55e+00    0    1.10e+00
2016 04 17  0210    57495    7800      0    1.53e+00    0    1.07e+00
2016 04 17  0215    57495    8100      0    1.52e+00    0    1.07e+00
2016 04 17  0220    57495    8400      0    1.54e+00    0    1.08e+00
2016 04 17  0225    57495    8700      0    1.55e+00    0    1.09e+00
2016 04 17  0230    57495    9000      0    1.55e+00    0    1.09e+00
2016 04 17  0235    57495    9300      0    1.55e+00    0    1.08e+00
2016 04 17  0240    57495    9600      0    1.49e+00    0    1.04e+00
2016 04 17  0245    57495    9900      0    1.51e+00    0    1.06e+00
2016 04 17  0250    57495   10200      0    1.46e+00    0    1.02e+00
2016 04 17  0255    57495   10500      0    1.53e+00    0    1.07e+00
2016 04 17  0300    57495   10800      0    1.56e+00    0    1.10e+00
2016 04 17  0305    57495   11100      0    1.53e+00    0    1.05e+00
2016 04 17  0310    57495   11400      0    1.54e+00    0    1.09e+00
2016 04 17  0315    57495   11700      0    1.54e+00    0    1.09e+00
2016 04 17  0320    57495   12000      0    1.51e+00    0    1.07e+00
2016 04 17  0325    57495   12300      0    1.53e+00    0    1.07e+00
2016 04 17  0330    57495   12600      0    1.54e+00    0    1.09e+00
2016 04 17  0335    57495   12900      0    1.56e+00    0    1.09e+00
2016 04 17  0340    57495   13200      0    1.56e+00    0    1.11e+00
2016 04 17  0345    57495   13500      0    1.53e+00    0    1.08e+00
2016 04 17  0350    57495   13800      0    1.52e+00    0    1.07e+00
2016 04 17  0355    57495   14100      0    1.53e+00    0    1.08e+00
2016 04 17  0400    57495   14400      0    1.52e+00    0    1.08e+00
2016 04 17  0405    57495   14700      0    1.50e+00    0    1.05e+00
2016 04 17  0410    57495   15000      0    1.55e+00    0    1.09e+00
2016 04 17  0415    57495   15300      0    1.53e+00    0    1.07e+00
2016 04 17  0420    57495   15600      0    1.53e+00    0    1.08e+00
2016 04 17  0425    57495   15900      0    1.53e+00    0    1.08e+00
2016 04 17  0430    57495   16200      0    1.55e+00    0    1.10e+00
2016 04 17  0435    57495   16500      0    1.55e+00    0    1.10e+00
2016 04 17  0440    57495   16800      0    1.52e+00    0    1.06e+00
2016 04 17  0445    57495   17100      0    1.51e+00    0    1.07e+00
2016 04 17  0450    57495   17400      0    1.55e+00    0    1.10e+00
2016 04 17  0455    57495   17700      0    1.52e+00    0    1.07e+00
2016 04 17  0500    57495   18000      0    1.56e+00    0    1.11e+00
2016 04 17  0505    57495   18300      0    1.56e+00    0    1.09e+00
2016 04 17  0510    57495   18600      0    1.54e+00    0    1.08e+00
2016 04 17  0515    57495   18900      0    1.54e+00    0    1.08e+00
2016 04 17  0520    57495   19200      0    1.55e+00    0    1.10e+00
2016 04 17  0525    57495   19500      0    1.56e+00    0    1.09e+00
2016 04 17  0530    57495   19800      0    1.54e+00    0    1.08e+00
2016 04 17  0535    57495   20100      0    1.53e+00    0    1.08e+00
2016 04 17  0540    57495   20400      0    1.54e+00    0    1.08e+00
2016 04 17  0545    57495   20700      0    1.52e+00    0    1.06e+00
2016 04 17  0550    57495   21000      0    1.53e+00    0    1.07e+00
2016 04 17  0555    57495   21300      0    1.53e+00    0    1.08e+00
2016 04 17  0600    57495   21600      0    1.50e+00    0    1.06e+00
2016 04 17  0605    57495   21900      0    1.55e+00    0    1.09e+00
2016 04 17  0610    57495   22200      0    1.52e+00    0    1.07e+00
2016 04 17  0615    57495   22500      0    1.56e+00    0    1.11e+00
2016 04 17  0620    57495   22800      0    1.53e+00    0    1.08e+00
2016 04 17  0625    57495   23100      0    1.56e+00    0    1.10e+00
2016 04 17  0630    57495   23400      0    1.51e+00    0    1.07e+00
2016 04 17  0635    57495   23700      0    1.54e+00    0    1.08e+00
2016 04 17  0640    57495   24000      0    1.54e+00    0    1.08e+00
2016 04 17  0645    57495   24300      0    1.50e+00    0    1.04e+00
2016 04 17  0650    57495   24600      0    1.54e+00    0    1.09e+00
2016 04 17  0655    57495   24900      0    1.52e+00    0    1.07e+00
2016 04 17  0700    57495   25200      0    1.54e+00    0    1.09e+00
2016 04 17  0705    57495   25500      0    1.53e+00    0    1.07e+00
2016 04 17  0710    57495   25800      0    1.53e+00    0    1.08e+00
2016 04 17  0715    57495   26100      0    1.53e+00    0    1.08e+00
2016 04 17  0720    57495   26400      0    1.54e+00    0    1.08e+00
2016 04 17  0725    57495   26700      0    1.57e+00    0    1.10e+00
2016 04 17  0730    57495   27000      0    1.54e+00    0    1.09e+00
2016 04 17  0735    57495   27300      0    1.55e+00    0    1.08e+00
2016 04 17  0740    57495   27600      0    1.50e+00    0    1.06e+00
2016 04 17  0745    57495   27900      0    1.52e+00    0    1.07e+00
2016 04 17  0750    57495   28200      0    1.53e+00    0    1.08e+00
2016 04 17  0755    57495   28500      0    1.53e+00    0    1.08e+00
2016 04 17  0800    57495   28800      0    1.53e+00    0    1.07e+00
2016 04 17  0805    57495   29100      0    1.55e+00    0    1.08e+00
2016 04 17  0810    57495   29400      0    1.54e+00    0    1.08e+00
2016 04 17  0815    57495   29700      0    1.52e+00    0    1.06e+00
2016 04 17  0820    57495   30000      0    1.53e+00    0    1.08e+00
2016 04 17  0825    57495   30300      0    1.52e+00    0    1.07e+00
2016 04 17  0830    57495   30600      0    1.53e+00    0    1.08e+00
2016 04 17  0835    57495   30900      0    1.53e+00    0    1.08e+00
2016 04 17  0840    57495   31200      0    1.56e+00    0    1.10e+00
2016 04 17  0845    57495   31500      0    1.55e+00    0    1.09e+00
2016 04 17  0850    57495   31800      0    1.54e+00    0    1.08e+00
2016 04 17  0855    57495   32100      0    1.54e+00    0    1.08e+00
